"","ID","Longitude","Latitude","variable","year","value"
"9844",854,33.48488871,-7.553408845,"map","1989",84.8333358764648
"9845",855,33.51494846,-7.587944139,"map","1989",81.4166641235352
"9846",856,33.55518248,-7.595673814,"map","1989",85.4166641235352
"9847",857,38.4374248,-8.729605448,"map","1989",86.75
"9848",858,38.46987505,-8.769057541,"map","1989",75.5
"9849",859,38.50961699,-8.833906073,"map","1989",86.8333358764648
"9850",860,38.51336977,-8.924549467,"map","1989",82.5
"9851",861,38.46165774,-8.952253457,"map","1989",83.1666641235352
"9852",862,38.51828593,-8.954188289,"map","1989",78.5833358764648
"9853",863,38.4538897,-9.012175328,"map","1989",82.0833358764648
"9854",864,38.4233378,-8.637451133,"map","1989",83.1666641235352
"9855",865,38.46528107,-8.699371134,"map","1989",94.8333358764648
"9856",866,38.49363568,-8.720196177,"map","1989",89.5
"9857",867,38.5067087,-8.720063647,"map","1989",87.9166641235352
"9858",868,35.18605579,-2.529066563,"map","1989",67.25
"9859",869,35.15898277,-2.542715938,"map","1989",64.5
"9860",870,35.12168594,-2.526616608,"map","1989",64.5
"9861",871,35.09452039,-2.559325177,"map","1989",66.5
"9862",872,35.09308756,-2.597060427,"map","1989",68.3333358764648
"9863",873,33.37495449,4.000196411,"map","1989",72.5
"9864",874,33.36108348,3.519980898,"map","1989",78.75
"9865",875,33.39744058,3.99998327,"map","1989",70.25
"9866",876,33.4177587,3.994020767,"map","1989",67.25
"9867",877,33.37096154,3.963606904,"map","1989",69.75
"9868",878,33.40811365,3.953897385,"map","1989",68.5833358764648
"9869",879,33.36904194,3.914655415,"map","1989",67.8333358764648
"9870",880,24.34845333,-14.64936055,"map","1989",99.75
"9871",881,24.40849145,-14.85184431,"map","1989",84.4166641235352
"9872",882,24.34621198,-14.69546436,"map","1989",94.0833358764648
"9873",883,24.40023716,-14.68009067,"map","1989",97.3333358764648
"9874",884,24.39222647,-14.7166896,"map","1989",94.0833358764648
"9875",885,24.41813177,-14.75643128,"map","1989",91.1666641235352
"9876",886,24.38320626,-14.76233372,"map","1989",86.75
"9877",887,24.42429521,-14.80004769,"map","1989",86.5833358764648
"9878",888,24.3777033,-14.79353546,"map","1989",88.5
"9879",889,24.35186082,-14.83321252,"map","1989",85.8333358764648
"9880",890,26.96255075,-18.55690472,"map","1989",43.75
"9881",891,27.0102856,-18.7025987,"map","1989",38.9166679382324
"9882",892,27.00453076,-18.56318891,"map","1989",45.5
"9883",893,26.95687023,-18.59516147,"map","1989",39.9166679382324
"9884",894,27.00054802,-18.5998513,"map","1989",43.5
"9885",895,26.96349814,-18.64108516,"map","1989",38.9166679382324
"9886",896,27.00337676,-18.64612505,"map","1989",40.5
"9887",897,26.95708385,-18.68274407,"map","1989",37.75
"9888",898,26.9975249,-18.68259443,"map","1989",38.6666679382324
"9889",899,26.97361741,-18.69744252,"map","1989",36.8333320617676
"9890",1,18.82,68.35,"map","1990",23.9166660308838
"9891",2,-75.92,78.88,"map","1990",12
"9892",3,-75.9,78.86,"map","1990",13.25
"9893",4,-151.2,68.95,"map","1990",9.41666698455811
"9894",5,-151.1,69.03,"map","1990",10.25
"9895",6,-152.5,68.9,"map","1990",9.75
"9896",7,-151.9,68.95,"map","1990",10
"9897",8,-156.7,68.87,"map","1990",21.75
"9898",9,-155.93,68.95,"map","1990",21
"9899",10,-152.35,69.33,"map","1990",7.25
"9900",11,-155.1,68.9,"map","1990",18.8333339691162
"9901",12,-148.8,69.08,"map","1990",14.0833330154419
"9902",13,-150.6,68.7,"map","1990",12.75
"9903",14,-150.8,69.1,"map","1990",9.91666698455811
"9904",15,-156.4,68.4,"map","1990",22.75
"9905",16,-159.9,68.2,"map","1990",35
"9906",17,-154.1,68.8,"map","1990",17.5833339691162
"9907",18,-148.6,69.4,"map","1990",11.9166669845581
"9908",19,-161.06,69,"map","1990",30.5
"9909",20,-144.25,69.8,"map","1990",15.5833330154419
"9910",21,-132.5,69.25,"map","1990",11.75
"9911",22,-152.47,68.91,"map","1990",9.91666698455811
"9912",23,-156.67,71.3,"map","1990",10.25
"9913",24,-76.33,57.75,"map","1990",40
"9914",25,-155.93,68.67,"map","1990",21.1666660308838
"9915",26,-151.93,69.01,"map","1990",8
"9916",27,18.49,67.61,"map","1990",58.5
"9917",28,-155.96,68.95,"map","1990",22.25
"9918",29,-74.7,62.14,"map","1990",37.3333320617676
"9919",30,86.53,69.61,"map","1990",35.0833320617676
"9920",31,9.87,46.77,"map","1990",80.5
"9921",32,102.68,72.16,"map","1990",19.8333339691162
"9922",33,-66,58.71,"map","1990",66.5833358764648
"9923",34,-151.24,60.56,"map","1990",55.3333320617676
"9924",35,65.99,66.84,"map","1990",36.8333320617676
"9925",36,-154.02,68.37,"map","1990",16.9166660308838
"9926",37,-138.16,61.11,"map","1990",51.8333320617676
"9927",38,161.36,68.93,"map","1990",21.25
"9928",39,-155.08,68.93,"map","1990",17.3333339691162
"9929",40,-133.75,68.75,"map","1990",15.4166669845581
"9930",41,-63.35,58.63,"map","1990",81.8333358764648
"9931",42,-150.88,69.15,"map","1990",9.25
"9932",43,-150.86,69.12,"map","1990",10
"9933",44,-156.42,68.43,"map","1990",28.25
"9934",45,-159.85,68.39,"map","1990",25.9166660308838
"9935",46,-105.58,40.05,"map","1990",46.9166679382324
"9936",47,65.59,66.92,"map","1990",50.4166679382324
"9937",48,174.2,65.39,"map","1990",36.4166679382324
"9938",49,-138.91,69.57,"map","1990",10.75
"9939",50,-163.7,64.85,"map","1990",44.8333320617676
"9940",51,-133.37,69.03,"map","1990",13.5833330154419
"9941",52,-133.73,68.65,"map","1990",14.25
"9942",53,-133.7,68.68,"map","1990",16.5
"9943",54,-133.4,69.07,"map","1990",13.5
"9944",55,-133.36,69.05,"map","1990",12.75
"9945",56,-133.43,69.03,"map","1990",13.1666669845581
"9946",57,-133.5,69.01,"map","1990",13.9166669845581
"9947",58,-133.64,68.6,"map","1990",15.9166669845581
"9948",59,-133.65,68.59,"map","1990",16.1666660308838
"9949",60,-133.66,68.54,"map","1990",18.4166660308838
"9950",61,-133.67,68.56,"map","1990",17.3333339691162
"9951",62,-79.73,79.13,"map","1990",8.91666698455811
"9952",63,69.67,67.53,"map","1990",29.75
"9953",64,-37.67,65.62,"map","1990",82.1666641235352
"9954",65,74.04,67.23,"map","1990",28.75
"9955",66,141.65,69.45,"map","1990",24.5
"9956",67,175.1,63.73,"map","1990",34.8333320617676
"9957",68,-21.33,74.28,"map","1990",27.75
"9958",69,11.83,78.93,"map","1990",24.0833339691162
"9959",70,18.5,68.35,"map","1990",47
"9960",71,-53.52,69.255,"map","1990",26.1666660308838
"9961",72,-77.775769,55.235066,"map","1990",51.25
"9962",73,14.48,68.21,"map","1990",126.666664123535
"9963",74,-150.738,63.616,"map","1990",60.3333320617676
"9964",75,-17.97208,65.59293,"map","1990",49.9166679382324
"9965",76,-18.1559,65.56427,"map","1990",53
"9966",77,-18.0768,65.51392,"map","1990",44.5
"9967",78,-18.24216,65.44984,"map","1990",51.0833320617676
"9968",79,-18.22637,65.50548,"map","1990",56.75
"9969",80,-75.78341,78.87448,"map","1990",11
"9970",81,-75.90053,78.86221,"map","1990",13.4166669845581
"9971",82,-75.90385,78.86192,"map","1990",13.4166669845581
"9972",83,-75.7826,78.8719,"map","1990",11
"9973",84,-75.79107,78.87107,"map","1990",11
"9974",85,-75.80909,78.87558,"map","1990",11
"9975",86,-75.79867,78.87421,"map","1990",11.25
"9976",87,-149.3521345,68.4746405,"map","1990",20.5
"9977",88,-149.352222,68.4759725,"map","1990",20.9166660308838
"9978",89,-149.319503,68.454758,"map","1990",15.1666669845581
"9979",90,-143.626875,69.70312,"map","1990",16.4166660308838
"9980",91,-143.616045,69.71159,"map","1990",16.5
"9981",92,-157.4073879,70.45373011,"map","1990",14.0833330154419
"9982",93,-157.403942,70.451449,"map","1990",14.0833330154419
"9983",94,-157.414293,70.456021,"map","1990",14.1666669845581
"9984",95,-19.71319,65.21748,"map","1990",53.9166679382324
"9985",96,-156.6010247,71.31502696,"map","1990",10.3333330154419
"9986",97,-156.64,71.29,"map","1990",10.3333330154419
"9987",98,-20.22768,65.50305,"map","1990",41.25
"9988",99,-20.22503,65.50146,"map","1990",44
"9989",100,-143.7246513,68.5734993,"map","1990",24.5833339691162
"9990",101,-79.9044525,73.1682958,"map","1990",16.75
"9991",102,-79.9843858,73.1399267,"map","1990",19.1666660308838
"9992",103,-19.04222,65.77286,"map","1990",52.5
"9993",104,-19.36136,65.80262,"map","1990",49.3333320617676
"9994",105,9.62,62.3,"map","1990",58.25
"9995",106,15.74496,78.18557,"map","1990",12.8333330154419
"9996",107,12.6375,61.63542,"map","1990",56.0833320617676
"9997",108,-20.27764,64.03843,"map","1990",105.333335876465
"9998",109,-20.59859,64.22035,"map","1990",102.25
"9999",110,-20.54624,65.08352,"map","1990",56.3333320617676
"10000",111,-20.58339,65.06794,"map","1990",50.75
"10001",112,-20.58907,65.07728,"map","1990",49.25
"10002",113,-20.43913,65.22778,"map","1990",52.8333320617676
"10003",114,-138.2666667,61.21666667,"map","1990",69.4166641235352
"10004",115,147.475778,70.830638,"map","1990",25.0833339691162
"10005",116,147.468277,70.826777,"map","1990",25.0833339691162
"10006",117,18.49531,68.35572,"map","1990",44.4166679382324
"10007",118,18.49756,68.35683,"map","1990",44.4166679382324
"10008",119,18.49,68.35,"map","1990",43.25
"10009",120,18.4913635,68.3551536,"map","1990",43.25
"10010",121,12.34458,62.10253,"map","1990",58.5833320617676
"10011",122,12.27236,62.11508,"map","1990",48.1666679382324
"10012",123,-18.10823,65.93894,"map","1990",51.25
"10013",124,-18.28029,65.76853,"map","1990",57.1666679382324
"10014",125,-18.69754,65.46684,"map","1990",67.0833358764648
"10015",126,-18.69386,65.46596,"map","1990",58.3333320617676
"10016",127,-18.90435,65.48131,"map","1990",64.8333358764648
"10017",128,-138.86347,69.57488,"map","1990",10.5833330154419
"10018",129,-138.86774,69.57646,"map","1990",10.5833330154419
"10019",130,17.53611,67.77306,"map","1990",86.8333358764648
"10020",131,15.934,78.19,"map","1990",11.5
"10021",132,-79.61922,79.13658,"map","1990",8.41666698455811
"10022",133,142.87,43.54,"map","1990",109.5
"10023",134,142.86,43.55,"map","1990",125.333335876465
"10024",135,142.87,43.55,"map","1990",120.833335876465
"10025",136,-21.15821,63.98622,"map","1990",99.4166641235352
"10026",137,-149.61,68.62,"map","1990",14.1666669845581
"10027",138,-149.28,68.62,"map","1990",16.6666660308838
"10028",139,-63.375,58.63917,"map","1990",71.25
"10029",140,-157.4003018,70.45303348,"map","1990",14.0833330154419
"10030",141,-156.592799,71.310312,"map","1990",10.4166669845581
"10031",142,-156.5978987,71.31051842,"map","1990",10.4166669845581
"10032",143,-6.95,62.066667,"map","1990",213.08332824707
"10033",144,10.499167,46.340556,"map","1990",81.6666641235352
"10034",145,-20.26565,64.06638,"map","1990",102.75
"10035",146,-20.4487,65.23772,"map","1990",52.3333320617676
"10036",147,-18.21928,65.73728,"map","1990",55.9166679382324
"10037",148,-18.27375,65.77726,"map","1990",56.1666679382324
"10038",149,-105.58884,40.052686,"map","1990",46.9166679382324
"10039",150,-105.58621,40.05473,"map","1990",46.9166679382324
"10040",151,-105.589487,40.052286,"map","1990",46.9166679382324
"10041",152,-105.5874753,40.0533568,"map","1990",46.9166679382324
"10042",153,-105.58743,40.054382,"map","1990",46.9166679382324
"10043",154,-21.16772,63.97085,"map","1990",84.9166641235352
"10044",155,101.3,37.6,"map","1990",45.25
"10045",156,9.5842,46.4758,"map","1990",95.5833358764648
"10046",157,27.67,-32.67,"map","1990",51.4166679382324
"10047",158,31.9,-26.27,"map","1990",42
"10048",159,26.03,-25,"map","1990",29.3333339691162
"10049",160,12.81,6.02,"map","1990",149.58332824707
"10050",161,13.73,4.33,"map","1990",121.083335876465
"10051",162,32.04,-28.04,"map","1990",64
"10052",163,32.14,-28.03,"map","1990",85.0833358764648
"10053",164,32.21,-28.02,"map","1990",80.4166641235352
"10054",165,-3.25,8.33,"map","1990",90.1666641235352
"10055",166,28.93,-18.22,"map","1990",58.5
"10056",167,-5.96,9.75,"map","1990",95.5833358764648
"10057",168,-5.67,9.33,"map","1990",81.9166641235352
"10058",169,24.68,-28.5,"map","1990",27.3333339691162
"10059",170,31.42,-27.5,"map","1990",58.9166679382324
"10060",171,18.12,-28.23,"map","1990",6.66666650772095
"10061",172,26.82,-33.5,"map","1990",54.4166679382324
"10062",173,29.36,-28.81,"map","1990",57.1666679382324
"10063",174,35.75,-3.5,"map","1990",75.0833358764648
"10064",175,30.25,-28.87,"map","1990",50.1666679382324
"10065",176,25.09,-28.98,"map","1990",26.0833339691162
"10066",177,24.37,-29.42,"map","1990",28.5833339691162
"10067",178,24.63,-28.69,"map","1990",33
"10068",179,30.36,-28.23,"map","1990",45.1666679382324
"10069",180,30.39,-28.21,"map","1990",45.3333320617676
"10070",181,30.32,-28.21,"map","1990",36.25
"10071",182,30.24,-28.1,"map","1990",44.4166679382324
"10072",183,24.36,-18.8,"map","1990",41.0833320617676
"10073",184,36.42,-4,"map","1990",89.25
"10074",185,33.38,-21.75,"map","1990",42.75
"10075",186,18,-24,"map","1990",16
"10076",187,17,-22,"map","1990",29.75
"10077",188,26.63,-32.77,"map","1990",34.6666679382324
"10078",189,26.54,-33.3,"map","1990",47.8333320617676
"10079",190,29.3,-22.38,"map","1990",22.5
"10080",191,27.2,-33.12,"map","1990",51.25
"10081",192,31.83,-24.59,"map","1990",50.9166679382324
"10082",193,31.28,-22.99,"map","1990",29.6666660308838
"10083",194,31.46,-23.12,"map","1990",30.8333339691162
"10084",195,-47,-22.25,"map","1990",87.25
"10085",196,-50.42,-22.58,"map","1990",96.8333358764648
"10086",197,-50.38,-22.58,"map","1990",120.333335876465
"10087",198,-48.4,-19.16,"map","1990",89.0833358764648
"10088",199,-47.93,-15.95,"map","1990",99
"10089",200,-47.9,-15.91,"map","1990",89.25
"10090",201,-47.93,-15.57,"map","1990",90.0833358764648
"10091",202,-48.38,-19.1,"map","1990",87.3333358764648
"10092",203,-47.88,-15.57,"map","1990",111.166664123535
"10093",204,-52.35,-14.7,"map","1990",137.75
"10094",205,-45.58,-13.66,"map","1990",58.5
"10095",206,-46.87,-8.48,"map","1990",60.25
"10096",207,-50.4,-22.58,"map","1990",116.166664123535
"10097",208,-50.36,-22.58,"map","1990",108.416664123535
"10098",209,-52.44,-14.54,"map","1990",147.33332824707
"10099",210,130.5,-15.67,"map","1990",74.4166641235352
"10100",211,130.8,-15.7,"map","1990",53.9166679382324
"10101",212,148.22,-23.29,"map","1990",60.3333320617676
"10102",213,148.45,-24.3,"map","1990",53.3333320617676
"10103",214,145.72,-19.93,"map","1990",46.4166679382324
"10104",215,132.85,-12.69,"map","1990",91
"10105",216,130.3,-15.4,"map","1990",65.6666641235352
"10106",217,144.32,-27.37,"map","1990",41.6666679382324
"10107",218,145.37,-28.43,"map","1990",43.6666679382324
"10108",219,147,-28.45,"map","1990",43.9166679382324
"10109",220,145.33,-25.97,"map","1990",45.0833320617676
"10110",221,145.02,-16.23,"map","1990",138.91667175293
"10111",222,145.27,-16.43,"map","1990",171.58332824707
"10112",223,145.61,-16.92,"map","1990",127.5
"10113",224,145.58,-17.83,"map","1990",128.5
"10114",225,146.19,-18.99,"map","1990",181.16667175293
"10115",226,137.01,-17.01,"map","1990",23.6666660308838
"10116",227,137.81,-17.24,"map","1990",23.0833339691162
"10117",228,137.81,-17.33,"map","1990",23
"10118",229,137.75,-17.37,"map","1990",22
"10119",230,137.71,-17.42,"map","1990",24.5833339691162
"10120",231,132.95,-12.51,"map","1990",102.416664123535
"10121",232,132.61,-13.65,"map","1990",95.4166641235352
"10122",233,132.9,-13.42,"map","1990",93.3333358764648
"10123",234,132.86,-13.32,"map","1990",96.0833358764648
"10124",235,132.4,-13.82,"map","1990",103.833335876465
"10125",236,132.89,-12.99,"map","1990",104.25
"10126",237,132.45,-13.31,"map","1990",112.75
"10127",238,132.44,-13.77,"map","1990",102.916664123535
"10128",239,132.65,-13.75,"map","1990",89.75
"10129",240,132.68,-13.29,"map","1990",98.5833358764648
"10130",241,132.87,-12.79,"map","1990",110.5
"10131",242,132.98,-13.02,"map","1990",81.9166641235352
"10132",243,143.33,-12.67,"map","1990",134.5
"10133",244,130.67,-13.08,"map","1990",118.833335876465
"10134",245,5,6.23,"map","1990",178.5
"10135",246,5.1,6.23,"map","1990",188.66667175293
"10136",247,132.4,-12.09,"map","1990",100.666664123535
"10137",248,132.41,-12.13,"map","1990",98.75
"10138",249,132.35,-12.18,"map","1990",101.583335876465
"10139",250,132.35,-12.21,"map","1990",106.666664123535
"10140",251,132.32,-12.33,"map","1990",102
"10141",252,132.35,-12.37,"map","1990",105.166664123535
"10142",253,132.23,-12.2,"map","1990",109.333335876465
"10143",254,132.23,-12.25,"map","1990",100.166664123535
"10144",255,132.16,-12.26,"map","1990",106.583335876465
"10145",256,132.13,-12.34,"map","1990",100.166664123535
"10146",257,132.18,-12.33,"map","1990",101.416664123535
"10147",258,131.99,-12.53,"map","1990",94.5833358764648
"10148",259,131.96,-12.6,"map","1990",99.3333358764648
"10149",260,132.63,-12.15,"map","1990",103.25
"10150",261,132.66,-12.16,"map","1990",96.5833358764648
"10151",262,132.61,-12.22,"map","1990",105.25
"10152",263,132.71,-12.22,"map","1990",95
"10153",264,132.6,-12.28,"map","1990",96.5
"10154",265,132.86,-12.29,"map","1990",96.9166641235352
"10155",266,132.93,-12.3,"map","1990",94.8333358764648
"10156",267,132.86,-12.37,"map","1990",93.1666641235352
"10157",268,132.85,-12.4,"map","1990",91.0833358764648
"10158",269,132.85,-12.44,"map","1990",92.5
"10159",270,132.43,-12.62,"map","1990",101.833335876465
"10160",271,132.62,-12.63,"map","1990",92.8333358764648
"10161",272,132.54,-12.68,"map","1990",95.0833358764648
"10162",273,132.74,-12.73,"map","1990",88.5
"10163",274,132.6,-12.74,"map","1990",96.4166641235352
"10164",275,132.86,-12.78,"map","1990",105.666664123535
"10165",276,132.5,-12.78,"map","1990",92.1666641235352
"10166",277,132.55,-12.8,"map","1990",95.5
"10167",278,132.54,-12.9,"map","1990",96.5833358764648
"10168",279,132.53,-12.92,"map","1990",95.3333358764648
"10169",280,132.38,-13.03,"map","1990",92.8333358764648
"10170",281,132.24,-13.03,"map","1990",100.333335876465
"10171",282,132.24,-13.04,"map","1990",103.083335876465
"10172",283,132.24,-13.05,"map","1990",98.5
"10173",284,132.85,-13.3,"map","1990",100.916664123535
"10174",285,132.31,-13.24,"map","1990",91.3333358764648
"10175",286,132.31,-13.26,"map","1990",89.25
"10176",287,132.33,-13.29,"map","1990",93.1666641235352
"10177",288,132.34,-13.31,"map","1990",93.4166641235352
"10178",289,132.32,-13.32,"map","1990",94.9166641235352
"10179",290,132.31,-13.52,"map","1990",105.833335876465
"10180",291,132.26,-13.54,"map","1990",106.75
"10181",292,132.26,-13.57,"map","1990",102.75
"10182",293,132.46,-13.52,"map","1990",94.75
"10183",294,132.46,-13.71,"map","1990",96.4166641235352
"10184",295,29.64,-23.45,"map","1990",43.6666679382324
"10185",296,32.31,-28.23,"map","1990",82.0833358764648
"10186",297,31.61,-24.73,"map","1990",52.5
"10187",298,30.98,-22.38,"map","1990",27.75
"10188",299,31.05,-27.88,"map","1990",43.6666679382324
"10189",300,30.13,-28.73,"map","1990",37.25
"10190",301,31.25,-25.5,"map","1990",70.0833358764648
"10191",302,31.32,-25.25,"map","1990",48.9166679382324
"10192",303,31.44,-25.3,"map","1990",57.1666679382324
"10193",304,18.44439308,-13.9715271,"map","1990",48.8333320617676
"10194",305,18.5302474,-13.98460768,"map","1990",56.6666679382324
"10195",306,18.4388572,-14.00002561,"map","1990",47.0833320617676
"10196",307,18.47694927,-14.00324859,"map","1990",61.9166679382324
"10197",308,18.46558021,-14.07502802,"map","1990",62.25
"10198",309,23.31808543,-11.67997224,"map","1990",140.08332824707
"10199",310,23.31679525,-11.80006723,"map","1990",152.25
"10200",311,23.35649585,-11.80402105,"map","1990",136
"10201",312,23.39737203,-11.79427679,"map","1990",135.5
"10202",313,23.32857625,-11.87987078,"map","1990",130.16667175293
"10203",314,23.39269971,-11.87965123,"map","1990",130
"10204",315,23.36329885,-11.67994868,"map","1990",143.66667175293
"10205",316,23.40018286,-11.67998238,"map","1990",145.75
"10206",317,23.31652476,-11.72250875,"map","1990",124.75
"10207",318,23.36097093,-11.71747763,"map","1990",146.33332824707
"10208",319,23.4021135,-11.71877251,"map","1990",144.5
"10209",320,23.32197511,-11.75681984,"map","1990",119.833335876465
"10210",321,23.35877494,-11.76003529,"map","1990",121.166664123535
"10211",322,22.04923013,-25.43449439,"map","1990",21.1666660308838
"10212",323,22.19909221,-25.47540345,"map","1990",21.3333339691162
"10213",324,22.12063554,-25.51903433,"map","1990",20.8333339691162
"10214",325,22.15964217,-25.51596455,"map","1990",21.3333339691162
"10215",326,22.078598,-25.55409646,"map","1990",20.6666660308838
"10216",327,22.1234479,-25.55687604,"map","1990",20.9166660308838
"10217",328,22.09221956,-25.60473413,"map","1990",20.75
"10218",329,22.11667336,-25.60120866,"map","1990",20.5833339691162
"10219",330,22.07954847,-25.44349578,"map","1990",21.25
"10220",331,22.04175478,-25.63142625,"map","1990",20.3333339691162
"10221",332,22.07710778,-25.63390599,"map","1990",20.25
"10222",333,22.12159652,-25.63385414,"map","1990",20.5833339691162
"10223",334,22.16690325,-25.63425518,"map","1990",20.75
"10224",335,22.1226723,-25.43611117,"map","1990",21.5833339691162
"10225",336,22.16366791,-25.4370458,"map","1990",21.5833339691162
"10226",337,22.20052145,-25.43766395,"map","1990",21.5
"10227",338,22.04169518,-25.4774863,"map","1990",21
"10228",339,22.07796403,-25.47927938,"map","1990",21.25
"10229",340,22.11790752,-25.47251095,"map","1990",21.3333339691162
"10230",341,22.15797081,-25.47723823,"map","1990",21.3333339691162
"10231",342,27.03855599,-23.60225935,"map","1990",28
"10232",343,26.96681177,-23.80088078,"map","1990",23
"10233",344,26.99672249,-23.80125284,"map","1990",26.25
"10234",345,27.04535683,-23.79891696,"map","1990",23.0833339691162
"10235",346,26.99968529,-23.84292952,"map","1990",23.8333339691162
"10236",347,26.96190782,-23.85912552,"map","1990",21.5
"10237",348,27.04505642,-23.64357128,"map","1990",25.9166660308838
"10238",349,26.96021473,-23.6800268,"map","1990",26.4166660308838
"10239",350,26.95863707,-23.71993227,"map","1990",24.4166660308838
"10240",351,27.04077932,-23.71997821,"map","1990",25.9166660308838
"10241",352,27.07844472,-23.71533823,"map","1990",24.8333339691162
"10242",353,26.99606916,-23.7628052,"map","1990",24
"10243",354,27.04008077,-23.75639919,"map","1990",24.75
"10244",355,27.07781896,-23.76207917,"map","1990",23.0833339691162
"10245",356,24.08094148,-18.75961345,"map","1990",43.25
"10246",357,24.04060609,-18.80046305,"map","1990",42.9166679382324
"10247",358,24.07691626,-18.7996693,"map","1990",43
"10248",359,24.04015845,-18.8435193,"map","1990",42.5
"10249",360,24.04000007,-18.55988197,"map","1990",44.9166679382324
"10250",361,24.03991119,-18.71986973,"map","1990",43.9166679382324
"10251",362,24.08263987,-18.72344984,"map","1990",43.0833320617676
"10252",363,24.0376346,-18.76099257,"map","1990",43.75
"10253",364,20.80374009,-21.97905218,"map","1990",23
"10254",365,20.89092355,-22.27699084,"map","1990",21.75
"10255",366,20.94649174,-22.24362168,"map","1990",20.8333339691162
"10256",367,20.80005466,-22.36036006,"map","1990",19.75
"10257",368,20.88236013,-22.36527167,"map","1990",20.6666660308838
"10258",369,20.94361676,-22.35227618,"map","1990",21
"10259",370,20.80589365,-22.44410535,"map","1990",21.6666660308838
"10260",371,20.88212117,-22.43686321,"map","1990",21.5833339691162
"10261",372,20.9601625,-22.43855864,"map","1990",20.5833339691162
"10262",373,20.84964793,-22.48253686,"map","1990",21.75
"10263",374,20.93294924,-22.51995477,"map","1990",20.9166660308838
"10264",375,20.88057099,-21.98323614,"map","1990",24.0833339691162
"10265",376,20.80459736,-22.60422262,"map","1990",21.1666660308838
"10266",377,20.90315383,-22.58632929,"map","1990",21.1666660308838
"10267",378,20.95512744,-22.60007559,"map","1990",21.3333339691162
"10268",379,20.80695914,-22.67983836,"map","1990",21.6666660308838
"10269",380,20.88019533,-22.68159294,"map","1990",21.1666660308838
"10270",381,20.79466115,-22.75312743,"map","1990",21.75
"10271",382,20.95414517,-22.7612489,"map","1990",21.1666660308838
"10272",383,20.80237786,-22.84007031,"map","1990",22
"10273",384,20.85940985,-22.86219615,"map","1990",21.6666660308838
"10274",385,20.96284297,-21.99408589,"map","1990",24.25
"10275",386,20.95702134,-22.85092127,"map","1990",21.3333339691162
"10276",387,20.79722459,-22.03760551,"map","1990",23.4166660308838
"10277",388,20.87776586,-22.04221334,"map","1990",23.3333339691162
"10278",389,20.96724571,-22.04402484,"map","1990",23.1666660308838
"10279",390,20.8180689,-22.2800551,"map","1990",21.8333339691162
"10280",391,14.83991179,9.000090639,"map","1990",104
"10281",392,14.76098898,8.800313948,"map","1990",103.333335876465
"10282",393,14.79416619,8.80008401,"map","1990",97.9166641235352
"10283",394,14.8338888,8.795240844,"map","1990",93.1666641235352
"10284",395,14.72419776,8.768656128,"map","1990",111.916664123535
"10285",396,14.83765606,8.768071302,"map","1990",101.083335876465
"10286",397,14.79702309,8.715919948,"map","1990",120.25
"10287",398,14.73706727,8.675491304,"map","1990",120.666664123535
"10288",399,14.80404023,8.635531166,"map","1990",133.08332824707
"10289",400,14.83335162,8.95940482,"map","1990",92.5833358764648
"10290",401,14.83908347,8.648177093,"map","1990",114.5
"10291",402,14.79685081,8.600254178,"map","1990",127.916664123535
"10292",403,14.8392684,8.59844349,"map","1990",138.25
"10293",404,14.76152119,8.571091574,"map","1990",133.75
"10294",405,14.83440402,8.560160177,"map","1990",124.916664123535
"10295",406,14.76485505,8.479935096,"map","1990",107.5
"10296",407,14.80126477,8.478772135,"map","1990",101.166664123535
"10297",408,14.8401272,8.920329074,"map","1990",116.833335876465
"10298",409,14.83612375,8.394036382,"map","1990",128.83332824707
"10299",410,14.75255051,8.122343672,"map","1990",110.166664123535
"10300",411,14.75680366,8.081401605,"map","1990",127.583335876465
"10301",412,14.84019591,8.878971309,"map","1990",118.333335876465
"10302",413,14.83488889,8.837252579,"map","1990",109.083335876465
"10303",414,14.72080264,8.799610015,"map","1990",109.583335876465
"10304",415,20.01285856,10.66601113,"map","1990",54.75
"10305",416,20.04049009,10.60027682,"map","1990",54.5833320617676
"10306",417,20.04261037,10.67605714,"map","1990",54.1666679382324
"10307",418,20.08096195,10.67421152,"map","1990",54.1666679382324
"10308",419,15.56906182,13.00414187,"map","1990",17.5833339691162
"10309",420,15.57874255,12.7272007,"map","1990",20.1666660308838
"10310",421,15.64612813,12.71963483,"map","1990",20.0833339691162
"10311",422,15.610271,12.68072535,"map","1990",20.6666660308838
"10312",423,15.59291267,12.56771651,"map","1990",21.8333339691162
"10313",424,15.63611254,12.54043885,"map","1990",21.8333339691162
"10314",425,15.56964067,12.51929728,"map","1990",22.1666660308838
"10315",426,15.61804322,12.44864155,"map","1990",23
"10316",427,15.56425361,12.44325925,"map","1990",23
"10317",428,15.62764928,12.43216956,"map","1990",23.25
"10318",429,15.64106495,12.28463969,"map","1990",24.5833339691162
"10319",430,15.6162737,13.0022807,"map","1990",17.5
"10320",431,15.58891363,12.3020055,"map","1990",24.4166660308838
"10321",432,15.58840019,12.249779,"map","1990",24.6666660308838
"10322",433,15.64976077,12.25796206,"map","1990",24.9166660308838
"10323",434,15.62851332,12.14376335,"map","1990",25.9166660308838
"10324",435,15.63703475,12.91719457,"map","1990",18.4166660308838
"10325",436,15.63029261,12.87319074,"map","1990",18.6666660308838
