"","ID","Longitude","Latitude","variable","year","value"
"7642",450,45.06674973,8.763825492,"mat","1987",24.4166666666667
"7643",451,45.00464448,8.722160105,"mat","1987",24.275
"7644",452,45.04651014,9.002997931,"mat","1987",24.8083333333334
"7645",453,45.04048892,8.720489017,"mat","1987",24.3083333333334
"7646",454,45.0717426,8.714784618,"mat","1987",24.3833333333334
"7647",455,45.00819219,8.690069985,"mat","1987",24.3
"7648",456,45.04062072,8.676999309,"mat","1987",24.35
"7649",457,45.0694224,8.678515889,"mat","1987",24.3916666666667
"7650",458,45.00663565,8.556097982,"mat","1987",24.4666666666667
"7651",459,45.05556377,8.549706486,"mat","1987",24.55
"7652",460,45.07369453,8.550281363,"mat","1987",24.5166666666667
"7653",461,45.02989023,8.518191447,"mat","1987",24.5833333333334
"7654",462,45.06934849,8.512600202,"mat","1987",24.5916666666667
"7655",463,45.07555662,9.004467583,"mat","1987",24.9
"7656",464,45.01216296,8.484185099,"mat","1987",24.625
"7657",465,45.03521473,8.483755414,"mat","1987",24.65
"7658",466,45.06580425,8.479277535,"mat","1987",24.7
"7659",467,45.00456138,8.451675735,"mat","1987",24.7083333333334
"7660",468,45.07257368,8.454278993,"mat","1987",24.75
"7661",469,45.00678294,8.95982324,"mat","1987",24.625
"7662",470,45.04169266,8.960275426,"mat","1987",24.7333333333333
"7663",471,45.07144043,8.964230099,"mat","1987",24.8083333333334
"7664",472,45.00863554,8.919186997,"mat","1987",24.575
"7665",473,45.04172663,8.920287763,"mat","1987",24.6583333333334
"7666",474,45.07448682,8.920720023,"mat","1987",24.725
"7667",475,39.00004463,3.902196548,"mat","1987",22.4583333333334
"7668",476,38.99507511,3.836023859,"mat","1987",22.4583333333334
"7669",477,39.03798924,3.846053157,"mat","1987",22.5166666666667
"7670",478,39.08929448,3.830898167,"mat","1987",22.6666666666667
"7671",479,39.10465046,3.856339018,"mat","1987",22.625
"7672",480,39.00675971,3.80333932,"mat","1987",22.2583333333334
"7673",481,39.10477134,3.772462904,"mat","1987",22.3916666666667
"7674",482,39.07156427,3.798127768,"mat","1987",21.9083333333334
"7675",483,39.10834979,3.805467921,"mat","1987",22.6916666666667
"7676",484,38.98419043,3.77170742,"mat","1987",22.0583333333334
"7677",485,39.04608204,3.776262565,"mat","1987",22.1
"7678",486,39.01974619,3.91255752,"mat","1987",22.4333333333334
"7679",487,39.03924709,3.915590839,"mat","1987",22.4333333333334
"7680",488,39.10951314,3.910809583,"mat","1987",22.1333333333334
"7681",489,38.99066467,3.880925996,"mat","1987",22.5333333333334
"7682",490,39.03925649,3.884907522,"mat","1987",22.55
"7683",491,39.08079405,3.886980052,"mat","1987",22.4416666666667
"7684",492,39.10510265,3.885976105,"mat","1987",22.3833333333334
"7685",493,-1.495300344,10.40620215,"mat","1987",28.4583333333334
"7686",494,-1.426166771,10.41354928,"mat","1987",28.5583333333334
"7687",495,-1.465339308,10.39473582,"mat","1987",28.5666666666667
"7688",496,-1.438681171,10.38488161,"mat","1987",28.6416666666667
"7689",497,37.31997929,0.647137966,"mat","1987",23.9166666666667
"7690",498,37.41599207,0.377207792,"mat","1987",22.55
"7691",499,37.38178193,0.638909259,"mat","1987",23.5916666666667
"7692",500,37.40341347,0.63153474,"mat","1987",23.4833333333333
"7693",501,37.34008716,0.606913086,"mat","1987",23.825
"7694",502,37.37262965,0.609118265,"mat","1987",23.8083333333334
"7695",503,37.40415639,0.607823107,"mat","1987",23.825
"7696",504,37.33711791,0.571892424,"mat","1987",23.7583333333334
"7697",505,37.40124133,0.555629912,"mat","1987",23.775
"7698",506,37.37549691,0.530992681,"mat","1987",23.8333333333334
"7699",507,-2.130017944,16.79494331,"mat","1987",30.6833333333334
"7700",508,-2.084761833,16.65890076,"mat","1987",30.7166666666667
"7701",509,-2.130480251,16.64426878,"mat","1987",30.6833333333334
"7702",510,-2.088978531,16.62930154,"mat","1987",30.725
"7703",511,-2.144589376,16.60461104,"mat","1987",30.6666666666667
"7704",512,-2.084070326,16.59805575,"mat","1987",30.7416666666667
"7705",513,-2.111478358,16.618181,"mat","1987",30.725
"7706",514,-2.08798389,16.80200827,"mat","1987",30.7083333333334
"7707",515,-2.143201145,16.76219023,"mat","1987",30.6416666666667
"7708",516,-2.089047293,16.76317044,"mat","1987",30.7
"7709",517,-2.140559086,16.72825236,"mat","1987",30.6583333333334
"7710",518,-2.096987693,16.7258418,"mat","1987",30.6833333333334
"7711",519,-2.144658277,16.68498583,"mat","1987",30.6416666666667
"7712",520,-2.084111405,16.6863542,"mat","1987",30.7083333333334
"7713",521,-2.132238333,16.66944105,"mat","1987",30.675
"7714",522,-7.401750751,14.86930184,"mat","1987",30.2333333333333
"7715",523,-7.380412643,14.72779486,"mat","1987",30.1083333333333
"7716",524,-7.363204489,14.68920578,"mat","1987",30.0916666666667
"7717",525,-7.435525381,14.64422909,"mat","1987",30.0583333333334
"7718",526,-7.34283587,14.61199686,"mat","1987",29.8916666666667
"7719",527,-7.430691061,14.52767147,"mat","1987",29.8916666666667
"7720",528,-7.392715122,14.52028687,"mat","1987",29.8333333333334
"7721",529,-7.418095576,14.39385569,"mat","1987",29.8666666666667
"7722",530,-7.418526785,14.30885301,"mat","1987",29.8333333333334
"7723",531,-7.338446611,14.35394618,"mat","1987",29.625
"7724",532,-7.350471959,14.9038104,"mat","1987",30.1916666666667
"7725",533,-7.426896967,14.82435034,"mat","1987",30.2
"7726",534,-7.347318757,14.84059201,"mat","1987",30.2083333333334
"7727",535,-7.406482351,14.79991285,"mat","1987",30.175
"7728",536,-7.342271884,14.79632611,"mat","1987",30.1666666666667
"7729",537,-7.425309333,14.75825607,"mat","1987",30.1833333333334
"7730",538,-7.359389018,14.75853642,"mat","1987",30.1416666666667
"7731",539,-7.417951214,14.70787688,"mat","1987",30.1
"7732",540,32.20517845,-23.91869281,"mat","1987",24.1083333333333
"7733",541,32.24026467,-23.91670825,"mat","1987",24.1666666666667
"7734",542,32.17271346,-23.95440063,"mat","1987",23.95
"7735",543,32.23328276,-23.96237292,"mat","1987",24.2083333333334
"7736",544,32.16080121,-23.99994433,"mat","1987",23.7583333333334
"7737",545,32.19639735,-24.00739014,"mat","1987",24
"7738",546,32.19654647,-23.97125048,"mat","1987",24.0333333333334
"7739",547,32.23955061,-23.99965156,"mat","1987",24.125
"7740",548,35.5578622,-13.52195391,"mat","1987",20.8666666666667
"7741",549,35.64169782,-13.63669033,"mat","1987",21.3666666666667
"7742",550,35.59938522,-13.59949401,"mat","1987",21.45
"7743",551,35.6400924,-13.51996559,"mat","1987",21.6833333333334
"7744",552,35.5228366,-13.55815537,"mat","1987",21.25
"7745",553,35.5579977,-13.55729533,"mat","1987",21.2083333333334
"7746",554,35.60081741,-13.5599979,"mat","1987",21.8583333333333
"7747",555,35.64139774,-13.5615848,"mat","1987",21.6583333333334
"7748",556,35.638808,-13.59824764,"mat","1987",21.7
"7749",557,35.64187075,-13.67983832,"mat","1987",21.2916666666667
"7750",558,18.48338952,-18.96644146,"mat","1987",22.3666666666667
"7751",559,18.53257061,-19.14420122,"mat","1987",22.2583333333334
"7752",560,18.53967255,-19.31477287,"mat","1987",22.0666666666667
"7753",561,18.43141001,-19.52552032,"mat","1987",21.8333333333334
"7754",562,18.53824486,-19.50794417,"mat","1987",22.0166666666667
"7755",563,18.53170806,-18.98102362,"mat","1987",22.3583333333333
"7756",564,18.4887155,-19.59345068,"mat","1987",22
"7757",565,18.53764421,-19.58722039,"mat","1987",22.0666666666667
"7758",566,18.41611072,-19.67725698,"mat","1987",21.9083333333334
"7759",567,18.47683381,-19.67831537,"mat","1987",22.0416666666667
"7760",568,18.53275767,-19.67178427,"mat","1987",22.0833333333334
"7761",569,18.41857914,-19.80121729,"mat","1987",22.0333333333334
"7762",570,18.47643733,-19.79826642,"mat","1987",22.175
"7763",571,18.53982842,-19.79959708,"mat","1987",22.1166666666667
"7764",572,18.53822082,-19.88408679,"mat","1987",22.0666666666667
"7765",573,18.41296924,-19.88740224,"mat","1987",22.1416666666667
"7766",574,18.40494027,-19.03342453,"mat","1987",22.3666666666667
"7767",575,18.47036203,-19.87719074,"mat","1987",22.1166666666667
"7768",576,18.5378981,-19.95435953,"mat","1987",21.9916666666667
"7769",577,18.48171065,-19.96065981,"mat","1987",22.025
"7770",578,18.44738175,-19.02342992,"mat","1987",22.3666666666667
"7771",579,18.52675079,-19.03629524,"mat","1987",22.35
"7772",580,18.48881379,-19.0894989,"mat","1987",22.3083333333334
"7773",581,18.4004224,-19.15992131,"mat","1987",22.175
"7774",582,18.48052508,-19.15108721,"mat","1987",22.25
"7775",583,18.75808425,-22.10960649,"mat","1987",20.15
"7776",584,18.72427444,-22.52538612,"mat","1987",20.6166666666667
"7777",585,18.8326074,-22.50361063,"mat","1987",20.5416666666667
"7778",586,18.73869512,-22.58838471,"mat","1987",20.7
"7779",587,18.83913243,-22.58582502,"mat","1987",20.3666666666667
"7780",588,18.73081758,-22.67301851,"mat","1987",20.9
"7781",589,18.83114183,-22.67651809,"mat","1987",20.775
"7782",590,18.71933143,-22.74268325,"mat","1987",21.0083333333334
"7783",591,18.80393504,-22.74769606,"mat","1987",20.9
"7784",592,18.72714949,-22.83470524,"mat","1987",21.1083333333333
"7785",593,18.7278552,-22.14866895,"mat","1987",20.025
"7786",594,18.74964334,-22.94833205,"mat","1987",21.3583333333333
"7787",595,18.83024361,-22.95682592,"mat","1987",21.0166666666667
"7788",596,18.81684044,-22.17383199,"mat","1987",20.125
"7789",597,18.72264124,-22.26728636,"mat","1987",20.1083333333333
"7790",598,18.82385607,-22.27700837,"mat","1987",20.175
"7791",599,18.73226405,-22.3524859,"mat","1987",20.2666666666667
"7792",600,18.84209982,-22.35378519,"mat","1987",20.3666666666667
"7793",601,18.73380225,-22.4376953,"mat","1987",20.5
"7794",602,17.56713465,-24.72495927,"mat","1987",21.675
"7795",603,17.50770141,-24.89356335,"mat","1987",21.5083333333334
"7796",604,17.56479418,-24.30520679,"mat","1987",21.675
"7797",605,17.57178928,-24.46065753,"mat","1987",21.3916666666667
"7798",606,17.51025067,-24.48476308,"mat","1987",21.3083333333334
"7799",607,17.56954536,-24.51198044,"mat","1987",21.65
"7800",608,17.46893183,-24.61417149,"mat","1987",21.55
"7801",609,11.28092022,13.99960547,"mat","1987",28.1333333333334
"7802",610,11.35954548,13.76002044,"mat","1987",28.1916666666667
"7803",611,11.3595159,13.72028148,"mat","1987",28.1916666666667
"7804",612,11.28039613,13.68003468,"mat","1987",28.2666666666667
"7805",613,11.28090791,13.64159089,"mat","1987",28.25
"7806",614,11.31981134,13.63941123,"mat","1987",28.2583333333334
"7807",615,11.35202231,13.64411493,"mat","1987",28.2333333333333
"7808",616,11.28240618,13.61668507,"mat","1987",28.2916666666667
"7809",617,11.35899054,13.61979981,"mat","1987",28.2666666666667
"7810",618,11.35751846,13.99696306,"mat","1987",28.1
"7811",619,11.27979128,13.96004158,"mat","1987",28.1583333333334
"7812",620,11.27994492,13.92067529,"mat","1987",28.175
"7813",621,11.31996174,13.92398346,"mat","1987",28.15
"7814",622,11.35973119,13.79975729,"mat","1987",28.2
"7815",623,2.368793697,12.5929015,"mat","1987",29.0916666666667
"7816",624,2.360953744,12.47868135,"mat","1987",29.2333333333333
"7817",625,2.399599203,12.48014735,"mat","1987",29.2916666666667
"7818",626,2.398484995,12.46901667,"mat","1987",29.3166666666667
"7819",627,2.374036809,12.45721579,"mat","1987",29.2833333333334
"7820",628,2.423703456,12.46644818,"mat","1987",29.3083333333334
"7821",629,2.361247322,12.56046889,"mat","1987",29.025
"7822",630,2.400842579,12.56126331,"mat","1987",29.075
"7823",631,2.361044797,12.53981879,"mat","1987",29.0833333333334
"7824",632,2.427471252,12.53049794,"mat","1987",29.2416666666667
"7825",633,2.369197622,12.52850603,"mat","1987",29.075
"7826",634,2.360378658,12.50982866,"mat","1987",29.1666666666667
"7827",635,2.403535899,12.51311136,"mat","1987",29.1333333333334
"7828",636,2.421550286,12.49764684,"mat","1987",29.25
"7829",637,-14.5466026,15.98535973,"mat","1987",29.2
"7830",638,-14.46853134,15.83673037,"mat","1987",28.9833333333333
"7831",639,-14.44215181,15.8414827,"mat","1987",28.9583333333334
"7832",640,-14.52111847,15.72831854,"mat","1987",28.8833333333334
"7833",641,-14.48888067,15.71353977,"mat","1987",28.775
"7834",642,-14.5212922,15.68048922,"mat","1987",28.7583333333334
"7835",643,-14.48480077,15.67870178,"mat","1987",28.775
"7836",644,-14.52650809,15.65332127,"mat","1987",28.725
"7837",645,-14.47542832,15.64886591,"mat","1987",28.7333333333333
"7838",646,-14.51846003,15.5993786,"mat","1987",28.6916666666667
"7839",647,-14.5100933,15.55415453,"mat","1987",28.6416666666667
"7840",648,-14.48102577,16.00325069,"mat","1987",29.25
"7841",649,-14.44523172,15.5603029,"mat","1987",28.65
"7842",650,-14.52004715,15.5194685,"mat","1987",28.675
"7843",651,-14.43892965,15.52483901,"mat","1987",28.6416666666667
"7844",652,-14.51612982,15.48460895,"mat","1987",28.6416666666667
"7845",653,-14.43172476,15.47066791,"mat","1987",28.5833333333334
"7846",654,-14.5211938,15.44002536,"mat","1987",28.575
"7847",655,-14.51959927,15.35934905,"mat","1987",28.5166666666667
"7848",656,-14.52032219,15.2000575,"mat","1987",28.4833333333333
"7849",657,-14.47693382,15.20044986,"mat","1987",28.4916666666667
"7850",658,-14.52342947,15.12699213,"mat","1987",28.4916666666667
"7851",659,-14.42348104,16.00861669,"mat","1987",29.2916666666667
"7852",660,-14.47257884,15.13548686,"mat","1987",28.475
"7853",661,-14.43291121,15.13252162,"mat","1987",28.475
"7854",662,-14.51566666,15.08478312,"mat","1987",28.5
"7855",663,-14.43849112,15.08429212,"mat","1987",28.5
"7856",664,-14.5324923,15.00025214,"mat","1987",28.5583333333334
"7857",665,-14.44576009,14.9971632,"mat","1987",28.5083333333334
"7858",666,-14.52284389,14.9593856,"mat","1987",28.475
"7859",667,-14.47862337,14.96666772,"mat","1987",28.525
"7860",668,-14.43146306,14.96573052,"mat","1987",28.475
"7861",669,-14.52099429,15.96004529,"mat","1987",29.1833333333334
"7862",670,-14.52560024,15.93748544,"mat","1987",29.1333333333334
"7863",671,-14.52054072,15.88373482,"mat","1987",29.025
"7864",672,-14.48174082,15.88299102,"mat","1987",29.025
"7865",673,-14.44597101,15.89366807,"mat","1987",29.05
"7866",674,-14.52067719,15.8400717,"mat","1987",28.9833333333333
"7867",675,43.99718481,4.000180812,"mat","1987",26.8083333333334
"7868",676,44.03691329,4.320287533,"mat","1987",26.45
"7869",677,44.08627174,4.324619702,"mat","1987",26.5416666666667
"7870",678,44.00067207,4.360612195,"mat","1987",26.0333333333334
"7871",679,44.03414296,4.363855612,"mat","1987",26.1666666666667
"7872",680,44.00093262,4.440102251,"mat","1987",25.7916666666667
"7873",681,44.03833141,4.440111963,"mat","1987",25.8666666666667
"7874",682,44.0806746,4.44002176,"mat","1987",25.9916666666667
"7875",683,44.03727108,4.477685264,"mat","1987",25.9
"7876",684,44.08030809,4.480117618,"mat","1987",25.9333333333334
"7877",685,44.00675714,4.520251522,"mat","1987",25.8833333333334
"7878",686,44.04290157,4.03907315,"mat","1987",26.8916666666667
"7879",687,44.04118609,4.520349539,"mat","1987",25.925
"7880",688,44.07490271,4.521483807,"mat","1987",25.9
"7881",689,44.00262266,4.558401171,"mat","1987",26.05
"7882",690,44.03352195,4.560188144,"mat","1987",26.0916666666667
"7883",691,44.07756814,4.560341036,"mat","1987",26.0583333333334
"7884",692,44.08064342,4.079674994,"mat","1987",26.975
"7885",693,44.07875401,4.048934049,"mat","1987",26.9
"7886",694,44.00305647,4.08023218,"mat","1987",26.95
"7887",695,44.00157743,4.282152453,"mat","1987",26.4583333333334
"7888",696,44.08783849,4.28392202,"mat","1987",26.675
"7889",697,44.04137801,4.280214573,"mat","1987",26.6
"7890",698,43.99887306,4.321565231,"mat","1987",26.3416666666667
"7891",699,48.31744304,8.00195134,"mat","1987",24.9166666666667
"7892",700,48.37098485,7.907826473,"mat","1987",25.2
"7893",701,48.43916919,7.913907366,"mat","1987",24.925
"7894",702,48.33006872,7.876004202,"mat","1987",25.2583333333334
"7895",703,48.37115907,7.874325513,"mat","1987",25.2583333333334
"7896",704,48.43791262,7.877121964,"mat","1987",25.075
"7897",705,48.32121105,7.84753586,"mat","1987",25.35
"7898",706,48.36551992,7.845685491,"mat","1987",25.3083333333334
"7899",707,48.39572751,7.840293266,"mat","1987",25.2666666666667
"7900",708,48.32126828,7.804158034,"mat","1987",25.3666666666667
"7901",709,48.35869221,7.802769504,"mat","1987",25.5333333333334
"7902",710,48.36070527,7.994942166,"mat","1987",25.1
"7903",711,48.40514259,7.812837212,"mat","1987",25.325
"7904",712,48.44667283,7.800846872,"mat","1987",25.475
"7905",713,48.31414282,7.766531997,"mat","1987",25.2916666666667
"7906",714,48.361354,7.765337189,"mat","1987",25.5416666666667
"7907",715,48.39033319,7.756188496,"mat","1987",25.5416666666667
"7908",716,48.44327787,7.761546208,"mat","1987",25.3833333333334
"7909",717,48.36322623,7.705297035,"mat","1987",25.6333333333334
"7910",718,48.39338278,7.710533348,"mat","1987",25.55
"7911",719,48.31597248,7.671766666,"mat","1987",25.625
"7912",720,48.35327078,7.680254968,"mat","1987",25.6166666666667
"7913",721,48.40366305,8.00286911,"mat","1987",24.9916666666667
"7914",722,48.39317161,7.68177914,"mat","1987",25.6583333333334
"7915",723,48.44006807,7.680158842,"mat","1987",25.6416666666667
"7916",724,48.31739585,7.640048077,"mat","1987",25.8166666666667
"7917",725,48.3772066,7.624417745,"mat","1987",25.8333333333334
"7918",726,48.40365244,7.653439019,"mat","1987",25.7333333333333
"7919",727,48.43469062,7.636832915,"mat","1987",25.825
"7920",728,48.32500475,7.575588637,"mat","1987",25.8916666666667
"7921",729,48.43853148,7.560104287,"mat","1987",26
"7922",730,48.33067559,7.503405267,"mat","1987",26.1416666666667
"7923",731,48.41078985,7.463788444,"mat","1987",26.3416666666667
"7924",732,48.4369197,8.000742325,"mat","1987",24.9166666666667
"7925",733,48.3387689,7.402701789,"mat","1987",26.3666666666667
"7926",734,48.43047151,7.386806273,"mat","1987",26.525
"7927",735,48.31544057,7.960306614,"mat","1987",24.9583333333334
"7928",736,48.36003166,7.964697755,"mat","1987",25.0083333333334
"7929",737,48.3941747,7.953708989,"mat","1987",24.8916666666667
"7930",738,48.44814909,7.967724943,"mat","1987",24.9166666666667
"7931",739,48.31407541,7.909830099,"mat","1987",25.2666666666667
"7932",740,49.68827143,9.522240484,"mat","1987",25.6583333333334
"7933",741,49.70294992,9.277416234,"mat","1987",26.1083333333333
"7934",742,49.74204359,9.271576811,"mat","1987",26.1083333333333
"7935",743,49.70569937,9.225394336,"mat","1987",26.1833333333334
"7936",744,49.66267286,9.207852637,"mat","1987",26.1833333333334
"7937",745,49.74257296,9.185059691,"mat","1987",26.25
"7938",746,49.67196025,9.160041277,"mat","1987",26.15
"7939",747,49.71872465,9.140131492,"mat","1987",26.3
"7940",748,49.67985267,9.121674282,"mat","1987",26.1166666666667
"7941",749,49.74267218,9.106187306,"mat","1987",26.2083333333334
"7942",750,49.68676374,9.074705586,"mat","1987",26.25
"7943",751,49.68485644,9.440066668,"mat","1987",25.725
"7944",752,49.72188841,9.076550118,"mat","1987",26.1833333333334
"7945",753,49.67961259,9.040316457,"mat","1987",26.3166666666667
"7946",754,49.69442288,9.03310987,"mat","1987",26.2916666666667
"7947",755,49.67734884,8.993080021,"mat","1987",26.2833333333334
"7948",756,49.73018507,8.99565325,"mat","1987",26.3
"7949",757,49.74136328,9.061706168,"mat","1987",25.975
"7950",758,49.72715824,9.440041985,"mat","1987",25.75
"7951",759,49.6700853,9.405287016,"mat","1987",25.85
"7952",760,49.70782987,9.40812018,"mat","1987",25.85
"7953",761,49.6857916,9.360839068,"mat","1987",26.0166666666667
"7954",762,49.72822089,9.563548593,"mat","1987",25.5916666666667
"7955",763,49.66280519,9.337224304,"mat","1987",25.9416666666667
"7956",764,49.71450547,9.330994572,"mat","1987",26.0916666666667
"7957",765,31.61990031,-24.4850785,"mat","1987",22.1833333333334
"7958",766,24.56548952,9.723089725,"mat","1987",26.1416666666667
"7959",767,24.60113437,9.640223215,"mat","1987",26.1
"7960",768,24.64673538,9.633581195,"mat","1987",26.225
"7961",769,24.55572018,9.60310955,"mat","1987",26.1416666666667
"7962",770,24.56031097,9.569954456,"mat","1987",26.2333333333333
"7963",771,24.56049926,9.520854582,"mat","1987",26.2
"7964",772,24.61245751,9.52739129,"mat","1987",26.2083333333334
"7965",773,24.63787496,9.510114424,"mat","1987",26.0916666666667
"7966",774,24.64835812,9.483787661,"mat","1987",26.0916666666667
"7967",775,24.64098699,9.435966711,"mat","1987",26.1
"7968",776,24.64061571,9.360144206,"mat","1987",26.1
"7969",777,24.6004204,9.720138303,"mat","1987",26.125
"7970",778,24.67784867,9.361941677,"mat","1987",26.025
"7971",779,24.68051057,9.321190848,"mat","1987",25.8916666666667
"7972",780,24.63609025,9.716329601,"mat","1987",26.0666666666667
"7973",781,24.68622764,9.719157183,"mat","1987",26.2
"7974",782,24.5606782,9.680564609,"mat","1987",26.0416666666667
"7975",783,24.59958728,9.68251009,"mat","1987",26.0583333333334
"7976",784,24.63395913,9.678529948,"mat","1987",26.1666666666667
"7977",785,24.68090986,9.681187787,"mat","1987",26.2583333333334
"7978",786,24.56104743,9.637290076,"mat","1987",26.1166666666667
"7979",787,30.90019348,6.802365227,"mat","1987",25.975
"7980",788,30.91468317,6.722815418,"mat","1987",25.85
"7981",789,30.96908798,6.680127129,"mat","1987",25.8666666666667
"7982",790,30.99343928,6.630823102,"mat","1987",25.8083333333334
"7983",791,28.3965015,9.658004546,"mat","1987",26.8333333333334
"7984",792,28.44380462,9.523376577,"mat","1987",26.8
"7985",793,28.47807744,9.529276931,"mat","1987",26.8
"7986",794,28.44757343,9.658090743,"mat","1987",26.8333333333334
"7987",795,28.48173488,9.65080757,"mat","1987",26.8333333333334
"7988",796,28.48268148,9.631386316,"mat","1987",26.825
"7989",797,28.40498578,9.552960461,"mat","1987",26.825
"7990",798,28.47706877,9.561430834,"mat","1987",26.825
"7991",799,28.39850664,9.524918701,"mat","1987",26.825
"7992",800,29.15789091,13.32400762,"mat","1987",26.1
"7993",801,29.16931221,13.20879842,"mat","1987",25.9333333333334
"7994",802,29.20463404,13.20943448,"mat","1987",25.9416666666667
"7995",803,29.24860166,13.2095597,"mat","1987",25.9666666666667
"7996",804,29.2220747,13.24008428,"mat","1987",25.9666666666667
"7997",805,29.16055692,13.15328741,"mat","1987",26.05
"7998",806,29.20028247,13.15937456,"mat","1987",26.1
"7999",807,29.24093948,13.16110428,"mat","1987",26.125
"8000",808,29.19563064,13.09836538,"mat","1987",26.2416666666667
"8001",809,29.1841409,13.3421568,"mat","1987",26.1833333333334
"8002",810,29.26972823,13.30987173,"mat","1987",26.275
"8003",811,29.16701314,13.28559796,"mat","1987",26.125
"8004",812,29.19920247,13.28833247,"mat","1987",26.2083333333334
"8005",813,29.22348048,13.27183834,"mat","1987",26.0833333333334
"8006",814,29.18501809,13.23934447,"mat","1987",26.0333333333334
"8007",815,29.25815913,13.24349508,"mat","1987",26.0833333333334
"8008",816,26.91034866,15.95409676,"mat","1987",25.325
"8009",817,26.99227734,15.72027628,"mat","1987",24.7583333333334
"8010",818,26.89651069,15.64011337,"mat","1987",24.3416666666667
"8011",819,26.98887249,15.64015519,"mat","1987",24.7
"8012",820,26.89795914,15.56014478,"mat","1987",24.275
"8013",821,26.99079565,15.56010799,"mat","1987",24.725
"8014",822,26.89902095,15.48011276,"mat","1987",24.3583333333333
"8015",823,26.99052773,15.46971861,"mat","1987",24.3583333333333
"8016",824,26.91731403,15.39158423,"mat","1987",24.4083333333334
"8017",825,26.98459645,15.36950254,"mat","1987",23.725
"8018",826,26.92043568,15.30545893,"mat","1987",24.3833333333334
"8019",827,26.94076439,15.89520048,"mat","1987",25.3416666666667
"8020",828,26.99850328,15.31727667,"mat","1987",23.9166666666667
"8021",829,26.94400509,15.25026188,"mat","1987",24.7416666666667
"8022",830,26.99226233,15.23989191,"mat","1987",24.625
"8023",831,26.91487443,15.15767707,"mat","1987",25.125
"8024",832,26.99349493,15.16005046,"mat","1987",24.8
"8025",833,26.91169193,15.08009163,"mat","1987",25.35
"8026",834,26.97979525,15.08008518,"mat","1987",25.2416666666667
"8027",835,26.92796194,15.01761029,"mat","1987",25.55
"8028",836,26.98544937,15.00009836,"mat","1987",25.625
"8029",837,26.94057522,14.99133546,"mat","1987",25.6166666666667
"8030",838,26.98534659,15.89298332,"mat","1987",25.3833333333334
"8031",839,26.98798241,15.83539477,"mat","1987",25.2916666666667
"8032",840,26.92028022,15.79448801,"mat","1987",24.7083333333334
"8033",841,26.98961114,15.80004448,"mat","1987",25.0083333333334
"8034",842,26.89963158,15.72268115,"mat","1987",24.5416666666667
"8035",843,33.48508725,-6.980786048,"mat","1987",21.9166666666667
"8036",844,33.59280325,-7.298542909,"mat","1987",21.0166666666667
"8037",845,33.47523952,-7.311927671,"mat","1987",21.375
"8038",846,33.47481022,-7.356677292,"mat","1987",21.2
"8039",847,33.5180829,-7.360030844,"mat","1987",21.1916666666667
"8040",848,33.57334327,-7.367710891,"mat","1987",19.2083333333334
"8041",849,33.58496136,-7.402050803,"mat","1987",20.5916666666667
"8042",850,33.55108336,-7.441367638,"mat","1987",19.6
"8043",851,33.57433088,-7.47711058,"mat","1987",20.7
"8044",852,33.52445626,-7.537768978,"mat","1987",20.45
"8045",853,33.59678405,-7.517297985,"mat","1987",20.2583333333334
"8046",854,33.48488871,-7.553408845,"mat","1987",20.6
"8047",855,33.51494846,-7.587944139,"mat","1987",20.3916666666667
"8048",856,33.55518248,-7.595673814,"mat","1987",19.975
"8049",857,38.4374248,-8.729605448,"mat","1987",24.375
"8050",858,38.46987505,-8.769057541,"mat","1987",24.8583333333333
"8051",859,38.50961699,-8.833906073,"mat","1987",24.8166666666667
"8052",860,38.51336977,-8.924549467,"mat","1987",24.9
"8053",861,38.46165774,-8.952253457,"mat","1987",24.7416666666667
"8054",862,38.51828593,-8.954188289,"mat","1987",25.0083333333334
"8055",863,38.4538897,-9.012175328,"mat","1987",24.7333333333333
"8056",864,38.4233378,-8.637451133,"mat","1987",24.725
"8057",865,38.46528107,-8.699371134,"mat","1987",24.3333333333334
"8058",866,38.49363568,-8.720196177,"mat","1987",24.7833333333334
"8059",867,38.5067087,-8.720063647,"mat","1987",24.875
"8060",868,35.18605579,-2.529066563,"mat","1987",20.4416666666667
"8061",869,35.15898277,-2.542715938,"mat","1987",20.65
"8062",870,35.12168594,-2.526616608,"mat","1987",20.85
"8063",871,35.09452039,-2.559325177,"mat","1987",20.9
"8064",872,35.09308756,-2.597060427,"mat","1987",20.7583333333334
"8065",873,33.37495449,4.000196411,"mat","1987",25.2666666666667
"8066",874,33.36108348,3.519980898,"mat","1987",24.3916666666667
"8067",875,33.39744058,3.99998327,"mat","1987",25.2166666666667
"8068",876,33.4177587,3.994020767,"mat","1987",25.275
"8069",877,33.37096154,3.963606904,"mat","1987",25.275
"8070",878,33.40811365,3.953897385,"mat","1987",25.1916666666667
"8071",879,33.36904194,3.914655415,"mat","1987",25.2
"8072",880,24.34845333,-14.64936055,"mat","1987",22.6416666666667
"8073",881,24.40849145,-14.85184431,"mat","1987",22.5916666666667
"8074",882,24.34621198,-14.69546436,"mat","1987",22.55
"8075",883,24.40023716,-14.68009067,"mat","1987",22.4916666666667
"8076",884,24.39222647,-14.7166896,"mat","1987",22.5166666666667
"8077",885,24.41813177,-14.75643128,"mat","1987",22.5
"8078",886,24.38320626,-14.76233372,"mat","1987",22.6
"8079",887,24.42429521,-14.80004769,"mat","1987",22.55
