"","ID","Longitude","Latitude","variable","year","value"
"3368",671,-14.52054072,15.88373482,"map_janfeb","1982",0
"3369",672,-14.48174082,15.88299102,"map_janfeb","1982",0
"3370",673,-14.44597101,15.89366807,"map_janfeb","1982",0
"3371",674,-14.52067719,15.8400717,"map_janfeb","1982",0
"3372",675,43.99718481,4.000180812,"map_janfeb","1982",0
"3373",676,44.03691329,4.320287533,"map_janfeb","1982",0
"3374",677,44.08627174,4.324619702,"map_janfeb","1982",0
"3375",678,44.00067207,4.360612195,"map_janfeb","1982",0
"3376",679,44.03414296,4.363855612,"map_janfeb","1982",0
"3377",680,44.00093262,4.440102251,"map_janfeb","1982",0
"3378",681,44.03833141,4.440111963,"map_janfeb","1982",0
"3379",682,44.0806746,4.44002176,"map_janfeb","1982",0
"3380",683,44.03727108,4.477685264,"map_janfeb","1982",0
"3381",684,44.08030809,4.480117618,"map_janfeb","1982",0
"3382",685,44.00675714,4.520251522,"map_janfeb","1982",0
"3383",686,44.04290157,4.03907315,"map_janfeb","1982",0
"3384",687,44.04118609,4.520349539,"map_janfeb","1982",0
"3385",688,44.07490271,4.521483807,"map_janfeb","1982",0
"3386",689,44.00262266,4.558401171,"map_janfeb","1982",0
"3387",690,44.03352195,4.560188144,"map_janfeb","1982",0
"3388",691,44.07756814,4.560341036,"map_janfeb","1982",0
"3389",692,44.08064342,4.079674994,"map_janfeb","1982",0
"3390",693,44.07875401,4.048934049,"map_janfeb","1982",0
"3391",694,44.00305647,4.08023218,"map_janfeb","1982",0
"3392",695,44.00157743,4.282152453,"map_janfeb","1982",0
"3393",696,44.08783849,4.28392202,"map_janfeb","1982",0
"3394",697,44.04137801,4.280214573,"map_janfeb","1982",0
"3395",698,43.99887306,4.321565231,"map_janfeb","1982",0
"3396",699,48.31744304,8.00195134,"map_janfeb","1982",1
"3397",700,48.37098485,7.907826473,"map_janfeb","1982",1
"3398",701,48.43916919,7.913907366,"map_janfeb","1982",1
"3399",702,48.33006872,7.876004202,"map_janfeb","1982",0.5
"3400",703,48.37115907,7.874325513,"map_janfeb","1982",0.5
"3401",704,48.43791262,7.877121964,"map_janfeb","1982",1
"3402",705,48.32121105,7.84753586,"map_janfeb","1982",0.5
"3403",706,48.36551992,7.845685491,"map_janfeb","1982",0.5
"3404",707,48.39572751,7.840293266,"map_janfeb","1982",1
"3405",708,48.32126828,7.804158034,"map_janfeb","1982",0.5
"3406",709,48.35869221,7.802769504,"map_janfeb","1982",0.5
"3407",710,48.36070527,7.994942166,"map_janfeb","1982",1
"3408",711,48.40514259,7.812837212,"map_janfeb","1982",0.5
"3409",712,48.44667283,7.800846872,"map_janfeb","1982",1
"3410",713,48.31414282,7.766531997,"map_janfeb","1982",0.5
"3411",714,48.361354,7.765337189,"map_janfeb","1982",0.5
"3412",715,48.39033319,7.756188496,"map_janfeb","1982",0.5
"3413",716,48.44327787,7.761546208,"map_janfeb","1982",1
"3414",717,48.36322623,7.705297035,"map_janfeb","1982",0.5
"3415",718,48.39338278,7.710533348,"map_janfeb","1982",0.5
"3416",719,48.31597248,7.671766666,"map_janfeb","1982",0.5
"3417",720,48.35327078,7.680254968,"map_janfeb","1982",0.5
"3418",721,48.40366305,8.00286911,"map_janfeb","1982",1
"3419",722,48.39317161,7.68177914,"map_janfeb","1982",0.5
"3420",723,48.44006807,7.680158842,"map_janfeb","1982",0.5
"3421",724,48.31739585,7.640048077,"map_janfeb","1982",0.5
"3422",725,48.3772066,7.624417745,"map_janfeb","1982",0.5
"3423",726,48.40365244,7.653439019,"map_janfeb","1982",0.5
"3424",727,48.43469062,7.636832915,"map_janfeb","1982",0.5
"3425",728,48.32500475,7.575588637,"map_janfeb","1982",0.5
"3426",729,48.43853148,7.560104287,"map_janfeb","1982",0.5
"3427",730,48.33067559,7.503405267,"map_janfeb","1982",0.5
"3428",731,48.41078985,7.463788444,"map_janfeb","1982",0.5
"3429",732,48.4369197,8.000742325,"map_janfeb","1982",1
"3430",733,48.3387689,7.402701789,"map_janfeb","1982",0
"3431",734,48.43047151,7.386806273,"map_janfeb","1982",0.5
"3432",735,48.31544057,7.960306614,"map_janfeb","1982",1
"3433",736,48.36003166,7.964697755,"map_janfeb","1982",1
"3434",737,48.3941747,7.953708989,"map_janfeb","1982",1
"3435",738,48.44814909,7.967724943,"map_janfeb","1982",1
"3436",739,48.31407541,7.909830099,"map_janfeb","1982",0.5
"3437",740,49.68827143,9.522240484,"map_janfeb","1982",5.5
"3438",741,49.70294992,9.277416234,"map_janfeb","1982",5
"3439",742,49.74204359,9.271576811,"map_janfeb","1982",5
"3440",743,49.70569937,9.225394336,"map_janfeb","1982",5
"3441",744,49.66267286,9.207852637,"map_janfeb","1982",5
"3442",745,49.74257296,9.185059691,"map_janfeb","1982",5
"3443",746,49.67196025,9.160041277,"map_janfeb","1982",5
"3444",747,49.71872465,9.140131492,"map_janfeb","1982",5
"3445",748,49.67985267,9.121674282,"map_janfeb","1982",5
"3446",749,49.74267218,9.106187306,"map_janfeb","1982",5
"3447",750,49.68676374,9.074705586,"map_janfeb","1982",4
"3448",751,49.68485644,9.440066668,"map_janfeb","1982",5
"3449",752,49.72188841,9.076550118,"map_janfeb","1982",4.5
"3450",753,49.67961259,9.040316457,"map_janfeb","1982",4
"3451",754,49.69442288,9.03310987,"map_janfeb","1982",4
"3452",755,49.67734884,8.993080021,"map_janfeb","1982",4.5
"3453",756,49.73018507,8.99565325,"map_janfeb","1982",4.5
"3454",757,49.74136328,9.061706168,"map_janfeb","1982",5
"3455",758,49.72715824,9.440041985,"map_janfeb","1982",5.5
"3456",759,49.6700853,9.405287016,"map_janfeb","1982",4.5
"3457",760,49.70782987,9.40812018,"map_janfeb","1982",4.5
"3458",761,49.6857916,9.360839068,"map_janfeb","1982",4.5
"3459",762,49.72822089,9.563548593,"map_janfeb","1982",6
"3460",763,49.66280519,9.337224304,"map_janfeb","1982",5
"3461",764,49.71450547,9.330994572,"map_janfeb","1982",4.5
"3462",765,31.61990031,-24.4850785,"map_janfeb","1982",75.5
"3463",766,24.56548952,9.723089725,"map_janfeb","1982",2.5
"3464",767,24.60113437,9.640223215,"map_janfeb","1982",3
"3465",768,24.64673538,9.633581195,"map_janfeb","1982",3
"3466",769,24.55572018,9.60310955,"map_janfeb","1982",3.5
"3467",770,24.56031097,9.569954456,"map_janfeb","1982",3
"3468",771,24.56049926,9.520854582,"map_janfeb","1982",3.5
"3469",772,24.61245751,9.52739129,"map_janfeb","1982",3
"3470",773,24.63787496,9.510114424,"map_janfeb","1982",3.5
"3471",774,24.64835812,9.483787661,"map_janfeb","1982",3.5
"3472",775,24.64098699,9.435966711,"map_janfeb","1982",3.5
"3473",776,24.64061571,9.360144206,"map_janfeb","1982",3.5
"3474",777,24.6004204,9.720138303,"map_janfeb","1982",2.5
"3475",778,24.67784867,9.361941677,"map_janfeb","1982",3
"3476",779,24.68051057,9.321190848,"map_janfeb","1982",3.5
"3477",780,24.63609025,9.716329601,"map_janfeb","1982",3
"3478",781,24.68622764,9.719157183,"map_janfeb","1982",2.5
"3479",782,24.5606782,9.680564609,"map_janfeb","1982",3
"3480",783,24.59958728,9.68251009,"map_janfeb","1982",3
"3481",784,24.63395913,9.678529948,"map_janfeb","1982",2.5
"3482",785,24.68090986,9.681187787,"map_janfeb","1982",2.5
"3483",786,24.56104743,9.637290076,"map_janfeb","1982",3
"3484",787,30.90019348,6.802365227,"map_janfeb","1982",1
"3485",788,30.91468317,6.722815418,"map_janfeb","1982",1.5
"3486",789,30.96908798,6.680127129,"map_janfeb","1982",1.5
"3487",790,30.99343928,6.630823102,"map_janfeb","1982",1.5
"3488",791,28.3965015,9.658004546,"map_janfeb","1982",2
"3489",792,28.44380462,9.523376577,"map_janfeb","1982",2
"3490",793,28.47807744,9.529276931,"map_janfeb","1982",2
"3491",794,28.44757343,9.658090743,"map_janfeb","1982",2
"3492",795,28.48173488,9.65080757,"map_janfeb","1982",2
"3493",796,28.48268148,9.631386316,"map_janfeb","1982",2
"3494",797,28.40498578,9.552960461,"map_janfeb","1982",2
"3495",798,28.47706877,9.561430834,"map_janfeb","1982",2
"3496",799,28.39850664,9.524918701,"map_janfeb","1982",2
"3497",800,29.15789091,13.32400762,"map_janfeb","1982",0
"3498",801,29.16931221,13.20879842,"map_janfeb","1982",0
"3499",802,29.20463404,13.20943448,"map_janfeb","1982",0
"3500",803,29.24860166,13.2095597,"map_janfeb","1982",0
"3501",804,29.2220747,13.24008428,"map_janfeb","1982",0
"3502",805,29.16055692,13.15328741,"map_janfeb","1982",0
"3503",806,29.20028247,13.15937456,"map_janfeb","1982",0
"3504",807,29.24093948,13.16110428,"map_janfeb","1982",0
"3505",808,29.19563064,13.09836538,"map_janfeb","1982",0
"3506",809,29.1841409,13.3421568,"map_janfeb","1982",0
"3507",810,29.26972823,13.30987173,"map_janfeb","1982",0
"3508",811,29.16701314,13.28559796,"map_janfeb","1982",0
"3509",812,29.19920247,13.28833247,"map_janfeb","1982",0
"3510",813,29.22348048,13.27183834,"map_janfeb","1982",0
"3511",814,29.18501809,13.23934447,"map_janfeb","1982",0
"3512",815,29.25815913,13.24349508,"map_janfeb","1982",0
"3513",816,26.91034866,15.95409676,"map_janfeb","1982",0
"3514",817,26.99227734,15.72027628,"map_janfeb","1982",0
"3515",818,26.89651069,15.64011337,"map_janfeb","1982",0
"3516",819,26.98887249,15.64015519,"map_janfeb","1982",0
"3517",820,26.89795914,15.56014478,"map_janfeb","1982",0
"3518",821,26.99079565,15.56010799,"map_janfeb","1982",0
"3519",822,26.89902095,15.48011276,"map_janfeb","1982",0
"3520",823,26.99052773,15.46971861,"map_janfeb","1982",0
"3521",824,26.91731403,15.39158423,"map_janfeb","1982",0
"3522",825,26.98459645,15.36950254,"map_janfeb","1982",0
"3523",826,26.92043568,15.30545893,"map_janfeb","1982",0
"3524",827,26.94076439,15.89520048,"map_janfeb","1982",0
"3525",828,26.99850328,15.31727667,"map_janfeb","1982",0
"3526",829,26.94400509,15.25026188,"map_janfeb","1982",0
"3527",830,26.99226233,15.23989191,"map_janfeb","1982",0
"3528",831,26.91487443,15.15767707,"map_janfeb","1982",0
"3529",832,26.99349493,15.16005046,"map_janfeb","1982",0
"3530",833,26.91169193,15.08009163,"map_janfeb","1982",0
"3531",834,26.97979525,15.08008518,"map_janfeb","1982",0
"3532",835,26.92796194,15.01761029,"map_janfeb","1982",0
"3533",836,26.98544937,15.00009836,"map_janfeb","1982",0
"3534",837,26.94057522,14.99133546,"map_janfeb","1982",0
"3535",838,26.98534659,15.89298332,"map_janfeb","1982",0
"3536",839,26.98798241,15.83539477,"map_janfeb","1982",0
"3537",840,26.92028022,15.79448801,"map_janfeb","1982",0
"3538",841,26.98961114,15.80004448,"map_janfeb","1982",0
"3539",842,26.89963158,15.72268115,"map_janfeb","1982",0
"3540",843,33.48508725,-6.980786048,"map_janfeb","1982",152.5
"3541",844,33.59280325,-7.298542909,"map_janfeb","1982",163.5
"3542",845,33.47523952,-7.311927671,"map_janfeb","1982",129.5
"3543",846,33.47481022,-7.356677292,"map_janfeb","1982",149.5
"3544",847,33.5180829,-7.360030844,"map_janfeb","1982",124
"3545",848,33.57334327,-7.367710891,"map_janfeb","1982",199
"3546",849,33.58496136,-7.402050803,"map_janfeb","1982",163.5
"3547",850,33.55108336,-7.441367638,"map_janfeb","1982",197
"3548",851,33.57433088,-7.47711058,"map_janfeb","1982",137.5
"3549",852,33.52445626,-7.537768978,"map_janfeb","1982",149.5
"3550",853,33.59678405,-7.517297985,"map_janfeb","1982",167
"3551",854,33.48488871,-7.553408845,"map_janfeb","1982",161
"3552",855,33.51494846,-7.587944139,"map_janfeb","1982",152.5
"3553",856,33.55518248,-7.595673814,"map_janfeb","1982",155
"3554",857,38.4374248,-8.729605448,"map_janfeb","1982",60.5
"3555",858,38.46987505,-8.769057541,"map_janfeb","1982",56.5
"3556",859,38.50961699,-8.833906073,"map_janfeb","1982",65
"3557",860,38.51336977,-8.924549467,"map_janfeb","1982",60
"3558",861,38.46165774,-8.952253457,"map_janfeb","1982",59.5
"3559",862,38.51828593,-8.954188289,"map_janfeb","1982",58
"3560",863,38.4538897,-9.012175328,"map_janfeb","1982",68
"3561",864,38.4233378,-8.637451133,"map_janfeb","1982",68
"3562",865,38.46528107,-8.699371134,"map_janfeb","1982",70.5
"3563",866,38.49363568,-8.720196177,"map_janfeb","1982",67
"3564",867,38.5067087,-8.720063647,"map_janfeb","1982",66.5
"3565",868,35.18605579,-2.529066563,"map_janfeb","1982",64
"3566",869,35.15898277,-2.542715938,"map_janfeb","1982",62
"3567",870,35.12168594,-2.526616608,"map_janfeb","1982",64.5
"3568",871,35.09452039,-2.559325177,"map_janfeb","1982",67.5
"3569",872,35.09308756,-2.597060427,"map_janfeb","1982",68.5
"3570",873,33.37495449,4.000196411,"map_janfeb","1982",22
"3571",874,33.36108348,3.519980898,"map_janfeb","1982",13
"3572",875,33.39744058,3.99998327,"map_janfeb","1982",21.5
"3573",876,33.4177587,3.994020767,"map_janfeb","1982",20.5
"3574",877,33.37096154,3.963606904,"map_janfeb","1982",19
"3575",878,33.40811365,3.953897385,"map_janfeb","1982",19.5
"3576",879,33.36904194,3.914655415,"map_janfeb","1982",18.5
"3577",880,24.34845333,-14.64936055,"map_janfeb","1982",223
"3578",881,24.40849145,-14.85184431,"map_janfeb","1982",181
"3579",882,24.34621198,-14.69546436,"map_janfeb","1982",211.5
"3580",883,24.40023716,-14.68009067,"map_janfeb","1982",214.5
"3581",884,24.39222647,-14.7166896,"map_janfeb","1982",203.5
"3582",885,24.41813177,-14.75643128,"map_janfeb","1982",206
"3583",886,24.38320626,-14.76233372,"map_janfeb","1982",187.5
"3584",887,24.42429521,-14.80004769,"map_janfeb","1982",189
"3585",888,24.3777033,-14.79353546,"map_janfeb","1982",191.5
"3586",889,24.35186082,-14.83321252,"map_janfeb","1982",188.5
"3587",890,26.96255075,-18.55690472,"map_janfeb","1982",56
"3588",891,27.0102856,-18.7025987,"map_janfeb","1982",53
"3589",892,27.00453076,-18.56318891,"map_janfeb","1982",59
"3590",893,26.95687023,-18.59516147,"map_janfeb","1982",52
"3591",894,27.00054802,-18.5998513,"map_janfeb","1982",56.5
"3592",895,26.96349814,-18.64108516,"map_janfeb","1982",51
"3593",896,27.00337676,-18.64612505,"map_janfeb","1982",53.5
"3594",897,26.95708385,-18.68274407,"map_janfeb","1982",50
"3595",898,26.9975249,-18.68259443,"map_janfeb","1982",52.5
"3596",899,26.97361741,-18.69744252,"map_janfeb","1982",50
"3597",1,18.82,68.35,"map_janfeb","1983",18.5
"3598",2,-75.92,78.88,"map_janfeb","1983",1.5
"3599",3,-75.9,78.86,"map_janfeb","1983",2
"3600",4,-151.2,68.95,"map_janfeb","1983",4.5
"3601",5,-151.1,69.03,"map_janfeb","1983",4
"3602",6,-152.5,68.9,"map_janfeb","1983",3.5
"3603",7,-151.9,68.95,"map_janfeb","1983",3.5
"3604",8,-156.7,68.87,"map_janfeb","1983",4.5
"3605",9,-155.93,68.95,"map_janfeb","1983",5.5
"3606",10,-152.35,69.33,"map_janfeb","1983",3
"3607",11,-155.1,68.9,"map_janfeb","1983",5.5
"3608",12,-148.8,69.08,"map_janfeb","1983",7
"3609",13,-150.6,68.7,"map_janfeb","1983",4.5
"3610",14,-150.8,69.1,"map_janfeb","1983",5.5
"3611",15,-156.4,68.4,"map_janfeb","1983",5.5
"3612",16,-159.9,68.2,"map_janfeb","1983",3.5
"3613",17,-154.1,68.8,"map_janfeb","1983",6.5
"3614",18,-148.6,69.4,"map_janfeb","1983",6
"3615",19,-161.06,69,"map_janfeb","1983",3.5
"3616",20,-144.25,69.8,"map_janfeb","1983",4
"3617",21,-132.5,69.25,"map_janfeb","1983",6
"3618",22,-152.47,68.91,"map_janfeb","1983",3.5
"3619",23,-156.67,71.3,"map_janfeb","1983",1.5
"3620",24,-76.33,57.75,"map_janfeb","1983",17.5
"3621",25,-155.93,68.67,"map_janfeb","1983",6.5
"3622",26,-151.93,69.01,"map_janfeb","1983",3.5
"3623",27,18.49,67.61,"map_janfeb","1983",30
"3624",28,-155.96,68.95,"map_janfeb","1983",6
"3625",29,-74.7,62.14,"map_janfeb","1983",9
"3626",30,86.53,69.61,"map_janfeb","1983",39
"3627",31,9.87,46.77,"map_janfeb","1983",78.5
"3628",32,102.68,72.16,"map_janfeb","1983",14
"3629",33,-66,58.71,"map_janfeb","1983",40.5
"3630",34,-151.24,60.56,"map_janfeb","1983",6
"3631",35,65.99,66.84,"map_janfeb","1983",26.5
"3632",36,-154.02,68.37,"map_janfeb","1983",6
"3633",37,-138.16,61.11,"map_janfeb","1983",19.5
"3634",38,161.36,68.93,"map_janfeb","1983",8
"3635",39,-155.08,68.93,"map_janfeb","1983",5.5
"3636",40,-133.75,68.75,"map_janfeb","1983",13
"3637",41,-63.35,58.63,"map_janfeb","1983",52.5
"3638",42,-150.88,69.15,"map_janfeb","1983",5.5
"3639",43,-150.86,69.12,"map_janfeb","1983",6
"3640",44,-156.42,68.43,"map_janfeb","1983",7.5
"3641",45,-159.85,68.39,"map_janfeb","1983",3
"3642",46,-105.58,40.05,"map_janfeb","1983",10
"3643",47,65.59,66.92,"map_janfeb","1983",31
"3644",48,174.2,65.39,"map_janfeb","1983",9
"3645",49,-138.91,69.57,"map_janfeb","1983",6
"3646",50,-163.7,64.85,"map_janfeb","1983",4
"3647",51,-133.37,69.03,"map_janfeb","1983",9.5
"3648",52,-133.73,68.65,"map_janfeb","1983",14.5
"3649",53,-133.7,68.68,"map_janfeb","1983",16
"3650",54,-133.4,69.07,"map_janfeb","1983",8.5
"3651",55,-133.36,69.05,"map_janfeb","1983",9
"3652",56,-133.43,69.03,"map_janfeb","1983",9.5
"3653",57,-133.5,69.01,"map_janfeb","1983",10
"3654",58,-133.64,68.6,"map_janfeb","1983",14.5
"3655",59,-133.65,68.59,"map_janfeb","1983",14.5
"3656",60,-133.66,68.54,"map_janfeb","1983",18.5
"3657",61,-133.67,68.56,"map_janfeb","1983",16
"3658",62,-79.73,79.13,"map_janfeb","1983",0.5
"3659",63,69.67,67.53,"map_janfeb","1983",20.5
"3660",64,-37.67,65.62,"map_janfeb","1983",165.5
"3661",65,74.04,67.23,"map_janfeb","1983",21
"3662",66,141.65,69.45,"map_janfeb","1983",6
"3663",67,175.1,63.73,"map_janfeb","1983",11.5
"3664",68,-21.33,74.28,"map_janfeb","1983",16.5
"3665",69,11.83,78.93,"map_janfeb","1983",13.5
"3666",70,18.5,68.35,"map_janfeb","1983",36.5
"3667",71,-53.52,69.255,"map_janfeb","1983",16.5
"3668",72,-77.775769,55.235066,"map_janfeb","1983",25
"3669",73,14.48,68.21,"map_janfeb","1983",173.5
"3670",74,-150.738,63.616,"map_janfeb","1983",6.5
"3671",75,-17.97208,65.59293,"map_janfeb","1983",81
"3672",76,-18.1559,65.56427,"map_janfeb","1983",56
"3673",77,-18.0768,65.51392,"map_janfeb","1983",65
"3674",78,-18.24216,65.44984,"map_janfeb","1983",53.5
"3675",79,-18.22637,65.50548,"map_janfeb","1983",64.5
"3676",80,-75.78341,78.87448,"map_janfeb","1983",2
"3677",81,-75.90053,78.86221,"map_janfeb","1983",2
"3678",82,-75.90385,78.86192,"map_janfeb","1983",2
"3679",83,-75.7826,78.8719,"map_janfeb","1983",2
"3680",84,-75.79107,78.87107,"map_janfeb","1983",2
"3681",85,-75.80909,78.87558,"map_janfeb","1983",2
"3682",86,-75.79867,78.87421,"map_janfeb","1983",2
"3683",87,-149.3521345,68.4746405,"map_janfeb","1983",7
"3684",88,-149.352222,68.4759725,"map_janfeb","1983",8
"3685",89,-149.319503,68.454758,"map_janfeb","1983",4.5
"3686",90,-143.626875,69.70312,"map_janfeb","1983",3.5
"3687",91,-143.616045,69.71159,"map_janfeb","1983",3.5
"3688",92,-157.4073879,70.45373011,"map_janfeb","1983",2
"3689",93,-157.403942,70.451449,"map_janfeb","1983",2
"3690",94,-157.414293,70.456021,"map_janfeb","1983",2
"3691",95,-19.71319,65.21748,"map_janfeb","1983",86
"3692",96,-156.6010247,71.31502696,"map_janfeb","1983",1.5
"3693",97,-156.64,71.29,"map_janfeb","1983",1.5
"3694",98,-20.22768,65.50305,"map_janfeb","1983",57
"3695",99,-20.22503,65.50146,"map_janfeb","1983",64.5
"3696",100,-143.7246513,68.5734993,"map_janfeb","1983",7
"3697",101,-79.9044525,73.1682958,"map_janfeb","1983",2
"3698",102,-79.9843858,73.1399267,"map_janfeb","1983",2
"3699",103,-19.04222,65.77286,"map_janfeb","1983",103
"3700",104,-19.36136,65.80262,"map_janfeb","1983",91
"3701",105,9.62,62.3,"map_janfeb","1983",56.5
"3702",106,15.74496,78.18557,"map_janfeb","1983",15
"3703",107,12.6375,61.63542,"map_janfeb","1983",20
"3704",108,-20.27764,64.03843,"map_janfeb","1983",130
"3705",109,-20.59859,64.22035,"map_janfeb","1983",136.5
"3706",110,-20.54624,65.08352,"map_janfeb","1983",87
"3707",111,-20.58339,65.06794,"map_janfeb","1983",74
"3708",112,-20.58907,65.07728,"map_janfeb","1983",75.5
"3709",113,-20.43913,65.22778,"map_janfeb","1983",86
"3710",114,-138.2666667,61.21666667,"map_janfeb","1983",22.5
"3711",115,147.475778,70.830638,"map_janfeb","1983",9.5
"3712",116,147.468277,70.826777,"map_janfeb","1983",9
"3713",117,18.49531,68.35572,"map_janfeb","1983",32.5
"3714",118,18.49756,68.35683,"map_janfeb","1983",32.5
"3715",119,18.49,68.35,"map_janfeb","1983",30.5
"3716",120,18.4913635,68.3551536,"map_janfeb","1983",30.5
"3717",121,12.34458,62.10253,"map_janfeb","1983",23
"3718",122,12.27236,62.11508,"map_janfeb","1983",14.5
"3719",123,-18.10823,65.93894,"map_janfeb","1983",97
"3720",124,-18.28029,65.76853,"map_janfeb","1983",63.5
"3721",125,-18.69754,65.46684,"map_janfeb","1983",99.5
"3722",126,-18.69386,65.46596,"map_janfeb","1983",78.5
"3723",127,-18.90435,65.48131,"map_janfeb","1983",104.5
"3724",128,-138.86347,69.57488,"map_janfeb","1983",6
"3725",129,-138.86774,69.57646,"map_janfeb","1983",6
"3726",130,17.53611,67.77306,"map_janfeb","1983",55
"3727",131,15.934,78.19,"map_janfeb","1983",10
"3728",132,-79.61922,79.13658,"map_janfeb","1983",0.5
"3729",133,142.87,43.54,"map_janfeb","1983",56
"3730",134,142.86,43.55,"map_janfeb","1983",76.5
"3731",135,142.87,43.55,"map_janfeb","1983",69
"3732",136,-21.15821,63.98622,"map_janfeb","1983",127.5
"3733",137,-149.61,68.62,"map_janfeb","1983",6.5
"3734",138,-149.28,68.62,"map_janfeb","1983",6
"3735",139,-63.375,58.63917,"map_janfeb","1983",48
"3736",140,-157.4003018,70.45303348,"map_janfeb","1983",2
"3737",141,-156.592799,71.310312,"map_janfeb","1983",1.5
"3738",142,-156.5978987,71.31051842,"map_janfeb","1983",1.5
"3739",143,-6.95,62.066667,"map_janfeb","1983",262
"3740",144,10.499167,46.340556,"map_janfeb","1983",13
"3741",145,-20.26565,64.06638,"map_janfeb","1983",130
"3742",146,-20.4487,65.23772,"map_janfeb","1983",85.5
"3743",147,-18.21928,65.73728,"map_janfeb","1983",60.5
"3744",148,-18.27375,65.77726,"map_janfeb","1983",60.5
"3745",149,-105.58884,40.052686,"map_janfeb","1983",10.5
"3746",150,-105.58621,40.05473,"map_janfeb","1983",10.5
"3747",151,-105.589487,40.052286,"map_janfeb","1983",10.5
"3748",152,-105.5874753,40.0533568,"map_janfeb","1983",10.5
"3749",153,-105.58743,40.054382,"map_janfeb","1983",10.5
"3750",154,-21.16772,63.97085,"map_janfeb","1983",105
"3751",155,101.3,37.6,"map_janfeb","1983",4.5
"3752",156,9.5842,46.4758,"map_janfeb","1983",56.5
"3753",157,27.67,-32.67,"map_janfeb","1983",36.5
"3754",158,31.9,-26.27,"map_janfeb","1983",89
"3755",159,26.03,-25,"map_janfeb","1983",52
"3756",160,12.81,6.02,"map_janfeb","1983",0.5
"3757",161,13.73,4.33,"map_janfeb","1983",2.5
"3758",162,32.04,-28.04,"map_janfeb","1983",67
"3759",163,32.14,-28.03,"map_janfeb","1983",88
"3760",164,32.21,-28.02,"map_janfeb","1983",77
"3761",165,-3.25,8.33,"map_janfeb","1983",2
"3762",166,28.93,-18.22,"map_janfeb","1983",172
"3763",167,-5.96,9.75,"map_janfeb","1983",11
"3764",168,-5.67,9.33,"map_janfeb","1983",20
"3765",169,24.68,-28.5,"map_janfeb","1983",23
"3766",170,31.42,-27.5,"map_janfeb","1983",63.5
"3767",171,18.12,-28.23,"map_janfeb","1983",2.5
"3768",172,26.82,-33.5,"map_janfeb","1983",24.5
"3769",173,29.36,-28.81,"map_janfeb","1983",90
"3770",174,35.75,-3.5,"map_janfeb","1983",70.5
"3771",175,30.25,-28.87,"map_janfeb","1983",59
"3772",176,25.09,-28.98,"map_janfeb","1983",21
"3773",177,24.37,-29.42,"map_janfeb","1983",20.5
"3774",178,24.63,-28.69,"map_janfeb","1983",20
"3775",179,30.36,-28.23,"map_janfeb","1983",43.5
"3776",180,30.39,-28.21,"map_janfeb","1983",43.5
"3777",181,30.32,-28.21,"map_janfeb","1983",38
"3778",182,30.24,-28.1,"map_janfeb","1983",45.5
"3779",183,24.36,-18.8,"map_janfeb","1983",113.5
"3780",184,36.42,-4,"map_janfeb","1983",65.5
"3781",185,33.38,-21.75,"map_janfeb","1983",59
"3782",186,18,-24,"map_janfeb","1983",15
"3783",187,17,-22,"map_janfeb","1983",54.5
"3784",188,26.63,-32.77,"map_janfeb","1983",13.5
"3785",189,26.54,-33.3,"map_janfeb","1983",29
"3786",190,29.3,-22.38,"map_janfeb","1983",18
"3787",191,27.2,-33.12,"map_janfeb","1983",19
"3788",192,31.83,-24.59,"map_janfeb","1983",60
"3789",193,31.28,-22.99,"map_janfeb","1983",20
"3790",194,31.46,-23.12,"map_janfeb","1983",20
"3791",195,-47,-22.25,"map_janfeb","1983",223.5
"3792",196,-50.42,-22.58,"map_janfeb","1983",124.5
"3793",197,-50.38,-22.58,"map_janfeb","1983",159.5
"3794",198,-48.4,-19.16,"map_janfeb","1983",293
"3795",199,-47.93,-15.95,"map_janfeb","1983",281
"3796",200,-47.9,-15.91,"map_janfeb","1983",264
"3797",201,-47.93,-15.57,"map_janfeb","1983",273
"3798",202,-48.38,-19.1,"map_janfeb","1983",290
"3799",203,-47.88,-15.57,"map_janfeb","1983",258
"3800",204,-52.35,-14.7,"map_janfeb","1983",506.5
"3801",205,-45.58,-13.66,"map_janfeb","1983",281.5
"3802",206,-46.87,-8.48,"map_janfeb","1983",142
"3803",207,-50.4,-22.58,"map_janfeb","1983",153
"3804",208,-50.36,-22.58,"map_janfeb","1983",142
"3805",209,-52.44,-14.54,"map_janfeb","1983",445
"3806",210,130.5,-15.67,"map_janfeb","1983",118
"3807",211,130.8,-15.7,"map_janfeb","1983",77.5
"3808",212,148.22,-23.29,"map_janfeb","1983",97
"3809",213,148.45,-24.3,"map_janfeb","1983",67
"3810",214,145.72,-19.93,"map_janfeb","1983",64
"3811",215,132.85,-12.69,"map_janfeb","1983",159
"3812",216,130.3,-15.4,"map_janfeb","1983",91.5
"3813",217,144.32,-27.37,"map_janfeb","1983",8
"3814",218,145.37,-28.43,"map_janfeb","1983",34.5
"3815",219,147,-28.45,"map_janfeb","1983",31.5
"3816",220,145.33,-25.97,"map_janfeb","1983",29
"3817",221,145.02,-16.23,"map_janfeb","1983",141
"3818",222,145.27,-16.43,"map_janfeb","1983",128
"3819",223,145.61,-16.92,"map_janfeb","1983",47
"3820",224,145.58,-17.83,"map_janfeb","1983",84
"3821",225,146.19,-18.99,"map_janfeb","1983",72
