"","ID","Longitude","Latitude","variable","year","value"
"8464",373,20.84964793,-22.48253686,"mat_janfeb","1988",26.2
"8465",374,20.93294924,-22.51995477,"mat_janfeb","1988",26.15
"8466",375,20.88057099,-21.98323614,"mat_janfeb","1988",25.9
"8467",376,20.80459736,-22.60422262,"mat_janfeb","1988",26.1
"8468",377,20.90315383,-22.58632929,"mat_janfeb","1988",26.05
"8469",378,20.95512744,-22.60007559,"mat_janfeb","1988",26.05
"8470",379,20.80695914,-22.67983836,"mat_janfeb","1988",26
"8471",380,20.88019533,-22.68159294,"mat_janfeb","1988",26
"8472",381,20.79466115,-22.75312743,"mat_janfeb","1988",25.9
"8473",382,20.95414517,-22.7612489,"mat_janfeb","1988",25.9
"8474",383,20.80237786,-22.84007031,"mat_janfeb","1988",25.8
"8475",384,20.85940985,-22.86219615,"mat_janfeb","1988",25.85
"8476",385,20.96284297,-21.99408589,"mat_janfeb","1988",25.9
"8477",386,20.95702134,-22.85092127,"mat_janfeb","1988",25.9
"8478",387,20.79722459,-22.03760551,"mat_janfeb","1988",25.85
"8479",388,20.87776586,-22.04221334,"mat_janfeb","1988",25.9
"8480",389,20.96724571,-22.04402484,"mat_janfeb","1988",25.9
"8481",390,20.8180689,-22.2800551,"mat_janfeb","1988",26.1
"8482",391,14.83991179,9.000090639,"mat_janfeb","1988",26.4
"8483",392,14.76098898,8.800313948,"mat_janfeb","1988",26.65
"8484",393,14.79416619,8.80008401,"mat_janfeb","1988",26.6
"8485",394,14.8338888,8.795240844,"mat_janfeb","1988",26.6
"8486",395,14.72419776,8.768656128,"mat_janfeb","1988",26.7
"8487",396,14.83765606,8.768071302,"mat_janfeb","1988",26.4
"8488",397,14.79702309,8.715919948,"mat_janfeb","1988",26.5
"8489",398,14.73706727,8.675491304,"mat_janfeb","1988",26.75
"8490",399,14.80404023,8.635531166,"mat_janfeb","1988",26.4
"8491",400,14.83335162,8.95940482,"mat_janfeb","1988",26.5
"8492",401,14.83908347,8.648177093,"mat_janfeb","1988",26.3
"8493",402,14.79685081,8.600254178,"mat_janfeb","1988",26.6
"8494",403,14.8392684,8.59844349,"mat_janfeb","1988",26.4
"8495",404,14.76152119,8.571091574,"mat_janfeb","1988",26.65
"8496",405,14.83440402,8.560160177,"mat_janfeb","1988",26.7
"8497",406,14.76485505,8.479935096,"mat_janfeb","1988",26.7
"8498",407,14.80126477,8.478772135,"mat_janfeb","1988",26.9
"8499",408,14.8401272,8.920329074,"mat_janfeb","1988",26.2
"8500",409,14.83612375,8.394036382,"mat_janfeb","1988",27
"8501",410,14.75255051,8.122343672,"mat_janfeb","1988",25.8
"8502",411,14.75680366,8.081401605,"mat_janfeb","1988",25.3
"8503",412,14.84019591,8.878971309,"mat_janfeb","1988",26.3
"8504",413,14.83488889,8.837252579,"mat_janfeb","1988",26.5
"8505",414,14.72080264,8.799610015,"mat_janfeb","1988",26.7
"8506",415,20.01285856,10.66601113,"mat_janfeb","1988",26.9
"8507",416,20.04049009,10.60027682,"mat_janfeb","1988",26.9
"8508",417,20.04261037,10.67605714,"mat_janfeb","1988",26.85
"8509",418,20.08096195,10.67421152,"mat_janfeb","1988",26.85
"8510",419,15.56906182,13.00414187,"mat_janfeb","1988",24.3
"8511",420,15.57874255,12.7272007,"mat_janfeb","1988",24.55
"8512",421,15.64612813,12.71963483,"mat_janfeb","1988",24.55
"8513",422,15.610271,12.68072535,"mat_janfeb","1988",24.55
"8514",423,15.59291267,12.56771651,"mat_janfeb","1988",24.65
"8515",424,15.63611254,12.54043885,"mat_janfeb","1988",24.7
"8516",425,15.56964067,12.51929728,"mat_janfeb","1988",24.7
"8517",426,15.61804322,12.44864155,"mat_janfeb","1988",24.75
"8518",427,15.56425361,12.44325925,"mat_janfeb","1988",24.75
"8519",428,15.62764928,12.43216956,"mat_janfeb","1988",24.75
"8520",429,15.64106495,12.28463969,"mat_janfeb","1988",24.85
"8521",430,15.6162737,13.0022807,"mat_janfeb","1988",24.25
"8522",431,15.58891363,12.3020055,"mat_janfeb","1988",24.85
"8523",432,15.58840019,12.249779,"mat_janfeb","1988",24.9
"8524",433,15.64976077,12.25796206,"mat_janfeb","1988",24.9
"8525",434,15.62851332,12.14376335,"mat_janfeb","1988",24.95
"8526",435,15.63703475,12.91719457,"mat_janfeb","1988",24.35
"8527",436,15.63029261,12.87319074,"mat_janfeb","1988",24.4
"8528",437,15.58032261,12.84990984,"mat_janfeb","1988",24.45
"8529",438,15.62906791,12.84130331,"mat_janfeb","1988",24.45
"8530",439,15.56578373,12.76673307,"mat_janfeb","1988",24.5
"8531",440,15.64670934,12.78784119,"mat_janfeb","1988",24.45
"8532",441,45.00252162,8.999939967,"mat_janfeb","1988",23.6
"8533",442,45.04069398,8.875728004,"mat_janfeb","1988",23.6
"8534",443,45.07236598,8.882160008,"mat_janfeb","1988",23.7
"8535",444,45.00164237,8.838280798,"mat_janfeb","1988",23.45
"8536",445,45.03919858,8.840729909,"mat_janfeb","1988",23.55
"8537",446,45.07348475,8.838347781,"mat_janfeb","1988",23.6
"8538",447,45.04264758,8.80602666,"mat_janfeb","1988",23.45
"8539",448,45.07374439,8.789375301,"mat_janfeb","1988",23.55
"8540",449,45.02154857,8.755582786,"mat_janfeb","1988",23.45
"8541",450,45.06674973,8.763825492,"mat_janfeb","1988",23.6
"8542",451,45.00464448,8.722160105,"mat_janfeb","1988",23.5
"8543",452,45.04651014,9.002997931,"mat_janfeb","1988",23.7
"8544",453,45.04048892,8.720489017,"mat_janfeb","1988",23.5
"8545",454,45.0717426,8.714784618,"mat_janfeb","1988",23.6
"8546",455,45.00819219,8.690069985,"mat_janfeb","1988",23.55
"8547",456,45.04062072,8.676999309,"mat_janfeb","1988",23.55
"8548",457,45.0694224,8.678515889,"mat_janfeb","1988",23.65
"8549",458,45.00663565,8.556097982,"mat_janfeb","1988",23.85
"8550",459,45.05556377,8.549706486,"mat_janfeb","1988",23.85
"8551",460,45.07369453,8.550281363,"mat_janfeb","1988",23.85
"8552",461,45.02989023,8.518191447,"mat_janfeb","1988",23.95
"8553",462,45.06934849,8.512600202,"mat_janfeb","1988",23.95
"8554",463,45.07555662,9.004467583,"mat_janfeb","1988",23.8
"8555",464,45.01216296,8.484185099,"mat_janfeb","1988",24
"8556",465,45.03521473,8.483755414,"mat_janfeb","1988",24
"8557",466,45.06580425,8.479277535,"mat_janfeb","1988",24.1
"8558",467,45.00456138,8.451675735,"mat_janfeb","1988",24.1
"8559",468,45.07257368,8.454278993,"mat_janfeb","1988",24.15
"8560",469,45.00678294,8.95982324,"mat_janfeb","1988",23.6
"8561",470,45.04169266,8.960275426,"mat_janfeb","1988",23.7
"8562",471,45.07144043,8.964230099,"mat_janfeb","1988",23.75
"8563",472,45.00863554,8.919186997,"mat_janfeb","1988",23.6
"8564",473,45.04172663,8.920287763,"mat_janfeb","1988",23.65
"8565",474,45.07448682,8.920720023,"mat_janfeb","1988",23.75
"8566",475,39.00004463,3.902196548,"mat_janfeb","1988",25.2
"8567",476,38.99507511,3.836023859,"mat_janfeb","1988",25.25
"8568",477,39.03798924,3.846053157,"mat_janfeb","1988",25.3
"8569",478,39.08929448,3.830898167,"mat_janfeb","1988",25.45
"8570",479,39.10465046,3.856339018,"mat_janfeb","1988",25.4
"8571",480,39.00675971,3.80333932,"mat_janfeb","1988",25
"8572",481,39.10477134,3.772462904,"mat_janfeb","1988",25.2
"8573",482,39.07156427,3.798127768,"mat_janfeb","1988",24.65
"8574",483,39.10834979,3.805467921,"mat_janfeb","1988",25.5
"8575",484,38.98419043,3.77170742,"mat_janfeb","1988",24.8
"8576",485,39.04608204,3.776262565,"mat_janfeb","1988",24.85
"8577",486,39.01974619,3.91255752,"mat_janfeb","1988",25.2
"8578",487,39.03924709,3.915590839,"mat_janfeb","1988",25.2
"8579",488,39.10951314,3.910809583,"mat_janfeb","1988",24.9
"8580",489,38.99066467,3.880925996,"mat_janfeb","1988",25.3
"8581",490,39.03925649,3.884907522,"mat_janfeb","1988",25.35
"8582",491,39.08079405,3.886980052,"mat_janfeb","1988",25.2
"8583",492,39.10510265,3.885976105,"mat_janfeb","1988",25.15
"8584",493,-1.495300344,10.40620215,"mat_janfeb","1988",28.2
"8585",494,-1.426166771,10.41354928,"mat_janfeb","1988",28.25
"8586",495,-1.465339308,10.39473582,"mat_janfeb","1988",28.35
"8587",496,-1.438681171,10.38488161,"mat_janfeb","1988",28.35
"8588",497,37.31997929,0.647137966,"mat_janfeb","1988",24.1
"8589",498,37.41599207,0.377207792,"mat_janfeb","1988",22.8
"8590",499,37.38178193,0.638909259,"mat_janfeb","1988",23.8
"8591",500,37.40341347,0.63153474,"mat_janfeb","1988",23.7
"8592",501,37.34008716,0.606913086,"mat_janfeb","1988",24
"8593",502,37.37262965,0.609118265,"mat_janfeb","1988",24
"8594",503,37.40415639,0.607823107,"mat_janfeb","1988",24.05
"8595",504,37.33711791,0.571892424,"mat_janfeb","1988",24
"8596",505,37.40124133,0.555629912,"mat_janfeb","1988",24
"8597",506,37.37549691,0.530992681,"mat_janfeb","1988",24.1
"8598",507,-2.130017944,16.79494331,"mat_janfeb","1988",23.65
"8599",508,-2.084761833,16.65890076,"mat_janfeb","1988",23.8
"8600",509,-2.130480251,16.64426878,"mat_janfeb","1988",23.8
"8601",510,-2.088978531,16.62930154,"mat_janfeb","1988",23.85
"8602",511,-2.144589376,16.60461104,"mat_janfeb","1988",23.8
"8603",512,-2.084070326,16.59805575,"mat_janfeb","1988",23.9
"8604",513,-2.111478358,16.618181,"mat_janfeb","1988",23.85
"8605",514,-2.08798389,16.80200827,"mat_janfeb","1988",23.75
"8606",515,-2.143201145,16.76219023,"mat_janfeb","1988",23.65
"8607",516,-2.089047293,16.76317044,"mat_janfeb","1988",23.75
"8608",517,-2.140559086,16.72825236,"mat_janfeb","1988",23.75
"8609",518,-2.096987693,16.7258418,"mat_janfeb","1988",23.75
"8610",519,-2.144658277,16.68498583,"mat_janfeb","1988",23.75
"8611",520,-2.084111405,16.6863542,"mat_janfeb","1988",23.8
"8612",521,-2.132238333,16.66944105,"mat_janfeb","1988",23.75
"8613",522,-7.401750751,14.86930184,"mat_janfeb","1988",24.4
"8614",523,-7.380412643,14.72779486,"mat_janfeb","1988",24.45
"8615",524,-7.363204489,14.68920578,"mat_janfeb","1988",24.45
"8616",525,-7.435525381,14.64422909,"mat_janfeb","1988",24.5
"8617",526,-7.34283587,14.61199686,"mat_janfeb","1988",24.35
"8618",527,-7.430691061,14.52767147,"mat_janfeb","1988",24.5
"8619",528,-7.392715122,14.52028687,"mat_janfeb","1988",24.45
"8620",529,-7.418095576,14.39385569,"mat_janfeb","1988",24.6
"8621",530,-7.418526785,14.30885301,"mat_janfeb","1988",24.65
"8622",531,-7.338446611,14.35394618,"mat_janfeb","1988",24.45
"8623",532,-7.350471959,14.9038104,"mat_janfeb","1988",24.3
"8624",533,-7.426896967,14.82435034,"mat_janfeb","1988",24.4
"8625",534,-7.347318757,14.84059201,"mat_janfeb","1988",24.4
"8626",535,-7.406482351,14.79991285,"mat_janfeb","1988",24.4
"8627",536,-7.342271884,14.79632611,"mat_janfeb","1988",24.4
"8628",537,-7.425309333,14.75825607,"mat_janfeb","1988",24.5
"8629",538,-7.359389018,14.75853642,"mat_janfeb","1988",24.4
"8630",539,-7.417951214,14.70787688,"mat_janfeb","1988",24.5
"8631",540,32.20517845,-23.91869281,"mat_janfeb","1988",28
"8632",541,32.24026467,-23.91670825,"mat_janfeb","1988",28.05
"8633",542,32.17271346,-23.95440063,"mat_janfeb","1988",27.85
"8634",543,32.23328276,-23.96237292,"mat_janfeb","1988",28.1
"8635",544,32.16080121,-23.99994433,"mat_janfeb","1988",27.7
"8636",545,32.19639735,-24.00739014,"mat_janfeb","1988",27.95
"8637",546,32.19654647,-23.97125048,"mat_janfeb","1988",27.95
"8638",547,32.23955061,-23.99965156,"mat_janfeb","1988",28.05
"8639",548,35.5578622,-13.52195391,"mat_janfeb","1988",21.65
"8640",549,35.64169782,-13.63669033,"mat_janfeb","1988",22.15
"8641",550,35.59938522,-13.59949401,"mat_janfeb","1988",22.25
"8642",551,35.6400924,-13.51996559,"mat_janfeb","1988",22.5
"8643",552,35.5228366,-13.55815537,"mat_janfeb","1988",22.05
"8644",553,35.5579977,-13.55729533,"mat_janfeb","1988",22
"8645",554,35.60081741,-13.5599979,"mat_janfeb","1988",22.65
"8646",555,35.64139774,-13.5615848,"mat_janfeb","1988",22.45
"8647",556,35.638808,-13.59824764,"mat_janfeb","1988",22.5
"8648",557,35.64187075,-13.67983832,"mat_janfeb","1988",22.1
"8649",558,18.48338952,-18.96644146,"mat_janfeb","1988",24.85
"8650",559,18.53257061,-19.14420122,"mat_janfeb","1988",24.9
"8651",560,18.53967255,-19.31477287,"mat_janfeb","1988",24.85
"8652",561,18.43141001,-19.52552032,"mat_janfeb","1988",24.75
"8653",562,18.53824486,-19.50794417,"mat_janfeb","1988",24.9
"8654",563,18.53170806,-18.98102362,"mat_janfeb","1988",24.9
"8655",564,18.4887155,-19.59345068,"mat_janfeb","1988",24.95
"8656",565,18.53764421,-19.58722039,"mat_janfeb","1988",25
"8657",566,18.41611072,-19.67725698,"mat_janfeb","1988",24.95
"8658",567,18.47683381,-19.67831537,"mat_janfeb","1988",25.05
"8659",568,18.53275767,-19.67178427,"mat_janfeb","1988",25.1
"8660",569,18.41857914,-19.80121729,"mat_janfeb","1988",25.15
"8661",570,18.47643733,-19.79826642,"mat_janfeb","1988",25.2
"8662",571,18.53982842,-19.79959708,"mat_janfeb","1988",25.15
"8663",572,18.53822082,-19.88408679,"mat_janfeb","1988",25.2
"8664",573,18.41296924,-19.88740224,"mat_janfeb","1988",25.3
"8665",574,18.40494027,-19.03342453,"mat_janfeb","1988",24.95
"8666",575,18.47036203,-19.87719074,"mat_janfeb","1988",25.25
"8667",576,18.5378981,-19.95435953,"mat_janfeb","1988",25.15
"8668",577,18.48171065,-19.96065981,"mat_janfeb","1988",25.2
"8669",578,18.44738175,-19.02342992,"mat_janfeb","1988",24.9
"8670",579,18.52675079,-19.03629524,"mat_janfeb","1988",24.9
"8671",580,18.48881379,-19.0894989,"mat_janfeb","1988",24.9
"8672",581,18.4004224,-19.15992131,"mat_janfeb","1988",24.85
"8673",582,18.48052508,-19.15108721,"mat_janfeb","1988",24.85
"8674",583,18.75808425,-22.10960649,"mat_janfeb","1988",24.25
"8675",584,18.72427444,-22.52538612,"mat_janfeb","1988",24.95
"8676",585,18.8326074,-22.50361063,"mat_janfeb","1988",24.9
"8677",586,18.73869512,-22.58838471,"mat_janfeb","1988",25.1
"8678",587,18.83913243,-22.58582502,"mat_janfeb","1988",24.75
"8679",588,18.73081758,-22.67301851,"mat_janfeb","1988",25.35
"8680",589,18.83114183,-22.67651809,"mat_janfeb","1988",25.2
"8681",590,18.71933143,-22.74268325,"mat_janfeb","1988",25.5
"8682",591,18.80393504,-22.74769606,"mat_janfeb","1988",25.35
"8683",592,18.72714949,-22.83470524,"mat_janfeb","1988",25.65
"8684",593,18.7278552,-22.14866895,"mat_janfeb","1988",24.15
"8685",594,18.74964334,-22.94833205,"mat_janfeb","1988",25.95
"8686",595,18.83024361,-22.95682592,"mat_janfeb","1988",25.6
"8687",596,18.81684044,-22.17383199,"mat_janfeb","1988",24.3
"8688",597,18.72264124,-22.26728636,"mat_janfeb","1988",24.35
"8689",598,18.82385607,-22.27700837,"mat_janfeb","1988",24.4
"8690",599,18.73226405,-22.3524859,"mat_janfeb","1988",24.5
"8691",600,18.84209982,-22.35378519,"mat_janfeb","1988",24.55
"8692",601,18.73380225,-22.4376953,"mat_janfeb","1988",24.85
"8693",602,17.56713465,-24.72495927,"mat_janfeb","1988",27.5
"8694",603,17.50770141,-24.89356335,"mat_janfeb","1988",27.45
"8695",604,17.56479418,-24.30520679,"mat_janfeb","1988",27.3
"8696",605,17.57178928,-24.46065753,"mat_janfeb","1988",27.05
"8697",606,17.51025067,-24.48476308,"mat_janfeb","1988",27
"8698",607,17.56954536,-24.51198044,"mat_janfeb","1988",27.35
"8699",608,17.46893183,-24.61417149,"mat_janfeb","1988",27.35
"8700",609,11.28092022,13.99960547,"mat_janfeb","1988",21.95
"8701",610,11.35954548,13.76002044,"mat_janfeb","1988",22.2
"8702",611,11.3595159,13.72028148,"mat_janfeb","1988",22.2
"8703",612,11.28039613,13.68003468,"mat_janfeb","1988",22.3
"8704",613,11.28090791,13.64159089,"mat_janfeb","1988",22.35
"8705",614,11.31981134,13.63941123,"mat_janfeb","1988",22.4
"8706",615,11.35202231,13.64411493,"mat_janfeb","1988",22.35
"8707",616,11.28240618,13.61668507,"mat_janfeb","1988",22.4
"8708",617,11.35899054,13.61979981,"mat_janfeb","1988",22.4
"8709",618,11.35751846,13.99696306,"mat_janfeb","1988",21.9
"8710",619,11.27979128,13.96004158,"mat_janfeb","1988",21.95
"8711",620,11.27994492,13.92067529,"mat_janfeb","1988",22
"8712",621,11.31996174,13.92398346,"mat_janfeb","1988",22
"8713",622,11.35973119,13.79975729,"mat_janfeb","1988",22.15
"8714",623,2.368793697,12.5929015,"mat_janfeb","1988",25.9
"8715",624,2.360953744,12.47868135,"mat_janfeb","1988",26.2
"8716",625,2.399599203,12.48014735,"mat_janfeb","1988",26.2
"8717",626,2.398484995,12.46901667,"mat_janfeb","1988",26.3
"8718",627,2.374036809,12.45721579,"mat_janfeb","1988",26.3
"8719",628,2.423703456,12.46644818,"mat_janfeb","1988",26.3
"8720",629,2.361247322,12.56046889,"mat_janfeb","1988",25.9
"8721",630,2.400842579,12.56126331,"mat_janfeb","1988",25.9
"8722",631,2.361044797,12.53981879,"mat_janfeb","1988",26
"8723",632,2.427471252,12.53049794,"mat_janfeb","1988",26.1
"8724",633,2.369197622,12.52850603,"mat_janfeb","1988",26
"8725",634,2.360378658,12.50982866,"mat_janfeb","1988",26.1
"8726",635,2.403535899,12.51311136,"mat_janfeb","1988",26
"8727",636,2.421550286,12.49764684,"mat_janfeb","1988",26.2
"8728",637,-14.5466026,15.98535973,"mat_janfeb","1988",24.2
"8729",638,-14.46853134,15.83673037,"mat_janfeb","1988",24.15
"8730",639,-14.44215181,15.8414827,"mat_janfeb","1988",24.15
"8731",640,-14.52111847,15.72831854,"mat_janfeb","1988",24.15
"8732",641,-14.48888067,15.71353977,"mat_janfeb","1988",24.05
"8733",642,-14.5212922,15.68048922,"mat_janfeb","1988",24.1
"8734",643,-14.48480077,15.67870178,"mat_janfeb","1988",24.15
"8735",644,-14.52650809,15.65332127,"mat_janfeb","1988",24.15
"8736",645,-14.47542832,15.64886591,"mat_janfeb","1988",24.15
"8737",646,-14.51846003,15.5993786,"mat_janfeb","1988",24.15
"8738",647,-14.5100933,15.55415453,"mat_janfeb","1988",24.15
"8739",648,-14.48102577,16.00325069,"mat_janfeb","1988",24.2
"8740",649,-14.44523172,15.5603029,"mat_janfeb","1988",24.15
"8741",650,-14.52004715,15.5194685,"mat_janfeb","1988",24.15
"8742",651,-14.43892965,15.52483901,"mat_janfeb","1988",24.15
"8743",652,-14.51612982,15.48460895,"mat_janfeb","1988",24.15
"8744",653,-14.43172476,15.47066791,"mat_janfeb","1988",24.15
"8745",654,-14.5211938,15.44002536,"mat_janfeb","1988",24.15
"8746",655,-14.51959927,15.35934905,"mat_janfeb","1988",24.15
"8747",656,-14.52032219,15.2000575,"mat_janfeb","1988",24.25
"8748",657,-14.47693382,15.20044986,"mat_janfeb","1988",24.25
"8749",658,-14.52342947,15.12699213,"mat_janfeb","1988",24.35
"8750",659,-14.42348104,16.00861669,"mat_janfeb","1988",24.2
"8751",660,-14.47257884,15.13548686,"mat_janfeb","1988",24.35
"8752",661,-14.43291121,15.13252162,"mat_janfeb","1988",24.3
"8753",662,-14.51566666,15.08478312,"mat_janfeb","1988",24.35
"8754",663,-14.43849112,15.08429212,"mat_janfeb","1988",24.35
"8755",664,-14.5324923,15.00025214,"mat_janfeb","1988",24.5
"8756",665,-14.44576009,14.9971632,"mat_janfeb","1988",24.45
"8757",666,-14.52284389,14.9593856,"mat_janfeb","1988",24.45
"8758",667,-14.47862337,14.96666772,"mat_janfeb","1988",24.5
"8759",668,-14.43146306,14.96573052,"mat_janfeb","1988",24.45
"8760",669,-14.52099429,15.96004529,"mat_janfeb","1988",24.2
"8761",670,-14.52560024,15.93748544,"mat_janfeb","1988",24.2
"8762",671,-14.52054072,15.88373482,"mat_janfeb","1988",24.15
"8763",672,-14.48174082,15.88299102,"mat_janfeb","1988",24.15
"8764",673,-14.44597101,15.89366807,"mat_janfeb","1988",24.15
"8765",674,-14.52067719,15.8400717,"mat_janfeb","1988",24.15
"8766",675,43.99718481,4.000180812,"mat_janfeb","1988",27.7
"8767",676,44.03691329,4.320287533,"mat_janfeb","1988",27.25
"8768",677,44.08627174,4.324619702,"mat_janfeb","1988",27.25
"8769",678,44.00067207,4.360612195,"mat_janfeb","1988",26.8
"8770",679,44.03414296,4.363855612,"mat_janfeb","1988",26.95
"8771",680,44.00093262,4.440102251,"mat_janfeb","1988",26.55
"8772",681,44.03833141,4.440111963,"mat_janfeb","1988",26.55
"8773",682,44.0806746,4.44002176,"mat_janfeb","1988",26.65
"8774",683,44.03727108,4.477685264,"mat_janfeb","1988",26.55
"8775",684,44.08030809,4.480117618,"mat_janfeb","1988",26.65
"8776",685,44.00675714,4.520251522,"mat_janfeb","1988",26.55
"8777",686,44.04290157,4.03907315,"mat_janfeb","1988",27.8
"8778",687,44.04118609,4.520349539,"mat_janfeb","1988",26.65
"8779",688,44.07490271,4.521483807,"mat_janfeb","1988",26.55
"8780",689,44.00262266,4.558401171,"mat_janfeb","1988",26.75
"8781",690,44.03352195,4.560188144,"mat_janfeb","1988",26.75
"8782",691,44.07756814,4.560341036,"mat_janfeb","1988",26.75
"8783",692,44.08064342,4.079674994,"mat_janfeb","1988",27.85
"8784",693,44.07875401,4.048934049,"mat_janfeb","1988",27.8
"8785",694,44.00305647,4.08023218,"mat_janfeb","1988",27.85
"8786",695,44.00157743,4.282152453,"mat_janfeb","1988",27.25
"8787",696,44.08783849,4.28392202,"mat_janfeb","1988",27.45
"8788",697,44.04137801,4.280214573,"mat_janfeb","1988",27.4
"8789",698,43.99887306,4.321565231,"mat_janfeb","1988",27.15
"8790",699,48.31744304,8.00195134,"mat_janfeb","1988",23.95
"8791",700,48.37098485,7.907826473,"mat_janfeb","1988",24.25
"8792",701,48.43916919,7.913907366,"mat_janfeb","1988",23.95
"8793",702,48.33006872,7.876004202,"mat_janfeb","1988",24.3
"8794",703,48.37115907,7.874325513,"mat_janfeb","1988",24.3
"8795",704,48.43791262,7.877121964,"mat_janfeb","1988",24.1
"8796",705,48.32121105,7.84753586,"mat_janfeb","1988",24.4
"8797",706,48.36551992,7.845685491,"mat_janfeb","1988",24.4
"8798",707,48.39572751,7.840293266,"mat_janfeb","1988",24.3
"8799",708,48.32126828,7.804158034,"mat_janfeb","1988",24.4
"8800",709,48.35869221,7.802769504,"mat_janfeb","1988",24.6
"8801",710,48.36070527,7.994942166,"mat_janfeb","1988",24.1
"8802",711,48.40514259,7.812837212,"mat_janfeb","1988",24.4
"8803",712,48.44667283,7.800846872,"mat_janfeb","1988",24.5
"8804",713,48.31414282,7.766531997,"mat_janfeb","1988",24.4
"8805",714,48.361354,7.765337189,"mat_janfeb","1988",24.6
"8806",715,48.39033319,7.756188496,"mat_janfeb","1988",24.6
"8807",716,48.44327787,7.761546208,"mat_janfeb","1988",24.5
"8808",717,48.36322623,7.705297035,"mat_janfeb","1988",24.75
"8809",718,48.39338278,7.710533348,"mat_janfeb","1988",24.65
"8810",719,48.31597248,7.671766666,"mat_janfeb","1988",24.75
"8811",720,48.35327078,7.680254968,"mat_janfeb","1988",24.75
"8812",721,48.40366305,8.00286911,"mat_janfeb","1988",24
"8813",722,48.39317161,7.68177914,"mat_janfeb","1988",24.8
"8814",723,48.44006807,7.680158842,"mat_janfeb","1988",24.75
"8815",724,48.31739585,7.640048077,"mat_janfeb","1988",24.95
"8816",725,48.3772066,7.624417745,"mat_janfeb","1988",24.95
"8817",726,48.40365244,7.653439019,"mat_janfeb","1988",24.85
"8818",727,48.43469062,7.636832915,"mat_janfeb","1988",24.9
"8819",728,48.32500475,7.575588637,"mat_janfeb","1988",25.05
"8820",729,48.43853148,7.560104287,"mat_janfeb","1988",25.15
"8821",730,48.33067559,7.503405267,"mat_janfeb","1988",25.35
"8822",731,48.41078985,7.463788444,"mat_janfeb","1988",25.5
"8823",732,48.4369197,8.000742325,"mat_janfeb","1988",23.9
"8824",733,48.3387689,7.402701789,"mat_janfeb","1988",25.55
"8825",734,48.43047151,7.386806273,"mat_janfeb","1988",25.75
"8826",735,48.31544057,7.960306614,"mat_janfeb","1988",24
"8827",736,48.36003166,7.964697755,"mat_janfeb","1988",24.05
"8828",737,48.3941747,7.953708989,"mat_janfeb","1988",23.9
"8829",738,48.44814909,7.967724943,"mat_janfeb","1988",23.9
"8830",739,48.31407541,7.909830099,"mat_janfeb","1988",24.3
"8831",740,49.68827143,9.522240484,"mat_janfeb","1988",23.3
"8832",741,49.70294992,9.277416234,"mat_janfeb","1988",23.95
"8833",742,49.74204359,9.271576811,"mat_janfeb","1988",23.95
"8834",743,49.70569937,9.225394336,"mat_janfeb","1988",24.05
"8835",744,49.66267286,9.207852637,"mat_janfeb","1988",24.05
"8836",745,49.74257296,9.185059691,"mat_janfeb","1988",24.15
"8837",746,49.67196025,9.160041277,"mat_janfeb","1988",24.1
"8838",747,49.71872465,9.140131492,"mat_janfeb","1988",24.25
"8839",748,49.67985267,9.121674282,"mat_janfeb","1988",24.1
"8840",749,49.74267218,9.106187306,"mat_janfeb","1988",24.2
"8841",750,49.68676374,9.074705586,"mat_janfeb","1988",24.3
"8842",751,49.68485644,9.440066668,"mat_janfeb","1988",23.4
"8843",752,49.72188841,9.076550118,"mat_janfeb","1988",24.2
"8844",753,49.67961259,9.040316457,"mat_janfeb","1988",24.4
"8845",754,49.69442288,9.03310987,"mat_janfeb","1988",24.35
"8846",755,49.67734884,8.993080021,"mat_janfeb","1988",24.4
"8847",756,49.73018507,8.99565325,"mat_janfeb","1988",24.4
"8848",757,49.74136328,9.061706168,"mat_janfeb","1988",24
"8849",758,49.72715824,9.440041985,"mat_janfeb","1988",23.5
"8850",759,49.6700853,9.405287016,"mat_janfeb","1988",23.6
"8851",760,49.70782987,9.40812018,"mat_janfeb","1988",23.6
"8852",761,49.6857916,9.360839068,"mat_janfeb","1988",23.8
"8853",762,49.72822089,9.563548593,"mat_janfeb","1988",23.25
"8854",763,49.66280519,9.337224304,"mat_janfeb","1988",23.75
"8855",764,49.71450547,9.330994572,"mat_janfeb","1988",23.9
"8856",765,31.61990031,-24.4850785,"mat_janfeb","1988",26.3
"8857",766,24.56548952,9.723089725,"mat_janfeb","1988",25.8
"8858",767,24.60113437,9.640223215,"mat_janfeb","1988",25.8
"8859",768,24.64673538,9.633581195,"mat_janfeb","1988",25.95
"8860",769,24.55572018,9.60310955,"mat_janfeb","1988",25.9
"8861",770,24.56031097,9.569954456,"mat_janfeb","1988",26.05
"8862",771,24.56049926,9.520854582,"mat_janfeb","1988",26.1
"8863",772,24.61245751,9.52739129,"mat_janfeb","1988",26.05
"8864",773,24.63787496,9.510114424,"mat_janfeb","1988",25.9
"8865",774,24.64835812,9.483787661,"mat_janfeb","1988",26
"8866",775,24.64098699,9.435966711,"mat_janfeb","1988",26
"8867",776,24.64061571,9.360144206,"mat_janfeb","1988",26.1
"8868",777,24.6004204,9.720138303,"mat_janfeb","1988",25.8
"8869",778,24.67784867,9.361941677,"mat_janfeb","1988",26
"8870",779,24.68051057,9.321190848,"mat_janfeb","1988",25.95
