"","ID","Longitude","Latitude","variable","year","value"
"4689",194,31.46,-23.12,"map_junjul","1984",22
"4690",195,-47,-22.25,"map_junjul","1984",1.5
"4691",196,-50.42,-22.58,"map_junjul","1984",2
"4692",197,-50.38,-22.58,"map_junjul","1984",2.5
"4693",198,-48.4,-19.16,"map_junjul","1984",0.5
"4694",199,-47.93,-15.95,"map_junjul","1984",0
"4695",200,-47.9,-15.91,"map_junjul","1984",0
"4696",201,-47.93,-15.57,"map_junjul","1984",0
"4697",202,-48.38,-19.1,"map_junjul","1984",0.5
"4698",203,-47.88,-15.57,"map_junjul","1984",0
"4699",204,-52.35,-14.7,"map_junjul","1984",0
"4700",205,-45.58,-13.66,"map_junjul","1984",0
"4701",206,-46.87,-8.48,"map_junjul","1984",1
"4702",207,-50.4,-22.58,"map_junjul","1984",2.5
"4703",208,-50.36,-22.58,"map_junjul","1984",2
"4704",209,-52.44,-14.54,"map_junjul","1984",0
"4705",210,130.5,-15.67,"map_junjul","1984",0
"4706",211,130.8,-15.7,"map_junjul","1984",0
"4707",212,148.22,-23.29,"map_junjul","1984",77.5
"4708",213,148.45,-24.3,"map_junjul","1984",86.5
"4709",214,145.72,-19.93,"map_junjul","1984",23.5
"4710",215,132.85,-12.69,"map_junjul","1984",0
"4711",216,130.3,-15.4,"map_junjul","1984",0
"4712",217,144.32,-27.37,"map_junjul","1984",37
"4713",218,145.37,-28.43,"map_junjul","1984",50.5
"4714",219,147,-28.45,"map_junjul","1984",74.5
"4715",220,145.33,-25.97,"map_junjul","1984",50
"4716",221,145.02,-16.23,"map_junjul","1984",26.5
"4717",222,145.27,-16.43,"map_junjul","1984",51
"4718",223,145.61,-16.92,"map_junjul","1984",42.5
"4719",224,145.58,-17.83,"map_junjul","1984",51
"4720",225,146.19,-18.99,"map_junjul","1984",50
"4721",226,137.01,-17.01,"map_junjul","1984",0
"4722",227,137.81,-17.24,"map_junjul","1984",0
"4723",228,137.81,-17.33,"map_junjul","1984",0
"4724",229,137.75,-17.37,"map_junjul","1984",0
"4725",230,137.71,-17.42,"map_junjul","1984",0
"4726",231,132.95,-12.51,"map_junjul","1984",0
"4727",232,132.61,-13.65,"map_junjul","1984",0
"4728",233,132.9,-13.42,"map_junjul","1984",0
"4729",234,132.86,-13.32,"map_junjul","1984",0
"4730",235,132.4,-13.82,"map_junjul","1984",0
"4731",236,132.89,-12.99,"map_junjul","1984",0
"4732",237,132.45,-13.31,"map_junjul","1984",0
"4733",238,132.44,-13.77,"map_junjul","1984",0
"4734",239,132.65,-13.75,"map_junjul","1984",0
"4735",240,132.68,-13.29,"map_junjul","1984",0
"4736",241,132.87,-12.79,"map_junjul","1984",0
"4737",242,132.98,-13.02,"map_junjul","1984",0
"4738",243,143.33,-12.67,"map_junjul","1984",69.5
"4739",244,130.67,-13.08,"map_junjul","1984",0
"4740",245,5,6.23,"map_junjul","1984",184.5
"4741",246,5.1,6.23,"map_junjul","1984",188
"4742",247,132.4,-12.09,"map_junjul","1984",1
"4743",248,132.41,-12.13,"map_junjul","1984",1
"4744",249,132.35,-12.18,"map_junjul","1984",1
"4745",250,132.35,-12.21,"map_junjul","1984",1
"4746",251,132.32,-12.33,"map_junjul","1984",0.5
"4747",252,132.35,-12.37,"map_junjul","1984",0.5
"4748",253,132.23,-12.2,"map_junjul","1984",1
"4749",254,132.23,-12.25,"map_junjul","1984",1
"4750",255,132.16,-12.26,"map_junjul","1984",1
"4751",256,132.13,-12.34,"map_junjul","1984",1
"4752",257,132.18,-12.33,"map_junjul","1984",1
"4753",258,131.99,-12.53,"map_junjul","1984",0.5
"4754",259,131.96,-12.6,"map_junjul","1984",0.5
"4755",260,132.63,-12.15,"map_junjul","1984",0.5
"4756",261,132.66,-12.16,"map_junjul","1984",0.5
"4757",262,132.61,-12.22,"map_junjul","1984",0.5
"4758",263,132.71,-12.22,"map_junjul","1984",0.5
"4759",264,132.6,-12.28,"map_junjul","1984",0.5
"4760",265,132.86,-12.29,"map_junjul","1984",0
"4761",266,132.93,-12.3,"map_junjul","1984",0
"4762",267,132.86,-12.37,"map_junjul","1984",0
"4763",268,132.85,-12.4,"map_junjul","1984",0
"4764",269,132.85,-12.44,"map_junjul","1984",0
"4765",270,132.43,-12.62,"map_junjul","1984",0.5
"4766",271,132.62,-12.63,"map_junjul","1984",0
"4767",272,132.54,-12.68,"map_junjul","1984",0
"4768",273,132.74,-12.73,"map_junjul","1984",0
"4769",274,132.6,-12.74,"map_junjul","1984",0
"4770",275,132.86,-12.78,"map_junjul","1984",0
"4771",276,132.5,-12.78,"map_junjul","1984",0
"4772",277,132.55,-12.8,"map_junjul","1984",0
"4773",278,132.54,-12.9,"map_junjul","1984",0
"4774",279,132.53,-12.92,"map_junjul","1984",0
"4775",280,132.38,-13.03,"map_junjul","1984",0
"4776",281,132.24,-13.03,"map_junjul","1984",0
"4777",282,132.24,-13.04,"map_junjul","1984",0
"4778",283,132.24,-13.05,"map_junjul","1984",0
"4779",284,132.85,-13.3,"map_junjul","1984",0
"4780",285,132.31,-13.24,"map_junjul","1984",0
"4781",286,132.31,-13.26,"map_junjul","1984",0
"4782",287,132.33,-13.29,"map_junjul","1984",0
"4783",288,132.34,-13.31,"map_junjul","1984",0
"4784",289,132.32,-13.32,"map_junjul","1984",0
"4785",290,132.31,-13.52,"map_junjul","1984",0
"4786",291,132.26,-13.54,"map_junjul","1984",0
"4787",292,132.26,-13.57,"map_junjul","1984",0
"4788",293,132.46,-13.52,"map_junjul","1984",0
"4789",294,132.46,-13.71,"map_junjul","1984",0
"4790",295,29.64,-23.45,"map_junjul","1984",32.5
"4791",296,32.31,-28.23,"map_junjul","1984",128.5
"4792",297,31.61,-24.73,"map_junjul","1984",65
"4793",298,30.98,-22.38,"map_junjul","1984",6
"4794",299,31.05,-27.88,"map_junjul","1984",45
"4795",300,30.13,-28.73,"map_junjul","1984",7.5
"4796",301,31.25,-25.5,"map_junjul","1984",67.5
"4797",302,31.32,-25.25,"map_junjul","1984",69.5
"4798",303,31.44,-25.3,"map_junjul","1984",63
"4799",304,18.44439308,-13.9715271,"map_junjul","1984",0
"4800",305,18.5302474,-13.98460768,"map_junjul","1984",0
"4801",306,18.4388572,-14.00002561,"map_junjul","1984",0
"4802",307,18.47694927,-14.00324859,"map_junjul","1984",0
"4803",308,18.46558021,-14.07502802,"map_junjul","1984",0
"4804",309,23.31808543,-11.67997224,"map_junjul","1984",0
"4805",310,23.31679525,-11.80006723,"map_junjul","1984",0
"4806",311,23.35649585,-11.80402105,"map_junjul","1984",0
"4807",312,23.39737203,-11.79427679,"map_junjul","1984",0
"4808",313,23.32857625,-11.87987078,"map_junjul","1984",0
"4809",314,23.39269971,-11.87965123,"map_junjul","1984",0
"4810",315,23.36329885,-11.67994868,"map_junjul","1984",0
"4811",316,23.40018286,-11.67998238,"map_junjul","1984",0
"4812",317,23.31652476,-11.72250875,"map_junjul","1984",0
"4813",318,23.36097093,-11.71747763,"map_junjul","1984",0
"4814",319,23.4021135,-11.71877251,"map_junjul","1984",0
"4815",320,23.32197511,-11.75681984,"map_junjul","1984",0
"4816",321,23.35877494,-11.76003529,"map_junjul","1984",0
"4817",322,22.04923013,-25.43449439,"map_junjul","1984",0.5
"4818",323,22.19909221,-25.47540345,"map_junjul","1984",0.5
"4819",324,22.12063554,-25.51903433,"map_junjul","1984",0.5
"4820",325,22.15964217,-25.51596455,"map_junjul","1984",0.5
"4821",326,22.078598,-25.55409646,"map_junjul","1984",0.5
"4822",327,22.1234479,-25.55687604,"map_junjul","1984",0.5
"4823",328,22.09221956,-25.60473413,"map_junjul","1984",0.5
"4824",329,22.11667336,-25.60120866,"map_junjul","1984",0.5
"4825",330,22.07954847,-25.44349578,"map_junjul","1984",0.5
"4826",331,22.04175478,-25.63142625,"map_junjul","1984",0.5
"4827",332,22.07710778,-25.63390599,"map_junjul","1984",0.5
"4828",333,22.12159652,-25.63385414,"map_junjul","1984",0.5
"4829",334,22.16690325,-25.63425518,"map_junjul","1984",0.5
"4830",335,22.1226723,-25.43611117,"map_junjul","1984",0.5
"4831",336,22.16366791,-25.4370458,"map_junjul","1984",0.5
"4832",337,22.20052145,-25.43766395,"map_junjul","1984",0.5
"4833",338,22.04169518,-25.4774863,"map_junjul","1984",0.5
"4834",339,22.07796403,-25.47927938,"map_junjul","1984",0.5
"4835",340,22.11790752,-25.47251095,"map_junjul","1984",0.5
"4836",341,22.15797081,-25.47723823,"map_junjul","1984",0.5
"4837",342,27.03855599,-23.60225935,"map_junjul","1984",5.5
"4838",343,26.96681177,-23.80088078,"map_junjul","1984",4
"4839",344,26.99672249,-23.80125284,"map_junjul","1984",5
"4840",345,27.04535683,-23.79891696,"map_junjul","1984",4.5
"4841",346,26.99968529,-23.84292952,"map_junjul","1984",5
"4842",347,26.96190782,-23.85912552,"map_junjul","1984",4
"4843",348,27.04505642,-23.64357128,"map_junjul","1984",4.5
"4844",349,26.96021473,-23.6800268,"map_junjul","1984",4.5
"4845",350,26.95863707,-23.71993227,"map_junjul","1984",4
"4846",351,27.04077932,-23.71997821,"map_junjul","1984",4.5
"4847",352,27.07844472,-23.71533823,"map_junjul","1984",4.5
"4848",353,26.99606916,-23.7628052,"map_junjul","1984",4.5
"4849",354,27.04008077,-23.75639919,"map_junjul","1984",4.5
"4850",355,27.07781896,-23.76207917,"map_junjul","1984",4.5
"4851",356,24.08094148,-18.75961345,"map_junjul","1984",0
"4852",357,24.04060609,-18.80046305,"map_junjul","1984",0
"4853",358,24.07691626,-18.7996693,"map_junjul","1984",0
"4854",359,24.04015845,-18.8435193,"map_junjul","1984",0
"4855",360,24.04000007,-18.55988197,"map_junjul","1984",0
"4856",361,24.03991119,-18.71986973,"map_junjul","1984",0
"4857",362,24.08263987,-18.72344984,"map_junjul","1984",0
"4858",363,24.0376346,-18.76099257,"map_junjul","1984",0
"4859",364,20.80374009,-21.97905218,"map_junjul","1984",0.5
"4860",365,20.89092355,-22.27699084,"map_junjul","1984",1
"4861",366,20.94649174,-22.24362168,"map_junjul","1984",1
"4862",367,20.80005466,-22.36036006,"map_junjul","1984",1.5
"4863",368,20.88236013,-22.36527167,"map_junjul","1984",1.5
"4864",369,20.94361676,-22.35227618,"map_junjul","1984",1.5
"4865",370,20.80589365,-22.44410535,"map_junjul","1984",2
"4866",371,20.88212117,-22.43686321,"map_junjul","1984",1.5
"4867",372,20.9601625,-22.43855864,"map_junjul","1984",1.5
"4868",373,20.84964793,-22.48253686,"map_junjul","1984",2
"4869",374,20.93294924,-22.51995477,"map_junjul","1984",1.5
"4870",375,20.88057099,-21.98323614,"map_junjul","1984",0.5
"4871",376,20.80459736,-22.60422262,"map_junjul","1984",2
"4872",377,20.90315383,-22.58632929,"map_junjul","1984",2
"4873",378,20.95512744,-22.60007559,"map_junjul","1984",2
"4874",379,20.80695914,-22.67983836,"map_junjul","1984",2.5
"4875",380,20.88019533,-22.68159294,"map_junjul","1984",2
"4876",381,20.79466115,-22.75312743,"map_junjul","1984",2.5
"4877",382,20.95414517,-22.7612489,"map_junjul","1984",2
"4878",383,20.80237786,-22.84007031,"map_junjul","1984",3
"4879",384,20.85940985,-22.86219615,"map_junjul","1984",2.5
"4880",385,20.96284297,-21.99408589,"map_junjul","1984",0.5
"4881",386,20.95702134,-22.85092127,"map_junjul","1984",2.5
"4882",387,20.79722459,-22.03760551,"map_junjul","1984",1
"4883",388,20.87776586,-22.04221334,"map_junjul","1984",1
"4884",389,20.96724571,-22.04402484,"map_junjul","1984",0.5
"4885",390,20.8180689,-22.2800551,"map_junjul","1984",1.5
"4886",391,14.83991179,9.000090639,"map_junjul","1984",141.5
"4887",392,14.76098898,8.800313948,"map_junjul","1984",139.5
"4888",393,14.79416619,8.80008401,"map_junjul","1984",133.5
"4889",394,14.8338888,8.795240844,"map_junjul","1984",129
"4890",395,14.72419776,8.768656128,"map_junjul","1984",149.5
"4891",396,14.83765606,8.768071302,"map_junjul","1984",139.5
"4892",397,14.79702309,8.715919948,"map_junjul","1984",165.5
"4893",398,14.73706727,8.675491304,"map_junjul","1984",163.5
"4894",399,14.80404023,8.635531166,"map_junjul","1984",184.5
"4895",400,14.83335162,8.95940482,"map_junjul","1984",127
"4896",401,14.83908347,8.648177093,"map_junjul","1984",160
"4897",402,14.79685081,8.600254178,"map_junjul","1984",176
"4898",403,14.8392684,8.59844349,"map_junjul","1984",193
"4899",404,14.76152119,8.571091574,"map_junjul","1984",181.5
"4900",405,14.83440402,8.560160177,"map_junjul","1984",175
"4901",406,14.76485505,8.479935096,"map_junjul","1984",144.5
"4902",407,14.80126477,8.478772135,"map_junjul","1984",139
"4903",408,14.8401272,8.920329074,"map_junjul","1984",162
"4904",409,14.83612375,8.394036382,"map_junjul","1984",179
"4905",410,14.75255051,8.122343672,"map_junjul","1984",153.5
"4906",411,14.75680366,8.081401605,"map_junjul","1984",178.5
"4907",412,14.84019591,8.878971309,"map_junjul","1984",164
"4908",413,14.83488889,8.837252579,"map_junjul","1984",152.5
"4909",414,14.72080264,8.799610015,"map_junjul","1984",146
"4910",415,20.01285856,10.66601113,"map_junjul","1984",109.5
"4911",416,20.04049009,10.60027682,"map_junjul","1984",109
"4912",417,20.04261037,10.67605714,"map_junjul","1984",109
"4913",418,20.08096195,10.67421152,"map_junjul","1984",109
"4914",419,15.56906182,13.00414187,"map_junjul","1984",24.5
"4915",420,15.57874255,12.7272007,"map_junjul","1984",26.5
"4916",421,15.64612813,12.71963483,"map_junjul","1984",26
"4917",422,15.610271,12.68072535,"map_junjul","1984",27
"4918",423,15.59291267,12.56771651,"map_junjul","1984",28.5
"4919",424,15.63611254,12.54043885,"map_junjul","1984",29
"4920",425,15.56964067,12.51929728,"map_junjul","1984",29.5
"4921",426,15.61804322,12.44864155,"map_junjul","1984",31.5
"4922",427,15.56425361,12.44325925,"map_junjul","1984",31.5
"4923",428,15.62764928,12.43216956,"map_junjul","1984",31.5
"4924",429,15.64106495,12.28463969,"map_junjul","1984",35.5
"4925",430,15.6162737,13.0022807,"map_junjul","1984",24.5
"4926",431,15.58891363,12.3020055,"map_junjul","1984",35.5
"4927",432,15.58840019,12.249779,"map_junjul","1984",37
"4928",433,15.64976077,12.25796206,"map_junjul","1984",36
"4929",434,15.62851332,12.14376335,"map_junjul","1984",39.5
"4930",435,15.63703475,12.91719457,"map_junjul","1984",25
"4931",436,15.63029261,12.87319074,"map_junjul","1984",25
"4932",437,15.58032261,12.84990984,"map_junjul","1984",25
"4933",438,15.62906791,12.84130331,"map_junjul","1984",25
"4934",439,15.56578373,12.76673307,"map_junjul","1984",26
"4935",440,15.64670934,12.78784119,"map_junjul","1984",25.5
"4936",441,45.00252162,8.999939967,"map_junjul","1984",8
"4937",442,45.04069398,8.875728004,"map_junjul","1984",6.5
"4938",443,45.07236598,8.882160008,"map_junjul","1984",6.5
"4939",444,45.00164237,8.838280798,"map_junjul","1984",6.5
"4940",445,45.03919858,8.840729909,"map_junjul","1984",6
"4941",446,45.07348475,8.838347781,"map_junjul","1984",6
"4942",447,45.04264758,8.80602666,"map_junjul","1984",6
"4943",448,45.07374439,8.789375301,"map_junjul","1984",5.5
"4944",449,45.02154857,8.755582786,"map_junjul","1984",6
"4945",450,45.06674973,8.763825492,"map_junjul","1984",5.5
"4946",451,45.00464448,8.722160105,"map_junjul","1984",5.5
"4947",452,45.04651014,9.002997931,"map_junjul","1984",8
"4948",453,45.04048892,8.720489017,"map_junjul","1984",5.5
"4949",454,45.0717426,8.714784618,"map_junjul","1984",5
"4950",455,45.00819219,8.690069985,"map_junjul","1984",5
"4951",456,45.04062072,8.676999309,"map_junjul","1984",5
"4952",457,45.0694224,8.678515889,"map_junjul","1984",5
"4953",458,45.00663565,8.556097982,"map_junjul","1984",4
"4954",459,45.05556377,8.549706486,"map_junjul","1984",4
"4955",460,45.07369453,8.550281363,"map_junjul","1984",4
"4956",461,45.02989023,8.518191447,"map_junjul","1984",3.5
"4957",462,45.06934849,8.512600202,"map_junjul","1984",3.5
"4958",463,45.07555662,9.004467583,"map_junjul","1984",7.5
"4959",464,45.01216296,8.484185099,"map_junjul","1984",3.5
"4960",465,45.03521473,8.483755414,"map_junjul","1984",3.5
"4961",466,45.06580425,8.479277535,"map_junjul","1984",3.5
"4962",467,45.00456138,8.451675735,"map_junjul","1984",3
"4963",468,45.07257368,8.454278993,"map_junjul","1984",3
"4964",469,45.00678294,8.95982324,"map_junjul","1984",7.5
"4965",470,45.04169266,8.960275426,"map_junjul","1984",7.5
"4966",471,45.07144043,8.964230099,"map_junjul","1984",7.5
"4967",472,45.00863554,8.919186997,"map_junjul","1984",7
"4968",473,45.04172663,8.920287763,"map_junjul","1984",7
"4969",474,45.07448682,8.920720023,"map_junjul","1984",7
"4970",475,39.00004463,3.902196548,"map_junjul","1984",6
"4971",476,38.99507511,3.836023859,"map_junjul","1984",5
"4972",477,39.03798924,3.846053157,"map_junjul","1984",4.5
"4973",478,39.08929448,3.830898167,"map_junjul","1984",5.5
"4974",479,39.10465046,3.856339018,"map_junjul","1984",6
"4975",480,39.00675971,3.80333932,"map_junjul","1984",5.5
"4976",481,39.10477134,3.772462904,"map_junjul","1984",6.5
"4977",482,39.07156427,3.798127768,"map_junjul","1984",7
"4978",483,39.10834979,3.805467921,"map_junjul","1984",5.5
"4979",484,38.98419043,3.77170742,"map_junjul","1984",7
"4980",485,39.04608204,3.776262565,"map_junjul","1984",7
"4981",486,39.01974619,3.91255752,"map_junjul","1984",6.5
"4982",487,39.03924709,3.915590839,"map_junjul","1984",6.5
"4983",488,39.10951314,3.910809583,"map_junjul","1984",6.5
"4984",489,38.99066467,3.880925996,"map_junjul","1984",5.5
"4985",490,39.03925649,3.884907522,"map_junjul","1984",5.5
"4986",491,39.08079405,3.886980052,"map_junjul","1984",6.5
"4987",492,39.10510265,3.885976105,"map_junjul","1984",6.5
"4988",493,-1.495300344,10.40620215,"map_junjul","1984",114.5
"4989",494,-1.426166771,10.41354928,"map_junjul","1984",108.5
"4990",495,-1.465339308,10.39473582,"map_junjul","1984",105
"4991",496,-1.438681171,10.38488161,"map_junjul","1984",101
"4992",497,37.31997929,0.647137966,"map_junjul","1984",6.5
"4993",498,37.41599207,0.377207792,"map_junjul","1984",5.5
"4994",499,37.38178193,0.638909259,"map_junjul","1984",6.5
"4995",500,37.40341347,0.63153474,"map_junjul","1984",7
"4996",501,37.34008716,0.606913086,"map_junjul","1984",6.5
"4997",502,37.37262965,0.609118265,"map_junjul","1984",6
"4998",503,37.40415639,0.607823107,"map_junjul","1984",6
"4999",504,37.33711791,0.571892424,"map_junjul","1984",6
"5000",505,37.40124133,0.555629912,"map_junjul","1984",5
"5001",506,37.37549691,0.530992681,"map_junjul","1984",5
"5002",507,-2.130017944,16.79494331,"map_junjul","1984",41.5
"5003",508,-2.084761833,16.65890076,"map_junjul","1984",41
"5004",509,-2.130480251,16.64426878,"map_junjul","1984",41.5
"5005",510,-2.088978531,16.62930154,"map_junjul","1984",40.5
"5006",511,-2.144589376,16.60461104,"map_junjul","1984",41.5
"5007",512,-2.084070326,16.59805575,"map_junjul","1984",41
"5008",513,-2.111478358,16.618181,"map_junjul","1984",40.5
"5009",514,-2.08798389,16.80200827,"map_junjul","1984",39
"5010",515,-2.143201145,16.76219023,"map_junjul","1984",42.5
"5011",516,-2.089047293,16.76317044,"map_junjul","1984",39.5
"5012",517,-2.140559086,16.72825236,"map_junjul","1984",42.5
"5013",518,-2.096987693,16.7258418,"map_junjul","1984",40.5
"5014",519,-2.144658277,16.68498583,"map_junjul","1984",43.5
"5015",520,-2.084111405,16.6863542,"map_junjul","1984",40.5
"5016",521,-2.132238333,16.66944105,"map_junjul","1984",42
"5017",522,-7.401750751,14.86930184,"map_junjul","1984",60
"5018",523,-7.380412643,14.72779486,"map_junjul","1984",65.5
"5019",524,-7.363204489,14.68920578,"map_junjul","1984",64.5
"5020",525,-7.435525381,14.64422909,"map_junjul","1984",68
"5021",526,-7.34283587,14.61199686,"map_junjul","1984",70.5
"5022",527,-7.430691061,14.52767147,"map_junjul","1984",82
"5023",528,-7.392715122,14.52028687,"map_junjul","1984",81
"5024",529,-7.418095576,14.39385569,"map_junjul","1984",86.5
"5025",530,-7.418526785,14.30885301,"map_junjul","1984",83.5
"5026",531,-7.338446611,14.35394618,"map_junjul","1984",85
"5027",532,-7.350471959,14.9038104,"map_junjul","1984",59
"5028",533,-7.426896967,14.82435034,"map_junjul","1984",62
"5029",534,-7.347318757,14.84059201,"map_junjul","1984",59
"5030",535,-7.406482351,14.79991285,"map_junjul","1984",62.5
"5031",536,-7.342271884,14.79632611,"map_junjul","1984",61.5
"5032",537,-7.425309333,14.75825607,"map_junjul","1984",63.5
"5033",538,-7.359389018,14.75853642,"map_junjul","1984",64
"5034",539,-7.417951214,14.70787688,"map_junjul","1984",67
"5035",540,32.20517845,-23.91869281,"map_junjul","1984",44
"5036",541,32.24026467,-23.91670825,"map_junjul","1984",46.5
"5037",542,32.17271346,-23.95440063,"map_junjul","1984",44
"5038",543,32.23328276,-23.96237292,"map_junjul","1984",43.5
"5039",544,32.16080121,-23.99994433,"map_junjul","1984",48
"5040",545,32.19639735,-24.00739014,"map_junjul","1984",44.5
"5041",546,32.19654647,-23.97125048,"map_junjul","1984",45
"5042",547,32.23955061,-23.99965156,"map_junjul","1984",44
"5043",548,35.5578622,-13.52195391,"map_junjul","1984",12
"5044",549,35.64169782,-13.63669033,"map_junjul","1984",8.5
"5045",550,35.59938522,-13.59949401,"map_junjul","1984",9
"5046",551,35.6400924,-13.51996559,"map_junjul","1984",11.5
"5047",552,35.5228366,-13.55815537,"map_junjul","1984",11
"5048",553,35.5579977,-13.55729533,"map_junjul","1984",11
"5049",554,35.60081741,-13.5599979,"map_junjul","1984",8
"5050",555,35.64139774,-13.5615848,"map_junjul","1984",8.5
"5051",556,35.638808,-13.59824764,"map_junjul","1984",8
"5052",557,35.64187075,-13.67983832,"map_junjul","1984",8.5
"5053",558,18.48338952,-18.96644146,"map_junjul","1984",0
"5054",559,18.53257061,-19.14420122,"map_junjul","1984",0
"5055",560,18.53967255,-19.31477287,"map_junjul","1984",0
"5056",561,18.43141001,-19.52552032,"map_junjul","1984",0
"5057",562,18.53824486,-19.50794417,"map_junjul","1984",0
"5058",563,18.53170806,-18.98102362,"map_junjul","1984",0
"5059",564,18.4887155,-19.59345068,"map_junjul","1984",0
"5060",565,18.53764421,-19.58722039,"map_junjul","1984",0
"5061",566,18.41611072,-19.67725698,"map_junjul","1984",0
"5062",567,18.47683381,-19.67831537,"map_junjul","1984",0
"5063",568,18.53275767,-19.67178427,"map_junjul","1984",0
"5064",569,18.41857914,-19.80121729,"map_junjul","1984",0
"5065",570,18.47643733,-19.79826642,"map_junjul","1984",0
"5066",571,18.53982842,-19.79959708,"map_junjul","1984",0
"5067",572,18.53822082,-19.88408679,"map_junjul","1984",0
"5068",573,18.41296924,-19.88740224,"map_junjul","1984",0
"5069",574,18.40494027,-19.03342453,"map_junjul","1984",0
"5070",575,18.47036203,-19.87719074,"map_junjul","1984",0
"5071",576,18.5378981,-19.95435953,"map_junjul","1984",0
"5072",577,18.48171065,-19.96065981,"map_junjul","1984",0
"5073",578,18.44738175,-19.02342992,"map_junjul","1984",0
"5074",579,18.52675079,-19.03629524,"map_junjul","1984",0
"5075",580,18.48881379,-19.0894989,"map_junjul","1984",0
"5076",581,18.4004224,-19.15992131,"map_junjul","1984",0
"5077",582,18.48052508,-19.15108721,"map_junjul","1984",0
"5078",583,18.75808425,-22.10960649,"map_junjul","1984",0
"5079",584,18.72427444,-22.52538612,"map_junjul","1984",0
"5080",585,18.8326074,-22.50361063,"map_junjul","1984",0
"5081",586,18.73869512,-22.58838471,"map_junjul","1984",0
"5082",587,18.83913243,-22.58582502,"map_junjul","1984",0
"5083",588,18.73081758,-22.67301851,"map_junjul","1984",0
"5084",589,18.83114183,-22.67651809,"map_junjul","1984",0
"5085",590,18.71933143,-22.74268325,"map_junjul","1984",0
"5086",591,18.80393504,-22.74769606,"map_junjul","1984",0
"5087",592,18.72714949,-22.83470524,"map_junjul","1984",0
"5088",593,18.7278552,-22.14866895,"map_junjul","1984",0
"5089",594,18.74964334,-22.94833205,"map_junjul","1984",0
"5090",595,18.83024361,-22.95682592,"map_junjul","1984",0
"5091",596,18.81684044,-22.17383199,"map_junjul","1984",0
"5092",597,18.72264124,-22.26728636,"map_junjul","1984",0
"5093",598,18.82385607,-22.27700837,"map_junjul","1984",0
"5094",599,18.73226405,-22.3524859,"map_junjul","1984",0
"5095",600,18.84209982,-22.35378519,"map_junjul","1984",0
"5096",601,18.73380225,-22.4376953,"map_junjul","1984",0
"5097",602,17.56713465,-24.72495927,"map_junjul","1984",0
"5098",603,17.50770141,-24.89356335,"map_junjul","1984",0
"5099",604,17.56479418,-24.30520679,"map_junjul","1984",0
"5100",605,17.57178928,-24.46065753,"map_junjul","1984",0
"5101",606,17.51025067,-24.48476308,"map_junjul","1984",0
"5102",607,17.56954536,-24.51198044,"map_junjul","1984",0
"5103",608,17.46893183,-24.61417149,"map_junjul","1984",0
"5104",609,11.28092022,13.99960547,"map_junjul","1984",32.5
"5105",610,11.35954548,13.76002044,"map_junjul","1984",41.5
"5106",611,11.3595159,13.72028148,"map_junjul","1984",42.5
"5107",612,11.28039613,13.68003468,"map_junjul","1984",43.5
"5108",613,11.28090791,13.64159089,"map_junjul","1984",45
"5109",614,11.31981134,13.63941123,"map_junjul","1984",45
"5110",615,11.35202231,13.64411493,"map_junjul","1984",45.5
"5111",616,11.28240618,13.61668507,"map_junjul","1984",45
"5112",617,11.35899054,13.61979981,"map_junjul","1984",45.5
"5113",618,11.35751846,13.99696306,"map_junjul","1984",33
"5114",619,11.27979128,13.96004158,"map_junjul","1984",33.5
"5115",620,11.27994492,13.92067529,"map_junjul","1984",35
"5116",621,11.31996174,13.92398346,"map_junjul","1984",35
"5117",622,11.35973119,13.79975729,"map_junjul","1984",40
"5118",623,2.368793697,12.5929015,"map_junjul","1984",89.5
"5119",624,2.360953744,12.47868135,"map_junjul","1984",94
"5120",625,2.399599203,12.48014735,"map_junjul","1984",97
"5121",626,2.398484995,12.46901667,"map_junjul","1984",94
"5122",627,2.374036809,12.45721579,"map_junjul","1984",95.5
"5123",628,2.423703456,12.46644818,"map_junjul","1984",89.5
"5124",629,2.361247322,12.56046889,"map_junjul","1984",102
"5125",630,2.400842579,12.56126331,"map_junjul","1984",95
"5126",631,2.361044797,12.53981879,"map_junjul","1984",104.5
"5127",632,2.427471252,12.53049794,"map_junjul","1984",95.5
"5128",633,2.369197622,12.52850603,"map_junjul","1984",105.5
"5129",634,2.360378658,12.50982866,"map_junjul","1984",100
"5130",635,2.403535899,12.51311136,"map_junjul","1984",102.5
"5131",636,2.421550286,12.49764684,"map_junjul","1984",100.5
"5132",637,-14.5466026,15.98535973,"map_junjul","1984",33.5
"5133",638,-14.46853134,15.83673037,"map_junjul","1984",44.5
"5134",639,-14.44215181,15.8414827,"map_junjul","1984",46
"5135",640,-14.52111847,15.72831854,"map_junjul","1984",53.5
"5136",641,-14.48888067,15.71353977,"map_junjul","1984",56
"5137",642,-14.5212922,15.68048922,"map_junjul","1984",56.5
"5138",643,-14.48480077,15.67870178,"map_junjul","1984",55.5
"5139",644,-14.52650809,15.65332127,"map_junjul","1984",57
"5140",645,-14.47542832,15.64886591,"map_junjul","1984",57.5
"5141",646,-14.51846003,15.5993786,"map_junjul","1984",61
"5142",647,-14.5100933,15.55415453,"map_junjul","1984",66.5
"5143",648,-14.48102577,16.00325069,"map_junjul","1984",34
"5144",649,-14.44523172,15.5603029,"map_junjul","1984",64.5
"5145",650,-14.52004715,15.5194685,"map_junjul","1984",66
