"","ID","Longitude","Latitude","variable","year","value"
"6572",188,26.63,-32.77,"map_max","2005",117
"6573",188,26.63,-32.77,"map_max","2006",119
"6574",188,26.63,-32.77,"map_max","2007",87
"6575",188,26.63,-32.77,"map_max","2008",69
"6576",188,26.63,-32.77,"map_max","2009",67
"6577",188,26.63,-32.77,"map_max","2010",69
"6578",188,26.63,-32.77,"map_max","2011",100
"6579",188,26.63,-32.77,"map_max","2012",130
"6580",188,26.63,-32.77,"map_max","2013",76
"6581",189,26.54,-33.3,"map_max","1979",271
"6582",189,26.54,-33.3,"map_max","1980",87
"6583",189,26.54,-33.3,"map_max","1981",179
"6584",189,26.54,-33.3,"map_max","1982",73
"6585",189,26.54,-33.3,"map_max","1983",220
"6586",189,26.54,-33.3,"map_max","1984",82
"6587",189,26.54,-33.3,"map_max","1985",255
"6588",189,26.54,-33.3,"map_max","1986",151
"6589",189,26.54,-33.3,"map_max","1987",100
"6590",189,26.54,-33.3,"map_max","1988",155
"6591",189,26.54,-33.3,"map_max","1989",238
"6592",189,26.54,-33.3,"map_max","1990",97
"6593",189,26.54,-33.3,"map_max","1991",147
"6594",189,26.54,-33.3,"map_max","1992",84
"6595",189,26.54,-33.3,"map_max","1993",319
"6596",189,26.54,-33.3,"map_max","1994",263
"6597",189,26.54,-33.3,"map_max","1995",102
"6598",189,26.54,-33.3,"map_max","1996",197
"6599",189,26.54,-33.3,"map_max","1997",120
"6600",189,26.54,-33.3,"map_max","1998",109
"6601",189,26.54,-33.3,"map_max","1999",95
"6602",189,26.54,-33.3,"map_max","2000",175
"6603",189,26.54,-33.3,"map_max","2001",112
"6604",189,26.54,-33.3,"map_max","2002",207
"6605",189,26.54,-33.3,"map_max","2003",112
"6606",189,26.54,-33.3,"map_max","2004",122
"6607",189,26.54,-33.3,"map_max","2005",144
"6608",189,26.54,-33.3,"map_max","2006",182
"6609",189,26.54,-33.3,"map_max","2007",113
"6610",189,26.54,-33.3,"map_max","2008",82
"6611",189,26.54,-33.3,"map_max","2009",93
"6612",189,26.54,-33.3,"map_max","2010",115
"6613",189,26.54,-33.3,"map_max","2011",162
"6614",189,26.54,-33.3,"map_max","2012",215
"6615",189,26.54,-33.3,"map_max","2013",105
"6616",190,29.3,-22.38,"map_max","1979",67
"6617",190,29.3,-22.38,"map_max","1980",121
"6618",190,29.3,-22.38,"map_max","1981",115
"6619",190,29.3,-22.38,"map_max","1982",33
"6620",190,29.3,-22.38,"map_max","1983",66
"6621",190,29.3,-22.38,"map_max","1984",93
"6622",190,29.3,-22.38,"map_max","1985",83
"6623",190,29.3,-22.38,"map_max","1986",85
"6624",190,29.3,-22.38,"map_max","1987",170
"6625",190,29.3,-22.38,"map_max","1988",86
"6626",190,29.3,-22.38,"map_max","1989",71
"6627",190,29.3,-22.38,"map_max","1990",69
"6628",190,29.3,-22.38,"map_max","1991",93
"6629",190,29.3,-22.38,"map_max","1992",112
"6630",190,29.3,-22.38,"map_max","1993",128
"6631",190,29.3,-22.38,"map_max","1994",52
"6632",190,29.3,-22.38,"map_max","1995",88
"6633",190,29.3,-22.38,"map_max","1996",133
"6634",190,29.3,-22.38,"map_max","1997",126
"6635",190,29.3,-22.38,"map_max","1998",86
"6636",190,29.3,-22.38,"map_max","1999",66
"6637",190,29.3,-22.38,"map_max","2000",236
"6638",190,29.3,-22.38,"map_max","2001",90
"6639",190,29.3,-22.38,"map_max","2002",40
"6640",190,29.3,-22.38,"map_max","2003",48
"6641",190,29.3,-22.38,"map_max","2004",114
"6642",190,29.3,-22.38,"map_max","2005",121
"6643",190,29.3,-22.38,"map_max","2006",109
"6644",190,29.3,-22.38,"map_max","2007",78
"6645",190,29.3,-22.38,"map_max","2008",71
"6646",190,29.3,-22.38,"map_max","2009",85
"6647",190,29.3,-22.38,"map_max","2010",87
"6648",190,29.3,-22.38,"map_max","2011",83
"6649",190,29.3,-22.38,"map_max","2012",66
"6650",190,29.3,-22.38,"map_max","2013",174
"6651",191,27.2,-33.12,"map_max","1979",228
"6652",191,27.2,-33.12,"map_max","1980",88
"6653",191,27.2,-33.12,"map_max","1981",146
"6654",191,27.2,-33.12,"map_max","1982",81
"6655",191,27.2,-33.12,"map_max","1983",121
"6656",191,27.2,-33.12,"map_max","1984",93
"6657",191,27.2,-33.12,"map_max","1985",364
"6658",191,27.2,-33.12,"map_max","1986",126
"6659",191,27.2,-33.12,"map_max","1987",122
"6660",191,27.2,-33.12,"map_max","1988",145
"6661",191,27.2,-33.12,"map_max","1989",306
"6662",191,27.2,-33.12,"map_max","1990",119
"6663",191,27.2,-33.12,"map_max","1991",169
"6664",191,27.2,-33.12,"map_max","1992",96
"6665",191,27.2,-33.12,"map_max","1993",219
"6666",191,27.2,-33.12,"map_max","1994",211
"6667",191,27.2,-33.12,"map_max","1995",127
"6668",191,27.2,-33.12,"map_max","1996",233
"6669",191,27.2,-33.12,"map_max","1997",147
"6670",191,27.2,-33.12,"map_max","1998",138
"6671",191,27.2,-33.12,"map_max","1999",159
"6672",191,27.2,-33.12,"map_max","2000",212
"6673",191,27.2,-33.12,"map_max","2001",127
"6674",191,27.2,-33.12,"map_max","2002",292
"6675",191,27.2,-33.12,"map_max","2003",102
"6676",191,27.2,-33.12,"map_max","2004",148
"6677",191,27.2,-33.12,"map_max","2005",176
"6678",191,27.2,-33.12,"map_max","2006",175
"6679",191,27.2,-33.12,"map_max","2007",114
"6680",191,27.2,-33.12,"map_max","2008",98
"6681",191,27.2,-33.12,"map_max","2009",64
"6682",191,27.2,-33.12,"map_max","2010",154
"6683",191,27.2,-33.12,"map_max","2011",190
"6684",191,27.2,-33.12,"map_max","2012",194
"6685",191,27.2,-33.12,"map_max","2013",101
"6686",192,31.83,-24.59,"map_max","1979",110
"6687",192,31.83,-24.59,"map_max","1980",144
"6688",192,31.83,-24.59,"map_max","1981",171
"6689",192,31.83,-24.59,"map_max","1982",118
"6690",192,31.83,-24.59,"map_max","1983",88
"6691",192,31.83,-24.59,"map_max","1984",173
"6692",192,31.83,-24.59,"map_max","1985",197
"6693",192,31.83,-24.59,"map_max","1986",107
"6694",192,31.83,-24.59,"map_max","1987",183
"6695",192,31.83,-24.59,"map_max","1988",138
"6696",192,31.83,-24.59,"map_max","1989",205
"6697",192,31.83,-24.59,"map_max","1990",201
"6698",192,31.83,-24.59,"map_max","1991",87
"6699",192,31.83,-24.59,"map_max","1992",198
"6700",192,31.83,-24.59,"map_max","1993",104
"6701",192,31.83,-24.59,"map_max","1994",83
"6702",192,31.83,-24.59,"map_max","1995",128
"6703",192,31.83,-24.59,"map_max","1996",244
"6704",192,31.83,-24.59,"map_max","1997",148
"6705",192,31.83,-24.59,"map_max","1998",242
"6706",192,31.83,-24.59,"map_max","1999",155
"6707",192,31.83,-24.59,"map_max","2000",453
"6708",192,31.83,-24.59,"map_max","2001",219
"6709",192,31.83,-24.59,"map_max","2002",84
"6710",192,31.83,-24.59,"map_max","2003",94
"6711",192,31.83,-24.59,"map_max","2004",195
"6712",192,31.83,-24.59,"map_max","2005",193
"6713",192,31.83,-24.59,"map_max","2006",174
"6714",192,31.83,-24.59,"map_max","2007",113
"6715",192,31.83,-24.59,"map_max","2008",206
"6716",192,31.83,-24.59,"map_max","2009",185
"6717",192,31.83,-24.59,"map_max","2010",176
"6718",192,31.83,-24.59,"map_max","2011",165
"6719",192,31.83,-24.59,"map_max","2012",212
"6720",192,31.83,-24.59,"map_max","2013",285
"6721",193,31.28,-22.99,"map_max","1979",85
"6722",193,31.28,-22.99,"map_max","1980",131
"6723",193,31.28,-22.99,"map_max","1981",260
"6724",193,31.28,-22.99,"map_max","1982",82
"6725",193,31.28,-22.99,"map_max","1983",43
"6726",193,31.28,-22.99,"map_max","1984",131
"6727",193,31.28,-22.99,"map_max","1985",203
"6728",193,31.28,-22.99,"map_max","1986",185
"6729",193,31.28,-22.99,"map_max","1987",105
"6730",193,31.28,-22.99,"map_max","1988",168
"6731",193,31.28,-22.99,"map_max","1989",131
"6732",193,31.28,-22.99,"map_max","1990",97
"6733",193,31.28,-22.99,"map_max","1991",177
"6734",193,31.28,-22.99,"map_max","1992",196
"6735",193,31.28,-22.99,"map_max","1993",113
"6736",193,31.28,-22.99,"map_max","1994",90
"6737",193,31.28,-22.99,"map_max","1995",94
"6738",193,31.28,-22.99,"map_max","1996",313
"6739",193,31.28,-22.99,"map_max","1997",178
"6740",193,31.28,-22.99,"map_max","1998",126
"6741",193,31.28,-22.99,"map_max","1999",113
"6742",193,31.28,-22.99,"map_max","2000",444
"6743",193,31.28,-22.99,"map_max","2001",183
"6744",193,31.28,-22.99,"map_max","2002",95
"6745",193,31.28,-22.99,"map_max","2003",80
"6746",193,31.28,-22.99,"map_max","2004",183
"6747",193,31.28,-22.99,"map_max","2005",224
"6748",193,31.28,-22.99,"map_max","2006",137
"6749",193,31.28,-22.99,"map_max","2007",109
"6750",193,31.28,-22.99,"map_max","2008",142
"6751",193,31.28,-22.99,"map_max","2009",164
"6752",193,31.28,-22.99,"map_max","2010",145
"6753",193,31.28,-22.99,"map_max","2011",160
"6754",193,31.28,-22.99,"map_max","2012",96
"6755",193,31.28,-22.99,"map_max","2013",237
"6756",194,31.46,-23.12,"map_max","1979",68
"6757",194,31.46,-23.12,"map_max","1980",121
"6758",194,31.46,-23.12,"map_max","1981",227
"6759",194,31.46,-23.12,"map_max","1982",68
"6760",194,31.46,-23.12,"map_max","1983",39
"6761",194,31.46,-23.12,"map_max","1984",112
"6762",194,31.46,-23.12,"map_max","1985",197
"6763",194,31.46,-23.12,"map_max","1986",162
"6764",194,31.46,-23.12,"map_max","1987",104
"6765",194,31.46,-23.12,"map_max","1988",134
"6766",194,31.46,-23.12,"map_max","1989",125
"6767",194,31.46,-23.12,"map_max","1990",106
"6768",194,31.46,-23.12,"map_max","1991",142
"6769",194,31.46,-23.12,"map_max","1992",183
"6770",194,31.46,-23.12,"map_max","1993",97
"6771",194,31.46,-23.12,"map_max","1994",86
"6772",194,31.46,-23.12,"map_max","1995",77
"6773",194,31.46,-23.12,"map_max","1996",302
"6774",194,31.46,-23.12,"map_max","1997",165
"6775",194,31.46,-23.12,"map_max","1998",122
"6776",194,31.46,-23.12,"map_max","1999",114
"6777",194,31.46,-23.12,"map_max","2000",438
"6778",194,31.46,-23.12,"map_max","2001",173
"6779",194,31.46,-23.12,"map_max","2002",83
"6780",194,31.46,-23.12,"map_max","2003",80
"6781",194,31.46,-23.12,"map_max","2004",184
"6782",194,31.46,-23.12,"map_max","2005",213
"6783",194,31.46,-23.12,"map_max","2006",134
"6784",194,31.46,-23.12,"map_max","2007",101
"6785",194,31.46,-23.12,"map_max","2008",135
"6786",194,31.46,-23.12,"map_max","2009",146
"6787",194,31.46,-23.12,"map_max","2010",147
"6788",194,31.46,-23.12,"map_max","2011",169
"6789",194,31.46,-23.12,"map_max","2012",99
"6790",194,31.46,-23.12,"map_max","2013",238
"6791",195,-47,-22.25,"map_max","1979",159
"6792",195,-47,-22.25,"map_max","1980",241
"6793",195,-47,-22.25,"map_max","1981",267
"6794",195,-47,-22.25,"map_max","1982",269
"6795",195,-47,-22.25,"map_max","1983",241
"6796",195,-47,-22.25,"map_max","1984",166
"6797",195,-47,-22.25,"map_max","1985",282
"6798",195,-47,-22.25,"map_max","1986",340
"6799",195,-47,-22.25,"map_max","1987",279
"6800",195,-47,-22.25,"map_max","1988",230
"6801",195,-47,-22.25,"map_max","1989",258
"6802",195,-47,-22.25,"map_max","1990",214
"6803",195,-47,-22.25,"map_max","1991",455
"6804",195,-47,-22.25,"map_max","1992",231
"6805",195,-47,-22.25,"map_max","1993",228
"6806",195,-47,-22.25,"map_max","1994",237
"6807",195,-47,-22.25,"map_max","1995",362
"6808",195,-47,-22.25,"map_max","1996",331
"6809",195,-47,-22.25,"map_max","1997",217
"6810",195,-47,-22.25,"map_max","1998",242
"6811",195,-47,-22.25,"map_max","1999",250
"6812",195,-47,-22.25,"map_max","2000",306
"6813",195,-47,-22.25,"map_max","2001",206
"6814",195,-47,-22.25,"map_max","2002",266
"6815",195,-47,-22.25,"map_max","2003",315
"6816",195,-47,-22.25,"map_max","2004",386
"6817",195,-47,-22.25,"map_max","2005",226
"6818",195,-47,-22.25,"map_max","2006",244
"6819",195,-47,-22.25,"map_max","2007",259
"6820",195,-47,-22.25,"map_max","2008",204
"6821",195,-47,-22.25,"map_max","2009",280
"6822",195,-47,-22.25,"map_max","2010",226
"6823",195,-47,-22.25,"map_max","2011",314
"6824",195,-47,-22.25,"map_max","2012",247
"6825",195,-47,-22.25,"map_max","2013",169
"6826",196,-50.42,-22.58,"map_max","1979",153
"6827",196,-50.42,-22.58,"map_max","1980",314
"6828",196,-50.42,-22.58,"map_max","1981",220
"6829",196,-50.42,-22.58,"map_max","1982",297
"6830",196,-50.42,-22.58,"map_max","1983",204
"6831",196,-50.42,-22.58,"map_max","1984",200
"6832",196,-50.42,-22.58,"map_max","1985",186
"6833",196,-50.42,-22.58,"map_max","1986",246
"6834",196,-50.42,-22.58,"map_max","1987",201
"6835",196,-50.42,-22.58,"map_max","1988",236
"6836",196,-50.42,-22.58,"map_max","1989",310
"6837",196,-50.42,-22.58,"map_max","1990",262
"6838",196,-50.42,-22.58,"map_max","1991",235
"6839",196,-50.42,-22.58,"map_max","1992",235
"6840",196,-50.42,-22.58,"map_max","1993",338
"6841",196,-50.42,-22.58,"map_max","1994",197
"6842",196,-50.42,-22.58,"map_max","1995",342
"6843",196,-50.42,-22.58,"map_max","1996",307
"6844",196,-50.42,-22.58,"map_max","1997",281
"6845",196,-50.42,-22.58,"map_max","1998",279
"6846",196,-50.42,-22.58,"map_max","1999",190
"6847",196,-50.42,-22.58,"map_max","2000",254
"6848",196,-50.42,-22.58,"map_max","2001",269
"6849",196,-50.42,-22.58,"map_max","2002",205
"6850",196,-50.42,-22.58,"map_max","2003",327
"6851",196,-50.42,-22.58,"map_max","2004",193
"6852",196,-50.42,-22.58,"map_max","2005",363
"6853",196,-50.42,-22.58,"map_max","2006",403
"6854",196,-50.42,-22.58,"map_max","2007",493
"6855",196,-50.42,-22.58,"map_max","2008",183
"6856",196,-50.42,-22.58,"map_max","2009",278
"6857",196,-50.42,-22.58,"map_max","2010",389
"6858",196,-50.42,-22.58,"map_max","2011",245
"6859",196,-50.42,-22.58,"map_max","2012",271
"6860",196,-50.42,-22.58,"map_max","2013",216
"6861",197,-50.38,-22.58,"map_max","1979",195
"6862",197,-50.38,-22.58,"map_max","1980",386
"6863",197,-50.38,-22.58,"map_max","1981",277
"6864",197,-50.38,-22.58,"map_max","1982",373
"6865",197,-50.38,-22.58,"map_max","1983",248
"6866",197,-50.38,-22.58,"map_max","1984",255
"6867",197,-50.38,-22.58,"map_max","1985",206
"6868",197,-50.38,-22.58,"map_max","1986",289
"6869",197,-50.38,-22.58,"map_max","1987",224
"6870",197,-50.38,-22.58,"map_max","1988",263
"6871",197,-50.38,-22.58,"map_max","1989",382
"6872",197,-50.38,-22.58,"map_max","1990",290
"6873",197,-50.38,-22.58,"map_max","1991",244
"6874",197,-50.38,-22.58,"map_max","1992",282
"6875",197,-50.38,-22.58,"map_max","1993",351
"6876",197,-50.38,-22.58,"map_max","1994",243
"6877",197,-50.38,-22.58,"map_max","1995",339
"6878",197,-50.38,-22.58,"map_max","1996",278
"6879",197,-50.38,-22.58,"map_max","1997",314
"6880",197,-50.38,-22.58,"map_max","1998",301
"6881",197,-50.38,-22.58,"map_max","1999",228
"6882",197,-50.38,-22.58,"map_max","2000",318
"6883",197,-50.38,-22.58,"map_max","2001",341
"6884",197,-50.38,-22.58,"map_max","2002",252
"6885",197,-50.38,-22.58,"map_max","2003",360
"6886",197,-50.38,-22.58,"map_max","2004",249
"6887",197,-50.38,-22.58,"map_max","2005",413
"6888",197,-50.38,-22.58,"map_max","2006",436
"6889",197,-50.38,-22.58,"map_max","2007",514
"6890",197,-50.38,-22.58,"map_max","2008",232
"6891",197,-50.38,-22.58,"map_max","2009",327
"6892",197,-50.38,-22.58,"map_max","2010",429
"6893",197,-50.38,-22.58,"map_max","2011",314
"6894",197,-50.38,-22.58,"map_max","2012",303
"6895",197,-50.38,-22.58,"map_max","2013",249
"6896",198,-48.4,-19.16,"map_max","1979",315
"6897",198,-48.4,-19.16,"map_max","1980",391
"6898",198,-48.4,-19.16,"map_max","1981",311
"6899",198,-48.4,-19.16,"map_max","1982",428
"6900",198,-48.4,-19.16,"map_max","1983",380
"6901",198,-48.4,-19.16,"map_max","1984",259
"6902",198,-48.4,-19.16,"map_max","1985",464
"6903",198,-48.4,-19.16,"map_max","1986",339
"6904",198,-48.4,-19.16,"map_max","1987",277
"6905",198,-48.4,-19.16,"map_max","1988",261
"6906",198,-48.4,-19.16,"map_max","1989",324
"6907",198,-48.4,-19.16,"map_max","1990",177
"6908",198,-48.4,-19.16,"map_max","1991",396
"6909",198,-48.4,-19.16,"map_max","1992",347
"6910",198,-48.4,-19.16,"map_max","1993",299
"6911",198,-48.4,-19.16,"map_max","1994",253
"6912",198,-48.4,-19.16,"map_max","1995",278
"6913",198,-48.4,-19.16,"map_max","1996",232
"6914",198,-48.4,-19.16,"map_max","1997",291
"6915",198,-48.4,-19.16,"map_max","1998",281
"6916",198,-48.4,-19.16,"map_max","1999",273
"6917",198,-48.4,-19.16,"map_max","2000",300
"6918",198,-48.4,-19.16,"map_max","2001",273
"6919",198,-48.4,-19.16,"map_max","2002",331
"6920",198,-48.4,-19.16,"map_max","2003",518
"6921",198,-48.4,-19.16,"map_max","2004",315
"6922",198,-48.4,-19.16,"map_max","2005",306
"6923",198,-48.4,-19.16,"map_max","2006",253
"6924",198,-48.4,-19.16,"map_max","2007",565
"6925",198,-48.4,-19.16,"map_max","2008",398
"6926",198,-48.4,-19.16,"map_max","2009",270
"6927",198,-48.4,-19.16,"map_max","2010",222
"6928",198,-48.4,-19.16,"map_max","2011",419
"6929",198,-48.4,-19.16,"map_max","2012",433
"6930",198,-48.4,-19.16,"map_max","2013",277
"6931",199,-47.93,-15.95,"map_max","1979",631
"6932",199,-47.93,-15.95,"map_max","1980",560
"6933",199,-47.93,-15.95,"map_max","1981",456
"6934",199,-47.93,-15.95,"map_max","1982",445
"6935",199,-47.93,-15.95,"map_max","1983",412
"6936",199,-47.93,-15.95,"map_max","1984",176
"6937",199,-47.93,-15.95,"map_max","1985",358
"6938",199,-47.93,-15.95,"map_max","1986",236
"6939",199,-47.93,-15.95,"map_max","1987",396
"6940",199,-47.93,-15.95,"map_max","1988",295
"6941",199,-47.93,-15.95,"map_max","1989",535
"6942",199,-47.93,-15.95,"map_max","1990",190
"6943",199,-47.93,-15.95,"map_max","1991",415
"6944",199,-47.93,-15.95,"map_max","1992",307
"6945",199,-47.93,-15.95,"map_max","1993",359
"6946",199,-47.93,-15.95,"map_max","1994",349
"6947",199,-47.93,-15.95,"map_max","1995",262
"6948",199,-47.93,-15.95,"map_max","1996",294
"6949",199,-47.93,-15.95,"map_max","1997",380
"6950",199,-47.93,-15.95,"map_max","1998",314
"6951",199,-47.93,-15.95,"map_max","1999",274
"6952",199,-47.93,-15.95,"map_max","2000",233
"6953",199,-47.93,-15.95,"map_max","2001",231
"6954",199,-47.93,-15.95,"map_max","2002",431
"6955",199,-47.93,-15.95,"map_max","2003",271
"6956",199,-47.93,-15.95,"map_max","2004",498
"6957",199,-47.93,-15.95,"map_max","2005",466
"6958",199,-47.93,-15.95,"map_max","2006",427
"6959",199,-47.93,-15.95,"map_max","2007",324
"6960",199,-47.93,-15.95,"map_max","2008",372
"6961",199,-47.93,-15.95,"map_max","2009",361
"6962",199,-47.93,-15.95,"map_max","2010",366
"6963",199,-47.93,-15.95,"map_max","2011",389
"6964",199,-47.93,-15.95,"map_max","2012",511
"6965",199,-47.93,-15.95,"map_max","2013",568
"6966",200,-47.9,-15.91,"map_max","1979",724
"6967",200,-47.9,-15.91,"map_max","1980",548
"6968",200,-47.9,-15.91,"map_max","1981",453
"6969",200,-47.9,-15.91,"map_max","1982",403
"6970",200,-47.9,-15.91,"map_max","1983",404
"6971",200,-47.9,-15.91,"map_max","1984",165
"6972",200,-47.9,-15.91,"map_max","1985",375
"6973",200,-47.9,-15.91,"map_max","1986",220
"6974",200,-47.9,-15.91,"map_max","1987",371
"6975",200,-47.9,-15.91,"map_max","1988",247
"6976",200,-47.9,-15.91,"map_max","1989",480
"6977",200,-47.9,-15.91,"map_max","1990",172
"6978",200,-47.9,-15.91,"map_max","1991",387
"6979",200,-47.9,-15.91,"map_max","1992",316
"6980",200,-47.9,-15.91,"map_max","1993",331
"6981",200,-47.9,-15.91,"map_max","1994",296
"6982",200,-47.9,-15.91,"map_max","1995",285
"6983",200,-47.9,-15.91,"map_max","1996",266
"6984",200,-47.9,-15.91,"map_max","1997",346
"6985",200,-47.9,-15.91,"map_max","1998",267
"6986",200,-47.9,-15.91,"map_max","1999",239
"6987",200,-47.9,-15.91,"map_max","2000",197
"6988",200,-47.9,-15.91,"map_max","2001",206
"6989",200,-47.9,-15.91,"map_max","2002",413
"6990",200,-47.9,-15.91,"map_max","2003",264
"6991",200,-47.9,-15.91,"map_max","2004",471
"6992",200,-47.9,-15.91,"map_max","2005",406
"6993",200,-47.9,-15.91,"map_max","2006",395
"6994",200,-47.9,-15.91,"map_max","2007",284
"6995",200,-47.9,-15.91,"map_max","2008",350
"6996",200,-47.9,-15.91,"map_max","2009",344
"6997",200,-47.9,-15.91,"map_max","2010",348
"6998",200,-47.9,-15.91,"map_max","2011",369
"6999",200,-47.9,-15.91,"map_max","2012",500
"7000",200,-47.9,-15.91,"map_max","2013",535
"7001",201,-47.93,-15.57,"map_max","1979",684
"7002",201,-47.93,-15.57,"map_max","1980",538
"7003",201,-47.93,-15.57,"map_max","1981",439
"7004",201,-47.93,-15.57,"map_max","1982",381
"7005",201,-47.93,-15.57,"map_max","1983",415
"7006",201,-47.93,-15.57,"map_max","1984",174
"7007",201,-47.93,-15.57,"map_max","1985",391
"7008",201,-47.93,-15.57,"map_max","1986",206
"7009",201,-47.93,-15.57,"map_max","1987",335
"7010",201,-47.93,-15.57,"map_max","1988",262
"7011",201,-47.93,-15.57,"map_max","1989",432
"7012",201,-47.93,-15.57,"map_max","1990",181
"7013",201,-47.93,-15.57,"map_max","1991",360
"7014",201,-47.93,-15.57,"map_max","1992",305
"7015",201,-47.93,-15.57,"map_max","1993",279
"7016",201,-47.93,-15.57,"map_max","1994",281
"7017",201,-47.93,-15.57,"map_max","1995",295
"7018",201,-47.93,-15.57,"map_max","1996",221
"7019",201,-47.93,-15.57,"map_max","1997",324
"7020",201,-47.93,-15.57,"map_max","1998",274
"7021",201,-47.93,-15.57,"map_max","1999",248
"7022",201,-47.93,-15.57,"map_max","2000",207
"7023",201,-47.93,-15.57,"map_max","2001",186
"7024",201,-47.93,-15.57,"map_max","2002",419
"7025",201,-47.93,-15.57,"map_max","2003",261
"7026",201,-47.93,-15.57,"map_max","2004",462
"7027",201,-47.93,-15.57,"map_max","2005",386
"7028",201,-47.93,-15.57,"map_max","2006",424
"7029",201,-47.93,-15.57,"map_max","2007",326
"7030",201,-47.93,-15.57,"map_max","2008",348
"7031",201,-47.93,-15.57,"map_max","2009",349
"7032",201,-47.93,-15.57,"map_max","2010",347
"7033",201,-47.93,-15.57,"map_max","2011",351
"7034",201,-47.93,-15.57,"map_max","2012",537
"7035",201,-47.93,-15.57,"map_max","2013",525
"7036",202,-48.38,-19.1,"map_max","1979",305
"7037",202,-48.38,-19.1,"map_max","1980",374
"7038",202,-48.38,-19.1,"map_max","1981",303
"7039",202,-48.38,-19.1,"map_max","1982",422
"7040",202,-48.38,-19.1,"map_max","1983",376
"7041",202,-48.38,-19.1,"map_max","1984",250
"7042",202,-48.38,-19.1,"map_max","1985",453
"7043",202,-48.38,-19.1,"map_max","1986",330
"7044",202,-48.38,-19.1,"map_max","1987",276
"7045",202,-48.38,-19.1,"map_max","1988",257
"7046",202,-48.38,-19.1,"map_max","1989",325
"7047",202,-48.38,-19.1,"map_max","1990",172
"7048",202,-48.38,-19.1,"map_max","1991",391
"7049",202,-48.38,-19.1,"map_max","1992",342
"7050",202,-48.38,-19.1,"map_max","1993",293
"7051",202,-48.38,-19.1,"map_max","1994",250
"7052",202,-48.38,-19.1,"map_max","1995",270
"7053",202,-48.38,-19.1,"map_max","1996",223
"7054",202,-48.38,-19.1,"map_max","1997",286
"7055",202,-48.38,-19.1,"map_max","1998",270
"7056",202,-48.38,-19.1,"map_max","1999",264
"7057",202,-48.38,-19.1,"map_max","2000",294
"7058",202,-48.38,-19.1,"map_max","2001",273
"7059",202,-48.38,-19.1,"map_max","2002",325
"7060",202,-48.38,-19.1,"map_max","2003",501
"7061",202,-48.38,-19.1,"map_max","2004",304
"7062",202,-48.38,-19.1,"map_max","2005",303
"7063",202,-48.38,-19.1,"map_max","2006",250
"7064",202,-48.38,-19.1,"map_max","2007",556
"7065",202,-48.38,-19.1,"map_max","2008",380
"7066",202,-48.38,-19.1,"map_max","2009",257
"7067",202,-48.38,-19.1,"map_max","2010",219
"7068",202,-48.38,-19.1,"map_max","2011",411
"7069",202,-48.38,-19.1,"map_max","2012",428
"7070",202,-48.38,-19.1,"map_max","2013",278
"7071",203,-47.88,-15.57,"map_max","1979",617
"7072",203,-47.88,-15.57,"map_max","1980",576
"7073",203,-47.88,-15.57,"map_max","1981",372
"7074",203,-47.88,-15.57,"map_max","1982",496
"7075",203,-47.88,-15.57,"map_max","1983",362
"7076",203,-47.88,-15.57,"map_max","1984",220
"7077",203,-47.88,-15.57,"map_max","1985",355
"7078",203,-47.88,-15.57,"map_max","1986",240
"7079",203,-47.88,-15.57,"map_max","1987",367
"7080",203,-47.88,-15.57,"map_max","1988",342
"7081",203,-47.88,-15.57,"map_max","1989",540
"7082",203,-47.88,-15.57,"map_max","1990",235
"7083",203,-47.88,-15.57,"map_max","1991",413
"7084",203,-47.88,-15.57,"map_max","1992",369
"7085",203,-47.88,-15.57,"map_max","1993",324
"7086",203,-47.88,-15.57,"map_max","1994",373
"7087",203,-47.88,-15.57,"map_max","1995",255
"7088",203,-47.88,-15.57,"map_max","1996",292
"7089",203,-47.88,-15.57,"map_max","1997",424
"7090",203,-47.88,-15.57,"map_max","1998",362
"7091",203,-47.88,-15.57,"map_max","1999",329
"7092",203,-47.88,-15.57,"map_max","2000",271
"7093",203,-47.88,-15.57,"map_max","2001",244
"7094",203,-47.88,-15.57,"map_max","2002",391
"7095",203,-47.88,-15.57,"map_max","2003",284
"7096",203,-47.88,-15.57,"map_max","2004",437
"7097",203,-47.88,-15.57,"map_max","2005",511
"7098",203,-47.88,-15.57,"map_max","2006",500
"7099",203,-47.88,-15.57,"map_max","2007",387
"7100",203,-47.88,-15.57,"map_max","2008",363
"7101",203,-47.88,-15.57,"map_max","2009",323
"7102",203,-47.88,-15.57,"map_max","2010",358
"7103",203,-47.88,-15.57,"map_max","2011",400
"7104",203,-47.88,-15.57,"map_max","2012",460
"7105",203,-47.88,-15.57,"map_max","2013",543
"7106",204,-52.35,-14.7,"map_max","1979",507
"7107",204,-52.35,-14.7,"map_max","1980",462
"7108",204,-52.35,-14.7,"map_max","1981",481
"7109",204,-52.35,-14.7,"map_max","1982",648
"7110",204,-52.35,-14.7,"map_max","1983",640
"7111",204,-52.35,-14.7,"map_max","1984",290
"7112",204,-52.35,-14.7,"map_max","1985",402
"7113",204,-52.35,-14.7,"map_max","1986",341
"7114",204,-52.35,-14.7,"map_max","1987",337
"7115",204,-52.35,-14.7,"map_max","1988",274
"7116",204,-52.35,-14.7,"map_max","1989",481
"7117",204,-52.35,-14.7,"map_max","1990",306
"7118",204,-52.35,-14.7,"map_max","1991",481
"7119",204,-52.35,-14.7,"map_max","1992",357
