"","ID","Longitude","Latitude","variable","year","value"
"9406",416,20.04049009,10.60027682,"mat_junjul","1989",26.4
"9407",417,20.04261037,10.67605714,"mat_junjul","1989",26.4
"9408",418,20.08096195,10.67421152,"mat_junjul","1989",26.4
"9409",419,15.56906182,13.00414187,"mat_junjul","1989",30.35
"9410",420,15.57874255,12.7272007,"mat_junjul","1989",30
"9411",421,15.64612813,12.71963483,"mat_junjul","1989",29.95
"9412",422,15.610271,12.68072535,"mat_junjul","1989",29.9
"9413",423,15.59291267,12.56771651,"mat_junjul","1989",29.8
"9414",424,15.63611254,12.54043885,"mat_junjul","1989",29.75
"9415",425,15.56964067,12.51929728,"mat_junjul","1989",29.75
"9416",426,15.61804322,12.44864155,"mat_junjul","1989",29.65
"9417",427,15.56425361,12.44325925,"mat_junjul","1989",29.65
"9418",428,15.62764928,12.43216956,"mat_junjul","1989",29.55
"9419",429,15.64106495,12.28463969,"mat_junjul","1989",29.45
"9420",430,15.6162737,13.0022807,"mat_junjul","1989",30.3
"9421",431,15.58891363,12.3020055,"mat_junjul","1989",29.45
"9422",432,15.58840019,12.249779,"mat_junjul","1989",29.4
"9423",433,15.64976077,12.25796206,"mat_junjul","1989",29.4
"9424",434,15.62851332,12.14376335,"mat_junjul","1989",29.3
"9425",435,15.63703475,12.91719457,"mat_junjul","1989",30.2
"9426",436,15.63029261,12.87319074,"mat_junjul","1989",30.15
"9427",437,15.58032261,12.84990984,"mat_junjul","1989",30.15
"9428",438,15.62906791,12.84130331,"mat_junjul","1989",30.15
"9429",439,15.56578373,12.76673307,"mat_junjul","1989",30.05
"9430",440,15.64670934,12.78784119,"mat_junjul","1989",30.05
"9431",441,45.00252162,8.999939967,"mat_junjul","1989",25.4
"9432",442,45.04069398,8.875728004,"mat_junjul","1989",25.15
"9433",443,45.07236598,8.882160008,"mat_junjul","1989",25.25
"9434",444,45.00164237,8.838280798,"mat_junjul","1989",24.85
"9435",445,45.03919858,8.840729909,"mat_junjul","1989",24.95
"9436",446,45.07348475,8.838347781,"mat_junjul","1989",25.05
"9437",447,45.04264758,8.80602666,"mat_junjul","1989",24.9
"9438",448,45.07374439,8.789375301,"mat_junjul","1989",24.95
"9439",449,45.02154857,8.755582786,"mat_junjul","1989",24.75
"9440",450,45.06674973,8.763825492,"mat_junjul","1989",24.95
"9441",451,45.00464448,8.722160105,"mat_junjul","1989",24.75
"9442",452,45.04651014,9.002997931,"mat_junjul","1989",25.55
"9443",453,45.04048892,8.720489017,"mat_junjul","1989",24.75
"9444",454,45.0717426,8.714784618,"mat_junjul","1989",24.85
"9445",455,45.00819219,8.690069985,"mat_junjul","1989",24.75
"9446",456,45.04062072,8.676999309,"mat_junjul","1989",24.75
"9447",457,45.0694224,8.678515889,"mat_junjul","1989",24.85
"9448",458,45.00663565,8.556097982,"mat_junjul","1989",24.85
"9449",459,45.05556377,8.549706486,"mat_junjul","1989",24.95
"9450",460,45.07369453,8.550281363,"mat_junjul","1989",24.95
"9451",461,45.02989023,8.518191447,"mat_junjul","1989",24.95
"9452",462,45.06934849,8.512600202,"mat_junjul","1989",25
"9453",463,45.07555662,9.004467583,"mat_junjul","1989",25.65
"9454",464,45.01216296,8.484185099,"mat_junjul","1989",24.95
"9455",465,45.03521473,8.483755414,"mat_junjul","1989",25
"9456",466,45.06580425,8.479277535,"mat_junjul","1989",25.05
"9457",467,45.00456138,8.451675735,"mat_junjul","1989",25.05
"9458",468,45.07257368,8.454278993,"mat_junjul","1989",25.15
"9459",469,45.00678294,8.95982324,"mat_junjul","1989",25.3
"9460",470,45.04169266,8.960275426,"mat_junjul","1989",25.45
"9461",471,45.07144043,8.964230099,"mat_junjul","1989",25.5
"9462",472,45.00863554,8.919186997,"mat_junjul","1989",25.2
"9463",473,45.04172663,8.920287763,"mat_junjul","1989",25.3
"9464",474,45.07448682,8.920720023,"mat_junjul","1989",25.35
"9465",475,39.00004463,3.902196548,"mat_junjul","1989",20.65
"9466",476,38.99507511,3.836023859,"mat_junjul","1989",20.65
"9467",477,39.03798924,3.846053157,"mat_junjul","1989",20.75
"9468",478,39.08929448,3.830898167,"mat_junjul","1989",20.85
"9469",479,39.10465046,3.856339018,"mat_junjul","1989",20.85
"9470",480,39.00675971,3.80333932,"mat_junjul","1989",20.5
"9471",481,39.10477134,3.772462904,"mat_junjul","1989",20.65
"9472",482,39.07156427,3.798127768,"mat_junjul","1989",20.15
"9473",483,39.10834979,3.805467921,"mat_junjul","1989",20.95
"9474",484,38.98419043,3.77170742,"mat_junjul","1989",20.3
"9475",485,39.04608204,3.776262565,"mat_junjul","1989",20.35
"9476",486,39.01974619,3.91255752,"mat_junjul","1989",20.65
"9477",487,39.03924709,3.915590839,"mat_junjul","1989",20.65
"9478",488,39.10951314,3.910809583,"mat_junjul","1989",20.35
"9479",489,38.99066467,3.880925996,"mat_junjul","1989",20.75
"9480",490,39.03925649,3.884907522,"mat_junjul","1989",20.75
"9481",491,39.08079405,3.886980052,"mat_junjul","1989",20.65
"9482",492,39.10510265,3.885976105,"mat_junjul","1989",20.55
"9483",493,-1.495300344,10.40620215,"mat_junjul","1989",26.9
"9484",494,-1.426166771,10.41354928,"mat_junjul","1989",27
"9485",495,-1.465339308,10.39473582,"mat_junjul","1989",27.05
"9486",496,-1.438681171,10.38488161,"mat_junjul","1989",27.05
"9487",497,37.31997929,0.647137966,"mat_junjul","1989",21.9
"9488",498,37.41599207,0.377207792,"mat_junjul","1989",20.55
"9489",499,37.38178193,0.638909259,"mat_junjul","1989",21.65
"9490",500,37.40341347,0.63153474,"mat_junjul","1989",21.55
"9491",501,37.34008716,0.606913086,"mat_junjul","1989",21.8
"9492",502,37.37262965,0.609118265,"mat_junjul","1989",21.85
"9493",503,37.40415639,0.607823107,"mat_junjul","1989",21.95
"9494",504,37.33711791,0.571892424,"mat_junjul","1989",21.75
"9495",505,37.40124133,0.555629912,"mat_junjul","1989",21.85
"9496",506,37.37549691,0.530992681,"mat_junjul","1989",21.85
"9497",507,-2.130017944,16.79494331,"mat_junjul","1989",34.8
"9498",508,-2.084761833,16.65890076,"mat_junjul","1989",34.75
"9499",509,-2.130480251,16.64426878,"mat_junjul","1989",34.7
"9500",510,-2.088978531,16.62930154,"mat_junjul","1989",34.7
"9501",511,-2.144589376,16.60461104,"mat_junjul","1989",34.65
"9502",512,-2.084070326,16.59805575,"mat_junjul","1989",34.7
"9503",513,-2.111478358,16.618181,"mat_junjul","1989",34.7
"9504",514,-2.08798389,16.80200827,"mat_junjul","1989",34.85
"9505",515,-2.143201145,16.76219023,"mat_junjul","1989",34.75
"9506",516,-2.089047293,16.76317044,"mat_junjul","1989",34.8
"9507",517,-2.140559086,16.72825236,"mat_junjul","1989",34.75
"9508",518,-2.096987693,16.7258418,"mat_junjul","1989",34.75
"9509",519,-2.144658277,16.68498583,"mat_junjul","1989",34.7
"9510",520,-2.084111405,16.6863542,"mat_junjul","1989",34.75
"9511",521,-2.132238333,16.66944105,"mat_junjul","1989",34.7
"9512",522,-7.401750751,14.86930184,"mat_junjul","1989",30.9
"9513",523,-7.380412643,14.72779486,"mat_junjul","1989",30.6
"9514",524,-7.363204489,14.68920578,"mat_junjul","1989",30.5
"9515",525,-7.435525381,14.64422909,"mat_junjul","1989",30.4
"9516",526,-7.34283587,14.61199686,"mat_junjul","1989",30.25
"9517",527,-7.430691061,14.52767147,"mat_junjul","1989",30.15
"9518",528,-7.392715122,14.52028687,"mat_junjul","1989",30.1
"9519",529,-7.418095576,14.39385569,"mat_junjul","1989",30
"9520",530,-7.418526785,14.30885301,"mat_junjul","1989",29.9
"9521",531,-7.338446611,14.35394618,"mat_junjul","1989",29.75
"9522",532,-7.350471959,14.9038104,"mat_junjul","1989",30.9
"9523",533,-7.426896967,14.82435034,"mat_junjul","1989",30.75
"9524",534,-7.347318757,14.84059201,"mat_junjul","1989",30.8
"9525",535,-7.406482351,14.79991285,"mat_junjul","1989",30.75
"9526",536,-7.342271884,14.79632611,"mat_junjul","1989",30.7
"9527",537,-7.425309333,14.75825607,"mat_junjul","1989",30.65
"9528",538,-7.359389018,14.75853642,"mat_junjul","1989",30.65
"9529",539,-7.417951214,14.70787688,"mat_junjul","1989",30.55
"9530",540,32.20517845,-23.91869281,"mat_junjul","1989",18.9
"9531",541,32.24026467,-23.91670825,"mat_junjul","1989",18.95
"9532",542,32.17271346,-23.95440063,"mat_junjul","1989",18.75
"9533",543,32.23328276,-23.96237292,"mat_junjul","1989",19
"9534",544,32.16080121,-23.99994433,"mat_junjul","1989",18.55
"9535",545,32.19639735,-24.00739014,"mat_junjul","1989",18.8
"9536",546,32.19654647,-23.97125048,"mat_junjul","1989",18.85
"9537",547,32.23955061,-23.99965156,"mat_junjul","1989",18.95
"9538",548,35.5578622,-13.52195391,"mat_junjul","1989",17.4
"9539",549,35.64169782,-13.63669033,"mat_junjul","1989",17.85
"9540",550,35.59938522,-13.59949401,"mat_junjul","1989",17.95
"9541",551,35.6400924,-13.51996559,"mat_junjul","1989",18.15
"9542",552,35.5228366,-13.55815537,"mat_junjul","1989",17.75
"9543",553,35.5579977,-13.55729533,"mat_junjul","1989",17.75
"9544",554,35.60081741,-13.5599979,"mat_junjul","1989",18.35
"9545",555,35.64139774,-13.5615848,"mat_junjul","1989",18.15
"9546",556,35.638808,-13.59824764,"mat_junjul","1989",18.15
"9547",557,35.64187075,-13.67983832,"mat_junjul","1989",17.75
"9548",558,18.48338952,-18.96644146,"mat_junjul","1989",14.9
"9549",559,18.53257061,-19.14420122,"mat_junjul","1989",14.7
"9550",560,18.53967255,-19.31477287,"mat_junjul","1989",14.4
"9551",561,18.43141001,-19.52552032,"mat_junjul","1989",14
"9552",562,18.53824486,-19.50794417,"mat_junjul","1989",14.2
"9553",563,18.53170806,-18.98102362,"mat_junjul","1989",14.9
"9554",564,18.4887155,-19.59345068,"mat_junjul","1989",14.1
"9555",565,18.53764421,-19.58722039,"mat_junjul","1989",14.2
"9556",566,18.41611072,-19.67725698,"mat_junjul","1989",14
"9557",567,18.47683381,-19.67831537,"mat_junjul","1989",14.1
"9558",568,18.53275767,-19.67178427,"mat_junjul","1989",14.15
"9559",569,18.41857914,-19.80121729,"mat_junjul","1989",14.05
"9560",570,18.47643733,-19.79826642,"mat_junjul","1989",14.15
"9561",571,18.53982842,-19.79959708,"mat_junjul","1989",14.05
"9562",572,18.53822082,-19.88408679,"mat_junjul","1989",13.95
"9563",573,18.41296924,-19.88740224,"mat_junjul","1989",14.05
"9564",574,18.40494027,-19.03342453,"mat_junjul","1989",14.9
"9565",575,18.47036203,-19.87719074,"mat_junjul","1989",14.05
"9566",576,18.5378981,-19.95435953,"mat_junjul","1989",13.9
"9567",577,18.48171065,-19.96065981,"mat_junjul","1989",13.9
"9568",578,18.44738175,-19.02342992,"mat_junjul","1989",14.9
"9569",579,18.52675079,-19.03629524,"mat_junjul","1989",14.8
"9570",580,18.48881379,-19.0894989,"mat_junjul","1989",14.8
"9571",581,18.4004224,-19.15992131,"mat_junjul","1989",14.6
"9572",582,18.48052508,-19.15108721,"mat_junjul","1989",14.65
"9573",583,18.75808425,-22.10960649,"mat_junjul","1989",11.6
"9574",584,18.72427444,-22.52538612,"mat_junjul","1989",11.95
"9575",585,18.8326074,-22.50361063,"mat_junjul","1989",11.85
"9576",586,18.73869512,-22.58838471,"mat_junjul","1989",12.05
"9577",587,18.83913243,-22.58582502,"mat_junjul","1989",11.65
"9578",588,18.73081758,-22.67301851,"mat_junjul","1989",12.15
"9579",589,18.83114183,-22.67651809,"mat_junjul","1989",12.05
"9580",590,18.71933143,-22.74268325,"mat_junjul","1989",12.25
"9581",591,18.80393504,-22.74769606,"mat_junjul","1989",12.15
"9582",592,18.72714949,-22.83470524,"mat_junjul","1989",12.3
"9583",593,18.7278552,-22.14866895,"mat_junjul","1989",11.5
"9584",594,18.74964334,-22.94833205,"mat_junjul","1989",12.5
"9585",595,18.83024361,-22.95682592,"mat_junjul","1989",12.15
"9586",596,18.81684044,-22.17383199,"mat_junjul","1989",11.55
"9587",597,18.72264124,-22.26728636,"mat_junjul","1989",11.55
"9588",598,18.82385607,-22.27700837,"mat_junjul","1989",11.55
"9589",599,18.73226405,-22.3524859,"mat_junjul","1989",11.7
"9590",600,18.84209982,-22.35378519,"mat_junjul","1989",11.7
"9591",601,18.73380225,-22.4376953,"mat_junjul","1989",11.9
"9592",602,17.56713465,-24.72495927,"mat_junjul","1989",12.45
"9593",603,17.50770141,-24.89356335,"mat_junjul","1989",12.3
"9594",604,17.56479418,-24.30520679,"mat_junjul","1989",12.65
"9595",605,17.57178928,-24.46065753,"mat_junjul","1989",12.3
"9596",606,17.51025067,-24.48476308,"mat_junjul","1989",12.3
"9597",607,17.56954536,-24.51198044,"mat_junjul","1989",12.5
"9598",608,17.46893183,-24.61417149,"mat_junjul","1989",12.45
"9599",609,11.28092022,13.99960547,"mat_junjul","1989",31.05
"9600",610,11.35954548,13.76002044,"mat_junjul","1989",30.9
"9601",611,11.3595159,13.72028148,"mat_junjul","1989",30.8
"9602",612,11.28039613,13.68003468,"mat_junjul","1989",30.85
"9603",613,11.28090791,13.64159089,"mat_junjul","1989",30.75
"9604",614,11.31981134,13.63941123,"mat_junjul","1989",30.75
"9605",615,11.35202231,13.64411493,"mat_junjul","1989",30.8
"9606",616,11.28240618,13.61668507,"mat_junjul","1989",30.75
"9607",617,11.35899054,13.61979981,"mat_junjul","1989",30.75
"9608",618,11.35751846,13.99696306,"mat_junjul","1989",31.05
"9609",619,11.27979128,13.96004158,"mat_junjul","1989",31.05
"9610",620,11.27994492,13.92067529,"mat_junjul","1989",31
"9611",621,11.31996174,13.92398346,"mat_junjul","1989",31
"9612",622,11.35973119,13.79975729,"mat_junjul","1989",30.9
"9613",623,2.368793697,12.5929015,"mat_junjul","1989",29.45
"9614",624,2.360953744,12.47868135,"mat_junjul","1989",29.45
"9615",625,2.399599203,12.48014735,"mat_junjul","1989",29.5
"9616",626,2.398484995,12.46901667,"mat_junjul","1989",29.5
"9617",627,2.374036809,12.45721579,"mat_junjul","1989",29.45
"9618",628,2.423703456,12.46644818,"mat_junjul","1989",29.45
"9619",629,2.361247322,12.56046889,"mat_junjul","1989",29.35
"9620",630,2.400842579,12.56126331,"mat_junjul","1989",29.4
"9621",631,2.361044797,12.53981879,"mat_junjul","1989",29.35
"9622",632,2.427471252,12.53049794,"mat_junjul","1989",29.5
"9623",633,2.369197622,12.52850603,"mat_junjul","1989",29.35
"9624",634,2.360378658,12.50982866,"mat_junjul","1989",29.45
"9625",635,2.403535899,12.51311136,"mat_junjul","1989",29.35
"9626",636,2.421550286,12.49764684,"mat_junjul","1989",29.45
"9627",637,-14.5466026,15.98535973,"mat_junjul","1989",31.25
"9628",638,-14.46853134,15.83673037,"mat_junjul","1989",31
"9629",639,-14.44215181,15.8414827,"mat_junjul","1989",30.95
"9630",640,-14.52111847,15.72831854,"mat_junjul","1989",30.85
"9631",641,-14.48888067,15.71353977,"mat_junjul","1989",30.7
"9632",642,-14.5212922,15.68048922,"mat_junjul","1989",30.65
"9633",643,-14.48480077,15.67870178,"mat_junjul","1989",30.65
"9634",644,-14.52650809,15.65332127,"mat_junjul","1989",30.6
"9635",645,-14.47542832,15.64886591,"mat_junjul","1989",30.65
"9636",646,-14.51846003,15.5993786,"mat_junjul","1989",30.55
"9637",647,-14.5100933,15.55415453,"mat_junjul","1989",30.5
"9638",648,-14.48102577,16.00325069,"mat_junjul","1989",31.3
"9639",649,-14.44523172,15.5603029,"mat_junjul","1989",30.5
"9640",650,-14.52004715,15.5194685,"mat_junjul","1989",30.45
"9641",651,-14.43892965,15.52483901,"mat_junjul","1989",30.45
"9642",652,-14.51612982,15.48460895,"mat_junjul","1989",30.4
"9643",653,-14.43172476,15.47066791,"mat_junjul","1989",30.35
"9644",654,-14.5211938,15.44002536,"mat_junjul","1989",30.3
"9645",655,-14.51959927,15.35934905,"mat_junjul","1989",30.2
"9646",656,-14.52032219,15.2000575,"mat_junjul","1989",30
"9647",657,-14.47693382,15.20044986,"mat_junjul","1989",30.05
"9648",658,-14.52342947,15.12699213,"mat_junjul","1989",29.95
"9649",659,-14.42348104,16.00861669,"mat_junjul","1989",31.35
"9650",660,-14.47257884,15.13548686,"mat_junjul","1989",29.95
"9651",661,-14.43291121,15.13252162,"mat_junjul","1989",29.95
"9652",662,-14.51566666,15.08478312,"mat_junjul","1989",29.9
"9653",663,-14.43849112,15.08429212,"mat_junjul","1989",29.95
"9654",664,-14.5324923,15.00025214,"mat_junjul","1989",29.9
"9655",665,-14.44576009,14.9971632,"mat_junjul","1989",29.85
"9656",666,-14.52284389,14.9593856,"mat_junjul","1989",29.8
"9657",667,-14.47862337,14.96666772,"mat_junjul","1989",29.8
"9658",668,-14.43146306,14.96573052,"mat_junjul","1989",29.8
"9659",669,-14.52099429,15.96004529,"mat_junjul","1989",31.2
"9660",670,-14.52560024,15.93748544,"mat_junjul","1989",31.15
"9661",671,-14.52054072,15.88373482,"mat_junjul","1989",31
"9662",672,-14.48174082,15.88299102,"mat_junjul","1989",31
"9663",673,-14.44597101,15.89366807,"mat_junjul","1989",31.1
"9664",674,-14.52067719,15.8400717,"mat_junjul","1989",31
"9665",675,43.99718481,4.000180812,"mat_junjul","1989",25.3
"9666",676,44.03691329,4.320287533,"mat_junjul","1989",25.15
"9667",677,44.08627174,4.324619702,"mat_junjul","1989",25.25
"9668",678,44.00067207,4.360612195,"mat_junjul","1989",24.75
"9669",679,44.03414296,4.363855612,"mat_junjul","1989",24.9
"9670",680,44.00093262,4.440102251,"mat_junjul","1989",24.55
"9671",681,44.03833141,4.440111963,"mat_junjul","1989",24.65
"9672",682,44.0806746,4.44002176,"mat_junjul","1989",24.8
"9673",683,44.03727108,4.477685264,"mat_junjul","1989",24.7
"9674",684,44.08030809,4.480117618,"mat_junjul","1989",24.75
"9675",685,44.00675714,4.520251522,"mat_junjul","1989",24.7
"9676",686,44.04290157,4.03907315,"mat_junjul","1989",25.45
"9677",687,44.04118609,4.520349539,"mat_junjul","1989",24.75
"9678",688,44.07490271,4.521483807,"mat_junjul","1989",24.75
"9679",689,44.00262266,4.558401171,"mat_junjul","1989",24.85
"9680",690,44.03352195,4.560188144,"mat_junjul","1989",24.95
"9681",691,44.07756814,4.560341036,"mat_junjul","1989",24.9
"9682",692,44.08064342,4.079674994,"mat_junjul","1989",25.55
"9683",693,44.07875401,4.048934049,"mat_junjul","1989",25.45
"9684",694,44.00305647,4.08023218,"mat_junjul","1989",25.45
"9685",695,44.00157743,4.282152453,"mat_junjul","1989",25.15
"9686",696,44.08783849,4.28392202,"mat_junjul","1989",25.35
"9687",697,44.04137801,4.280214573,"mat_junjul","1989",25.25
"9688",698,43.99887306,4.321565231,"mat_junjul","1989",25.05
"9689",699,48.31744304,8.00195134,"mat_junjul","1989",26
"9690",700,48.37098485,7.907826473,"mat_junjul","1989",26.3
"9691",701,48.43916919,7.913907366,"mat_junjul","1989",26
"9692",702,48.33006872,7.876004202,"mat_junjul","1989",26.4
"9693",703,48.37115907,7.874325513,"mat_junjul","1989",26.35
"9694",704,48.43791262,7.877121964,"mat_junjul","1989",26.2
"9695",705,48.32121105,7.84753586,"mat_junjul","1989",26.4
"9696",706,48.36551992,7.845685491,"mat_junjul","1989",26.4
"9697",707,48.39572751,7.840293266,"mat_junjul","1989",26.4
"9698",708,48.32126828,7.804158034,"mat_junjul","1989",26.4
"9699",709,48.35869221,7.802769504,"mat_junjul","1989",26.6
"9700",710,48.36070527,7.994942166,"mat_junjul","1989",26.2
"9701",711,48.40514259,7.812837212,"mat_junjul","1989",26.4
"9702",712,48.44667283,7.800846872,"mat_junjul","1989",26.6
"9703",713,48.31414282,7.766531997,"mat_junjul","1989",26.4
"9704",714,48.361354,7.765337189,"mat_junjul","1989",26.6
"9705",715,48.39033319,7.756188496,"mat_junjul","1989",26.6
"9706",716,48.44327787,7.761546208,"mat_junjul","1989",26.5
"9707",717,48.36322623,7.705297035,"mat_junjul","1989",26.7
"9708",718,48.39338278,7.710533348,"mat_junjul","1989",26.6
"9709",719,48.31597248,7.671766666,"mat_junjul","1989",26.7
"9710",720,48.35327078,7.680254968,"mat_junjul","1989",26.7
"9711",721,48.40366305,8.00286911,"mat_junjul","1989",26.1
"9712",722,48.39317161,7.68177914,"mat_junjul","1989",26.7
"9713",723,48.44006807,7.680158842,"mat_junjul","1989",26.8
"9714",724,48.31739585,7.640048077,"mat_junjul","1989",26.9
"9715",725,48.3772066,7.624417745,"mat_junjul","1989",26.9
"9716",726,48.40365244,7.653439019,"mat_junjul","1989",26.8
"9717",727,48.43469062,7.636832915,"mat_junjul","1989",26.9
"9718",728,48.32500475,7.575588637,"mat_junjul","1989",27
"9719",729,48.43853148,7.560104287,"mat_junjul","1989",27.1
"9720",730,48.33067559,7.503405267,"mat_junjul","1989",27.2
"9721",731,48.41078985,7.463788444,"mat_junjul","1989",27.4
"9722",732,48.4369197,8.000742325,"mat_junjul","1989",26
"9723",733,48.3387689,7.402701789,"mat_junjul","1989",27.4
"9724",734,48.43047151,7.386806273,"mat_junjul","1989",27.6
"9725",735,48.31544057,7.960306614,"mat_junjul","1989",26
"9726",736,48.36003166,7.964697755,"mat_junjul","1989",26.1
"9727",737,48.3941747,7.953708989,"mat_junjul","1989",26
"9728",738,48.44814909,7.967724943,"mat_junjul","1989",26
"9729",739,48.31407541,7.909830099,"mat_junjul","1989",26.35
"9730",740,49.68827143,9.522240484,"mat_junjul","1989",27.6
"9731",741,49.70294992,9.277416234,"mat_junjul","1989",27.95
"9732",742,49.74204359,9.271576811,"mat_junjul","1989",28
"9733",743,49.70569937,9.225394336,"mat_junjul","1989",28
"9734",744,49.66267286,9.207852637,"mat_junjul","1989",28
"9735",745,49.74257296,9.185059691,"mat_junjul","1989",28.05
"9736",746,49.67196025,9.160041277,"mat_junjul","1989",27.9
"9737",747,49.71872465,9.140131492,"mat_junjul","1989",28.1
"9738",748,49.67985267,9.121674282,"mat_junjul","1989",27.85
"9739",749,49.74267218,9.106187306,"mat_junjul","1989",27.95
"9740",750,49.68676374,9.074705586,"mat_junjul","1989",28
"9741",751,49.68485644,9.440066668,"mat_junjul","1989",27.65
"9742",752,49.72188841,9.076550118,"mat_junjul","1989",27.9
"9743",753,49.67961259,9.040316457,"mat_junjul","1989",28
"9744",754,49.69442288,9.03310987,"mat_junjul","1989",28
"9745",755,49.67734884,8.993080021,"mat_junjul","1989",27.95
"9746",756,49.73018507,8.99565325,"mat_junjul","1989",27.95
"9747",757,49.74136328,9.061706168,"mat_junjul","1989",27.7
"9748",758,49.72715824,9.440041985,"mat_junjul","1989",27.7
"9749",759,49.6700853,9.405287016,"mat_junjul","1989",27.75
"9750",760,49.70782987,9.40812018,"mat_junjul","1989",27.75
"9751",761,49.6857916,9.360839068,"mat_junjul","1989",27.9
"9752",762,49.72822089,9.563548593,"mat_junjul","1989",27.6
"9753",763,49.66280519,9.337224304,"mat_junjul","1989",27.8
"9754",764,49.71450547,9.330994572,"mat_junjul","1989",28
"9755",765,31.61990031,-24.4850785,"mat_junjul","1989",17.15
"9756",766,24.56548952,9.723089725,"mat_junjul","1989",25.2
"9757",767,24.60113437,9.640223215,"mat_junjul","1989",25.05
"9758",768,24.64673538,9.633581195,"mat_junjul","1989",25.2
"9759",769,24.55572018,9.60310955,"mat_junjul","1989",25.05
"9760",770,24.56031097,9.569954456,"mat_junjul","1989",25.1
"9761",771,24.56049926,9.520854582,"mat_junjul","1989",25.05
"9762",772,24.61245751,9.52739129,"mat_junjul","1989",25.05
"9763",773,24.63787496,9.510114424,"mat_junjul","1989",24.95
"9764",774,24.64835812,9.483787661,"mat_junjul","1989",24.9
"9765",775,24.64098699,9.435966711,"mat_junjul","1989",24.85
"9766",776,24.64061571,9.360144206,"mat_junjul","1989",24.8
"9767",777,24.6004204,9.720138303,"mat_junjul","1989",25.2
"9768",778,24.67784867,9.361941677,"mat_junjul","1989",24.75
"9769",779,24.68051057,9.321190848,"mat_junjul","1989",24.55
"9770",780,24.63609025,9.716329601,"mat_junjul","1989",25.1
"9771",781,24.68622764,9.719157183,"mat_junjul","1989",25.3
"9772",782,24.5606782,9.680564609,"mat_junjul","1989",25
"9773",783,24.59958728,9.68251009,"mat_junjul","1989",25.05
"9774",784,24.63395913,9.678529948,"mat_junjul","1989",25.2
"9775",785,24.68090986,9.681187787,"mat_junjul","1989",25.3
"9776",786,24.56104743,9.637290076,"mat_junjul","1989",25.05
"9777",787,30.90019348,6.802365227,"mat_junjul","1989",24.5
"9778",788,30.91468317,6.722815418,"mat_junjul","1989",24.35
"9779",789,30.96908798,6.680127129,"mat_junjul","1989",24.4
"9780",790,30.99343928,6.630823102,"mat_junjul","1989",24.3
"9781",791,28.3965015,9.658004546,"mat_junjul","1989",26.25
"9782",792,28.44380462,9.523376577,"mat_junjul","1989",26.15
"9783",793,28.47807744,9.529276931,"mat_junjul","1989",26.15
"9784",794,28.44757343,9.658090743,"mat_junjul","1989",26.25
"9785",795,28.48173488,9.65080757,"mat_junjul","1989",26.25
"9786",796,28.48268148,9.631386316,"mat_junjul","1989",26.25
"9787",797,28.40498578,9.552960461,"mat_junjul","1989",26.25
"9788",798,28.47706877,9.561430834,"mat_junjul","1989",26.2
"9789",799,28.39850664,9.524918701,"mat_junjul","1989",26.25
"9790",800,29.15789091,13.32400762,"mat_junjul","1989",29.05
"9791",801,29.16931221,13.20879842,"mat_junjul","1989",28.7
"9792",802,29.20463404,13.20943448,"mat_junjul","1989",28.75
"9793",803,29.24860166,13.2095597,"mat_junjul","1989",28.75
"9794",804,29.2220747,13.24008428,"mat_junjul","1989",28.75
"9795",805,29.16055692,13.15328741,"mat_junjul","1989",28.75
"9796",806,29.20028247,13.15937456,"mat_junjul","1989",28.8
"9797",807,29.24093948,13.16110428,"mat_junjul","1989",28.8
"9798",808,29.19563064,13.09836538,"mat_junjul","1989",28.8
"9799",809,29.1841409,13.3421568,"mat_junjul","1989",29.15
"9800",810,29.26972823,13.30987173,"mat_junjul","1989",29.2
"9801",811,29.16701314,13.28559796,"mat_junjul","1989",29
"9802",812,29.19920247,13.28833247,"mat_junjul","1989",29.1
"9803",813,29.22348048,13.27183834,"mat_junjul","1989",28.95
"9804",814,29.18501809,13.23934447,"mat_junjul","1989",28.85
"9805",815,29.25815913,13.24349508,"mat_junjul","1989",28.85
"9806",816,26.91034866,15.95409676,"mat_junjul","1989",31.35
"9807",817,26.99227734,15.72027628,"mat_junjul","1989",30.6
"9808",818,26.89651069,15.64011337,"mat_junjul","1989",30.1
"9809",819,26.98887249,15.64015519,"mat_junjul","1989",30.5
"9810",820,26.89795914,15.56014478,"mat_junjul","1989",30
"9811",821,26.99079565,15.56010799,"mat_junjul","1989",30.5
"9812",822,26.89902095,15.48011276,"mat_junjul","1989",30
"9813",823,26.99052773,15.46971861,"mat_junjul","1989",30
"9814",824,26.91731403,15.39158423,"mat_junjul","1989",29.95
"9815",825,26.98459645,15.36950254,"mat_junjul","1989",29.2
"9816",826,26.92043568,15.30545893,"mat_junjul","1989",29.85
"9817",827,26.94076439,15.89520048,"mat_junjul","1989",31.3
"9818",828,26.99850328,15.31727667,"mat_junjul","1989",29.3
"9819",829,26.94400509,15.25026188,"mat_junjul","1989",30.2
"9820",830,26.99226233,15.23989191,"mat_junjul","1989",30.05
"9821",831,26.91487443,15.15767707,"mat_junjul","1989",30.5
"9822",832,26.99349493,15.16005046,"mat_junjul","1989",30.2
"9823",833,26.91169193,15.08009163,"mat_junjul","1989",30.7
"9824",834,26.97979525,15.08008518,"mat_junjul","1989",30.6
"9825",835,26.92796194,15.01761029,"mat_junjul","1989",30.8
"9826",836,26.98544937,15.00009836,"mat_junjul","1989",30.9
